12,11,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,17,26,31,54,68,88,106,134,164,191,218,247,277,312,334,361,385,413,440,470,502,534,546,589,604,637,654,674,694,712,728,735,742,759,773,785,796,804,821,830,839,858,866,870,876,885,887,895,900,904,913,918,923,926,928,932,932,933,935,939,940,941,945,947,950,950,954,955,956,956,957,957,958,958,959,962,962
12,11,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,11,21,36,58,77,113,143,159,184,209,238,267,295,330,366,392,416,448,479,507,550,565,603,616,659,674,704,723,734,759,763,771,782,794,802,813,828,842,850,855,865,871,874,881,885,899,899,906,909,911,915,915,923,926,929,933,933,935,939,943,945,946,947,949,950,952,952,955,957,957,957,960,962,962,963,963
12,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,8,19,28,43,65,91,120,135,154,185,207,237,263,293,329,366,408,431,452,479,509,556,567,605,617,639,671,681,721,744,751,766,769,779,788,798,807,816,826,836,846,855,862,868,874,879,882,886,890,896,906,911,914,916,917,919,922,925,926,931,933,935,937,939,943,946,949,951,952,953,956,957,958,958,958,960,961
12,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,20,36,51,78,95,129,152,177,202,235,259,299,326,353,381,409,436,458,504,541,552,573,602,620,659,672,715,716,736,751,764,773,780,793,804,812,822,829,841,850,858,864,875,884,890,892,898,903,911,913,915,918,920,925,925,929,931,933,938,942,943,944,944,948,950,950,952,952,955,956,957,958,958,959,961
12,11,11,8,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,9,18,31,46,59,75,99,117,143,179,203,228,266,289,321,348,370,403,430,458,481,509,530,582,596,611,655,661,707,713,738,745,756,765,780,789,797,811,823,833,843,847,854,862,873,881,890,894,896,901,905,910,914,916,922,927,930,933,938,941,943,943,943,943,944,949,953,955,955,958,958,958,959,960,960,960
12,9,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,10,23,34,53,64,75,95,111,137,164,198,228,256,292,329,364,394,420,448,483,512,556,574,607,623,648,655,695,718,739,759,761,770,783,798,804,817,823,834,846,851,861,866,877,881,887,891,894,899,903,909,914,917,923,924,928,931,931,932,933,937,941,946,948,949,950,953,953,954,956,959,961,961,962,965,967,967
12,11,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,19,28,42,56,76,109,136,170,189,213,250,279,327,356,383,412,445,469,497,536,550,596,609,644,651,678,686,716,728,736,743,755,766,780,796,808,815,825,838,846,856,861,874,881,887,893,897,901,905,909,915,917,918,921,923,927,930,933,935,936,938,944,947,948,951,954,955,959,960,960,961,962,964,964,964
12,11,11,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,18,32,46,63,83,102,121,155,180,208,245,275,301,341,364,396,426,455,491,540,554,583,593,627,637,666,671,698,713,725,732,745,762,775,792,805,810,822,828,836,841,847,854,858,869,875,881,886,891,898,905,906,910,915,919,921,927,928,930,935,937,940,942,945,945,945,949,951,953,953,953,954,954,954,954
12,11,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,9,20,26,40,53,65,86,106,124,143,174,200,234,262,292,317,348,382,418,451,471,508,545,558,600,608,648,659,681,692,727,752,756,763,775,785,797,806,821,828,834,846,856,857,866,875,885,888,893,896,897,901,904,909,910,915,918,922,926,931,935,937,938,943,946,950,950,952,953,955,957,957,959,959,959,960,961
12,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,9,14,22,37,53,66,77,100,123,150,182,211,236,273,307,347,376,400,427,450,468,509,540,563,598,611,637,643,675,685,719,725,748,753,766,778,788,798,809,815,827,839,846,853,860,865,874,880,885,892,897,900,904,911,914,916,920,926,929,930,933,933,935,938,941,944,947,948,950,951,952,954,955,956,958,958,959,959
