12,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,10,14,18,27,38,54,77,101,122,150,176,200,228,261,284,313,343,374,398,428,453,474,502,524,579,587,630,647,676,687,722,728,748,754,764,784,796,809,818,833,841,848,856,865,875,882,888,892,895,902,907,913,913,914,916,920,925,927,928,932,935,939,941,945,946,947,950,952,954,956,958,958,959,960,961,961,962,962,962
12,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,13,17,35,55,75,94,115,135,162,186,216,244,278,308,340,367,399,424,458,483,516,560,575,615,624,659,671,698,709,737,752,757,769,777,789,799,809,820,827,836,844,854,862,870,875,886,890,892,897,906,910,915,918,921,926,928,932,934,937,938,938,940,942,942,945,948,950,951,954,956,958,958,959,959,960,960,961
12,11,11,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,18,27,39,52,68,98,118,149,171,200,227,254,292,325,354,377,404,424,447,482,515,563,579,606,616,650,658,678,685,706,721,740,749,755,767,779,789,806,819,834,844,855,862,865,875,882,886,891,898,902,908,914,918,922,925,927,933,938,940,942,943,943,945,946,947,950,953,954,954,957,957,958,959,960,960,963
12,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,8,12,28,40,55,76,107,130,163,193,226,258,278,302,335,359,384,418,444,468,494,527,566,583,626,637,670,683,715,736,742,756,763,767,773,781,790,806,821,832,840,851,858,867,871,878,885,889,898,900,904,912,918,923,926,929,933,937,942,946,947,948,948,952,953,953,953,955,955,955,960,961,962,962,963,965,965
12,11,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,21,36,45,69,87,109,133,161,179,216,241,269,294,329,364,394,424,454,485,509,549,571,609,618,656,660,691,705,715,729,740,756,773,786,801,808,818,822,830,839,853,858,860,865,874,883,892,895,902,903,906,912,917,919,923,927,929,931,933,938,942,942,943,945,946,947,947,949,952,952,956,957,957,959,960,963
12,11,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,10,17,26,34,58,71,94,119,150,172,209,238,263,294,330,366,402,427,454,486,511,545,558,588,602,644,655,692,711,725,746,753,766,775,788,794,808,814,826,837,844,855,863,868,874,883,886,891,900,903,905,908,916,921,921,927,928,930,931,933,937,942,946,947,950,950,953,955,957,958,958,958,958,959,959,959,961
12,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,10,14,21,33,50,66,79,101,132,156,193,222,256,270,296,334,366,402,427,460,499,532,562,578,611,622,662,670,700,708,747,750,763,770,780,789,803,812,824,829,834,844,846,854,863,874,882,885,887,893,897,903,909,913,915,918,921,922,925,931,935,938,941,943,945,947,949,951,954,955,956,958,959,961,962,963,963,964
12,10,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,13,19,28,50,67,85,108,136,162,191,210,240,273,305,341,373,406,444,461,492,512,556,568,609,621,662,672,702,709,748,759,763,770,777,786,794,799,808,815,824,833,840,854,863,869,874,879,885,895,900,904,908,912,916,920,924,927,930,933,936,939,945,946,947,948,948,949,951,952,954,955,957,959,963,965,965,965
12,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,9,18,31,43,58,76,101,122,151,177,208,239,272,299,330,364,393,421,450,482,517,568,585,608,624,637,659,670,711,713,738,743,755,767,777,786,800,815,824,833,839,848,851,859,871,875,878,881,886,891,896,904,908,912,914,917,920,925,929,931,933,937,941,943,943,948,949,951,952,953,955,958,959,960,960,960,961,961
12,11,8,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,17,31,43,67,90,116,143,168,199,228,260,285,312,338,357,396,421,449,482,510,554,571,600,607,654,663,695,702,725,744,750,758,772,784,796,805,819,834,849,857,861,869,874,879,886,890,897,903,906,910,913,914,916,920,923,930,932,933,935,936,940,944,946,948,949,950,951,951,952,953,954,955,955,956,957
