10,8,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,15,19,26,36,54,65,88,113,130,153,179,198,228,262,291,310,337,353,383,408,448,463,488,499,524,528,551,561,579,599,604,611,618,628,638,648,652,658,663,666,673,677,683,688,694,699,704,707,712,718,720,724,728,729,732,737,739,743,746,748,751,753,753,755,756,761,761,761,762,763,763,764,767,767,767,769,769
10,8,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,12,16,28,39,50,70,90,110,135,158,180,211,233,258,291,313,337,353,374,392,431,450,470,476,504,509,533,545,568,596,600,606,617,627,639,652,659,665,673,679,683,694,702,706,715,720,723,724,728,732,734,738,741,744,746,750,753,755,757,758,759,760,761,763,765,765,765,765,766,768,769,769,769,770,770,770,771
10,9,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,13,21,31,43,58,73,94,113,131,154,177,197,225,242,263,285,313,334,353,384,410,448,465,490,504,528,532,549,562,573,589,592,596,610,619,631,641,646,649,664,669,677,684,689,694,697,701,708,715,721,727,728,734,738,739,740,742,743,745,746,746,749,751,755,757,758,760,760,763,764,764,767,769,769,769,770,771,771
10,8,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,18,23,41,55,72,92,115,134,153,172,212,238,257,283,303,325,349,365,379,404,449,464,493,500,523,538,550,578,584,603,611,621,633,638,647,659,665,671,677,681,685,694,701,704,711,712,714,719,722,725,727,730,734,736,737,740,742,742,745,745,746,748,750,752,756,758,760,761,762,766,766,766,767,768,768,768
10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,11,19,28,41,53,73,93,110,129,157,183,208,227,250,276,302,329,346,370,393,420,433,459,471,504,508,537,546,567,570,588,590,603,610,617,625,640,650,663,671,677,682,687,691,699,705,708,714,719,726,727,731,737,738,740,743,745,746,746,747,749,749,752,757,757,758,760,761,763,764,765,766,767,768,768,770,772,773
10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,12,23,35,44,63,87,102,125,147,176,198,215,246,273,303,330,357,377,397,432,446,464,496,501,520,527,550,558,580,589,598,612,624,633,644,653,665,674,681,685,692,699,703,705,709,710,717,723,725,726,736,738,739,745,748,749,749,750,752,755,757,760,760,761,762,765,765,766,767,767,772,772,773,773,773,773,774,774
10,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,20,30,42,56,78,95,110,127,152,172,195,210,241,272,301,324,352,379,397,422,449,461,490,497,529,535,568,593,598,618,628,634,643,655,659,667,675,683,691,693,699,704,710,714,718,723,726,730,733,735,735,738,741,743,747,748,749,750,753,753,754,755,756,758,760,760,760,762,763,764,765,766,766,766,767,768,768
10,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,9,16,31,39,54,74,99,115,138,159,183,204,226,252,278,298,321,354,372,393,412,449,463,491,501,531,537,563,573,594,604,616,625,637,646,650,655,661,667,674,678,688,693,696,702,703,711,715,719,721,724,727,730,731,733,736,742,745,748,749,749,752,752,754,756,759,763,764,765,765,766,767,768,768,771,775,775
10,9,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,11,18,29,40,52,62,86,106,124,147,174,198,225,261,287,307,335,358,382,410,447,457,486,493,522,533,557,570,588,594,600,603,612,625,631,643,653,666,668,679,683,687,693,698,701,706,709,714,720,724,730,733,739,740,743,744,745,747,751,754,756,760,761,761,765,765,766,766,766,767,767,770,771,771,771,771,771
10,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,9,12,19,33,47,64,82,101,127,151,176,194,214,232,255,277,304,335,355,381,398,432,439,459,491,502,527,532,548,571,594,601,612,622,631,638,647,659,663,670,677,679,687,693,700,704,711,712,719,722,724,729,732,739,739,743,744,748,751,753,754,758,759,761,761,762,762,764,764,765,767,769,769,769,769,769,770,770,770
