10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,10,13,25,39,47,59,82,108,129,152,177,200,226,251,265,286,308,333,362,385,403,441,456,465,498,505,530,534,560,571,577,591,602,614,620,629,639,647,654,659,661,668,678,685,693,703,710,715,717,718,721,727,727,732,733,737,738,741,742,745,750,753,754,756,759,760,761,762,764,765,765,767,767,768,769,769,771,771,771
10,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,12,26,31,48,62,78,108,135,166,190,212,237,264,290,311,338,358,375,397,421,455,474,508,514,539,559,566,595,606,610,616,624,631,642,650,658,664,669,672,679,687,692,697,704,709,715,719,722,725,729,732,735,736,738,742,743,745,750,751,753,753,755,757,757,758,759,759,761,761,761,764,764,765,766,766,768,768
10,8,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,10,20,31,42,56,69,87,110,124,148,159,178,207,231,255,278,313,338,364,393,424,434,467,480,502,508,538,544,563,580,585,588,600,614,626,636,648,655,663,674,677,688,691,697,700,704,708,711,718,721,726,728,731,732,738,741,747,748,751,753,757,757,758,758,761,763,763,764,765,765,765,766,767,767,767,767,769,771
10,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,17,25,37,59,71,85,97,112,132,157,182,200,218,246,273,290,312,340,363,387,409,433,472,482,507,515,547,563,568,590,601,607,610,620,624,636,641,653,665,669,672,680,688,698,703,705,709,713,718,722,728,730,736,738,740,742,742,745,751,756,756,757,762,764,764,765,765,765,765,766,766,766,766,767,768,769,769
10,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,18,26,41,62,76,92,112,139,166,184,211,241,274,293,316,346,365,383,396,426,438,462,498,504,538,543,562,570,597,601,614,624,629,642,652,656,663,672,679,682,687,695,700,703,707,709,713,718,721,726,726,726,731,731,733,738,743,745,747,749,752,753,754,756,757,757,757,759,759,761,762,763,763,763,763,764,765
10,8,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,12,16,28,42,55,67,81,100,125,147,167,194,219,244,275,290,307,325,352,380,402,436,443,475,484,522,530,551,564,581,585,592,607,616,624,633,639,647,657,664,668,676,684,691,698,705,711,714,718,723,728,730,735,738,739,740,741,742,743,746,749,750,750,752,753,755,756,757,758,760,762,764,764,766,767,768,768,769
10,9,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,13,15,21,29,39,58,76,98,117,142,169,195,215,237,262,285,307,332,355,382,408,440,452,483,496,527,530,568,574,591,604,607,617,627,640,647,651,655,662,669,674,679,684,688,697,700,706,711,717,722,724,726,730,731,738,739,743,746,747,751,753,753,753,755,758,760,762,762,762,764,765,765,767,769,770,770,771,771
10,9,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,19,32,44,52,72,90,109,133,157,187,215,238,271,288,307,335,358,378,399,432,446,468,506,514,544,553,578,585,608,614,617,624,629,633,642,651,656,666,672,683,690,696,703,708,713,716,720,725,728,729,734,739,743,744,746,747,748,749,749,751,752,753,754,755,755,757,764,766,767,767,767,770,771,772,772,773
10,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,21,34,46,64,80,99,115,131,155,182,215,235,262,292,319,349,380,397,440,454,484,498,524,532,550,567,584,585,593,603,614,630,643,652,659,663,675,679,687,688,696,704,706,711,715,720,728,734,737,742,743,743,746,750,750,751,753,754,755,758,760,760,761,763,766,767,767,767,769,770,770,770,770,772,772,772,773
10,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,18,27,36,54,72,83,103,126,151,169,194,212,246,272,296,323,346,368,400,426,441,469,481,504,530,538,563,581,587,599,610,616,622,639,645,654,658,664,673,682,688,693,696,704,710,713,716,722,729,729,731,735,737,739,741,742,743,746,747,749,753,754,761,761,761,761,761,761,762,766,767,767,768,769,770,772,772
