7,6,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,9,12,13,22,23,30,36,48,55,63,72,80,86,97,108,117,126,137,149,155,157,172,180,187,190,197,200,210,210,221,221,224,227,228,229,235,241,243,246,247,252,254,255,257,260,260,260,263,267,268,272,272,272,272,274,275,275,276,278,278,278,278,280,281,282,282,282,283,283,283,283,284,284,284,284,285,285,285,286,286,286,286
7,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,13,14,18,23,30,42,51,63,70,82,89,101,112,118,122,124,133,141,154,158,168,176,185,190,197,199,202,216,221,222,225,227,229,231,234,238,241,244,246,247,250,252,256,260,261,264,265,267,269,271,274,276,277,279,280,280,281,281,281,281,282,282,282,283,283,283,284,284,284,284,284,284,284,284,284,284,284,285,285,285,285,286
7,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,9,15,20,26,37,47,53,57,68,78,88,102,115,126,130,137,148,159,167,175,178,186,186,196,198,206,209,215,216,218,224,231,231,237,237,241,246,247,251,257,259,261,262,263,265,265,265,265,265,267,268,271,271,271,272,272,272,272,272,272,275,276,276,277,278,278,279,279,279,282,283,283,284,284,284,284,285,285,285,285
7,5,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,8,16,25,28,35,40,51,57,68,80,95,99,109,120,126,133,137,143,153,161,170,176,190,191,205,207,209,221,225,228,229,236,240,244,247,249,251,255,259,259,261,262,264,265,265,265,265,268,268,269,271,273,275,277,278,278,281,281,281,282,283,283,284,284,284,284,284,284,285,285,285,285,285,285,285,285,286,286,286,286
7,6,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,10,11,19,26,29,32,38,46,53,63,76,85,94,99,112,123,130,140,153,159,169,177,178,186,189,204,207,215,218,221,223,225,227,233,238,240,242,248,250,252,254,260,260,263,263,265,266,267,269,270,270,272,273,273,275,275,276,278,279,280,281,281,281,281,282,282,282,283,284,284,284,284,284,284,284,284,286,286,286,286
7,6,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,8,11,18,27,34,41,49,60,66,75,85,95,109,119,128,138,145,156,165,170,173,180,180,193,199,204,209,214,217,219,221,226,231,235,237,239,241,243,246,248,250,251,253,253,256,258,261,262,262,263,263,263,264,264,266,267,269,272,272,273,275,276,277,278,279,279,279,281,281,281,283,283,284,284,284,285,285,285,285,285,285
7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,7,10,13,21,27,34,39,45,52,70,84,93,104,111,116,120,132,146,154,158,164,169,181,186,193,193,199,202,207,214,216,221,231,233,236,237,239,240,242,247,248,248,252,254,257,257,259,262,262,262,265,267,267,268,269,271,275,276,277,279,281,281,282,284,284,284,284,284,285,286,286,286,286,286,286,286,286,286,287,288,288,288
7,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,8,13,19,23,31,34,38,46,57,68,74,88,94,103,113,120,125,131,140,153,157,166,170,172,176,190,191,199,208,212,220,225,229,232,233,238,239,241,243,247,249,250,253,255,256,258,258,260,261,265,267,267,267,267,271,272,272,273,274,275,276,276,277,277,277,279,279,282,283,283,283,283,283,283,284,284,285,285,285,286,287,287
7,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,11,18,22,28,42,46,60,71,84,97,107,117,126,132,139,146,158,165,178,181,184,195,198,207,212,219,227,229,231,232,234,237,240,243,246,249,250,254,254,259,262,264,266,267,267,268,269,269,269,269,271,272,272,274,275,276,279,279,279,280,280,280,281,281,281,281,283,283,283,283,283,283,283,284,284,284,285,285,285,286,286
7,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,14,18,25,31,41,50,53,62,75,86,97,116,127,134,142,145,149,158,168,172,183,186,193,197,207,208,212,218,220,223,224,228,232,238,240,242,243,247,250,252,252,256,260,261,264,265,267,267,267,268,270,272,272,274,275,275,276,277,278,278,278,278,280,281,281,281,281,281,282,282,282,283,283,283,284,284,284,284,284,284
