7,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,12,17,23,30,40,50,58,62,73,78,90,103,111,127,136,147,158,164,177,187,190,197,200,213,216,222,228,230,232,236,240,242,249,250,250,252,254,256,256,259,261,262,263,264,267,268,269,269,270,270,271,272,273,273,273,273,275,275,275,275,275,277,278,279,281,281,281,281,281,281,281,282,283,283,283,283,283,283,283,283,283
7,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,5,9,15,21,25,33,44,52,61,72,88,97,106,115,121,125,134,144,151,155,160,169,171,176,189,195,197,209,213,221,224,226,228,231,232,235,238,239,241,242,245,250,251,258,258,259,262,264,264,266,270,272,272,272,274,275,275,275,277,280,281,281,282,282,283,283,283,284,284,285,285,286,288,288,288,288,288,288,288,288,288,288
7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,15,25,32,40,46,54,62,73,83,93,105,111,118,124,135,143,145,157,159,170,176,184,186,196,201,211,212,218,223,228,231,232,237,238,239,247,249,253,255,256,258,259,260,260,260,265,267,269,270,270,271,272,272,272,274,275,277,277,279,280,281,282,282,283,283,283,283,284,284,285,285,285,285,285,285,285,287,288,288,288,288
7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,10,19,25,29,41,48,53,60,69,78,87,97,109,114,117,129,139,145,150,155,164,169,180,183,185,189,204,207,208,218,219,223,229,232,234,238,242,246,250,250,253,254,256,259,262,264,270,270,272,273,275,275,277,277,278,279,279,280,280,280,283,283,284,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,285,285
7,5,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,8,11,13,20,27,32,38,46,53,64,72,84,92,102,113,122,131,138,148,154,166,171,177,181,191,195,207,209,214,217,224,228,230,235,238,243,246,248,250,253,259,261,264,264,266,267,268,270,270,272,272,273,274,277,278,279,279,279,279,280,281,281,282,282,283,283,285,285,285,285,285,287,287,287,287,287,287,287,287,287,287,287
7,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,11,17,25,35,42,49,66,77,87,97,101,113,122,128,142,149,153,163,167,173,180,193,193,202,210,210,214,220,222,227,231,232,237,240,244,247,250,253,255,261,261,266,267,269,273,274,276,276,276,276,277,277,277,279,279,281,281,281,281,282,282,282,282,282,282,282,282,282,284,284,284,284,285,285,285,285,285,285,285,285
7,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,10,13,20,26,31,34,43,54,62,68,80,94,99,106,115,122,131,145,155,159,164,177,179,186,199,200,209,211,225,227,228,230,233,236,240,243,247,249,251,253,256,257,260,261,264,265,265,267,269,270,271,273,274,274,274,275,276,276,277,280,281,281,281,281,281,282,282,282,282,282,284,285,285,285,285,285,285,285,285,286,286,286
7,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,10,15,19,25,33,36,45,52,62,69,79,90,102,110,121,130,136,145,157,163,173,175,186,187,198,202,208,214,217,221,227,230,234,234,237,241,242,245,247,250,250,254,258,259,261,263,265,266,268,269,269,270,271,273,274,275,275,278,278,279,279,280,282,282,283,283,283,283,283,284,284,285,285,285,286,286,286,286,286,286
7,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,11,14,23,28,37,42,50,58,69,80,88,103,116,123,129,135,144,149,151,156,164,168,186,191,204,206,212,219,226,230,235,236,237,241,241,243,244,249,251,253,256,259,259,259,263,263,265,267,271,272,274,274,275,276,276,276,276,277,280,280,281,282,284,284,284,284,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287
7,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,16,18,24,32,35,45,53,64,73,83,87,96,106,115,126,134,137,153,162,168,173,179,182,183,189,194,210,213,220,223,227,231,232,238,247,249,249,254,256,257,259,262,264,268,268,268,272,273,277,278,278,278,279,279,279,280,281,281,281,283,283,283,283,283,283,284,284,284,284,285,285,285,285,285,285,286,286,286,286,286,286
