10,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,14,20,25,41,52,64,80,104,129,151,174,202,233,260,285,309,331,353,381,400,426,442,482,488,514,523,546,561,584,599,606,616,625,630,639,647,655,664,668,675,683,692,698,701,708,717,720,722,730,734,736,738,739,741,745,747,748,749,753,754,756,757,757,760,761,764,767,768,769,769,769,770,771,772,772,772,772,772
10,8,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,11,16,28,45,56,70,90,107,120,147,172,204,236,259,284,305,333,351,371,388,423,432,468,478,512,523,546,567,587,600,605,612,620,629,636,650,657,666,672,678,682,694,699,703,706,714,720,723,728,733,735,739,743,744,745,747,748,748,749,751,756,758,759,759,761,762,765,766,767,768,768,769,770,771,771,771,771,772
10,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,14,22,41,55,70,86,103,132,153,185,204,218,242,265,289,309,335,360,377,397,422,438,471,479,510,523,554,578,584,601,603,607,620,623,634,641,648,656,662,669,674,679,688,693,699,704,708,713,716,718,722,728,731,735,740,742,744,747,749,752,754,755,755,755,757,758,759,763,763,763,763,763,765,765,766,766,766
10,9,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,9,17,28,40,60,77,98,118,141,168,193,218,251,272,300,315,338,362,385,411,448,456,474,503,515,543,548,569,575,592,595,602,615,621,633,643,649,654,662,668,676,678,683,693,700,707,713,717,719,722,725,729,731,731,734,737,739,741,745,750,753,755,756,757,758,759,760,762,763,763,763,766,768,768,768,768,770
10,8,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,14,22,30,44,63,80,105,125,147,163,185,205,225,252,283,306,334,362,378,393,413,431,471,483,510,519,543,549,570,588,599,607,620,627,634,645,652,662,675,680,686,693,697,702,707,714,717,720,727,728,731,735,736,738,744,748,748,749,750,754,755,756,757,758,761,764,765,766,768,769,771,771,771,774,774,774,774,774
10,9,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,19,23,31,40,57,82,94,113,135,160,190,214,236,260,280,301,329,351,372,392,426,435,475,486,511,524,546,555,572,577,598,600,607,616,629,638,647,655,660,667,669,677,686,691,694,702,704,708,711,718,722,723,724,731,737,741,746,747,748,749,751,752,754,756,757,757,761,763,763,764,764,767,767,767,768,769,770
10,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,17,23,35,48,64,80,99,120,141,170,187,211,232,254,276,300,323,344,375,403,431,442,467,478,509,512,538,545,569,586,592,601,607,619,627,640,650,656,665,671,680,684,688,693,700,706,711,717,720,725,729,733,736,737,741,743,744,747,752,753,755,755,759,759,759,761,761,762,762,764,766,766,766,768,769,770,770,771,772
10,9,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,13,20,33,47,60,80,102,121,147,170,206,234,259,291,313,336,355,375,393,417,453,464,495,503,526,532,565,580,594,605,610,620,632,637,647,655,660,670,676,682,687,693,698,701,704,710,716,719,722,728,729,733,737,741,741,741,741,741,744,745,748,751,752,753,755,756,758,759,760,761,763,763,767,768,768,770,771
10,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,12,21,35,45,58,75,88,110,129,156,178,212,240,264,292,311,335,358,385,403,434,466,474,502,518,545,551,573,582,589,598,606,618,629,641,648,655,662,669,672,682,691,694,702,705,712,714,720,722,727,731,734,735,737,737,741,742,745,750,751,754,755,757,757,759,760,760,762,764,765,765,768,769,769,769,769,770,771
10,9,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,8,13,20,38,47,59,81,95,117,145,161,186,210,233,253,283,306,330,359,376,401,409,436,452,469,509,519,531,562,579,594,604,612,621,632,641,646,654,666,677,682,688,696,702,710,717,721,723,726,728,730,735,736,737,739,742,744,746,751,753,753,755,756,757,758,758,760,760,760,761,765,767,767,769,769,769,769,769
