7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,6,9,10,11,16,25,36,50,56,63,74,82,90,95,102,111,123,133,142,155,166,166,175,181,190,196,198,204,206,215,221,224,227,230,237,237,244,249,250,251,254,255,256,257,259,259,261,261,262,263,266,269,270,271,272,272,273,273,273,275,277,277,277,279,280,280,281,281,281,281,281,281,281,281,281,282,282,282,282,282,283,283
7,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,5,7,10,20,26,38,42,49,62,72,81,89,99,110,120,134,143,148,158,164,174,179,191,192,202,202,208,212,216,217,220,223,228,232,237,241,242,246,247,253,256,259,261,261,262,265,269,272,273,273,273,273,273,274,274,274,275,275,276,278,278,278,279,280,280,280,281,281,283,283,283,283,283,283,283,284,286,286,286,286,286,286
7,6,6,5,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,16,20,23,35,41,50,62,74,87,96,102,109,117,124,132,144,149,162,169,180,181,188,193,203,204,211,217,218,221,226,227,232,236,240,245,247,249,250,250,252,254,256,258,261,263,265,267,267,269,269,269,270,271,272,275,275,275,275,276,277,280,280,281,281,281,282,282,282,282,282,282,284,284,284,284,284,284,285
7,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6,11,13,19,24,33,45,58,73,83,98,106,115,121,130,137,141,152,160,166,182,186,195,199,209,211,212,219,220,222,227,229,233,240,244,248,252,253,257,258,258,261,261,262,264,265,265,266,267,267,267,269,270,272,274,274,275,276,277,277,277,278,278,279,279,280,280,280,282,283,284,284,284,284,285,285,286,287,287,287,287
7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,12,17,28,34,44,53,60,72,83,95,105,109,114,121,132,143,149,152,154,165,172,184,185,202,206,212,220,222,227,229,234,238,242,245,246,248,253,253,256,257,260,261,263,264,267,269,271,272,274,274,276,276,276,277,277,277,277,278,278,278,279,281,281,281,283,283,283,284,284,284,284,286,287,287,287,287,287,288,288,288
7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,14,17,21,30,38,45,53,64,73,84,89,105,117,123,134,143,149,158,167,169,179,183,193,195,200,204,215,217,220,225,232,235,236,242,244,252,255,258,258,262,263,263,263,264,266,268,269,270,272,273,273,273,273,273,274,277,278,281,281,282,283,283,284,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,286
7,6,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,6,9,12,17,24,29,37,43,55,62,70,78,84,95,102,107,119,136,145,153,163,175,176,187,189,195,198,207,214,218,219,221,225,227,228,229,234,240,243,246,248,251,256,258,259,261,264,265,267,268,269,269,272,273,274,275,275,275,275,276,277,277,277,277,278,278,280,281,281,282,282,282,282,282,283,284,285,285,285,285,285,285,286
7,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,9,11,13,19,22,28,37,43,50,59,67,77,91,101,110,117,128,134,141,155,161,163,171,174,179,185,197,201,205,211,214,218,221,222,227,235,238,238,244,246,249,250,251,254,256,259,259,260,263,264,267,270,273,274,274,277,277,278,279,279,281,282,282,282,283,283,284,284,284,284,284,284,284,284,285,285,287,287,287,287,287,287,288
7,4,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,8,11,13,19,27,35,42,49,56,63,79,86,96,107,114,124,135,145,152,161,163,171,174,191,193,196,200,215,217,223,225,228,228,232,234,236,238,243,245,246,248,251,254,259,259,262,265,269,269,270,270,271,274,274,275,276,276,276,276,278,278,279,280,280,281,282,282,282,282,282,284,284,284,285,285,286,286,286,286,286,286
7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,7,13,16,20,24,32,41,49,56,69,78,85,90,101,108,119,129,136,147,152,159,172,176,192,197,203,216,218,222,226,229,233,236,241,246,248,250,252,252,255,256,259,260,263,266,267,269,271,271,275,275,276,276,276,276,277,277,278,278,280,281,281,282,283,283,283,283,283,284,284,284,284,286,286,286,286,286,286,286,286,286,287,288
7,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,9,15,19,23,29,33,45,50,65,78,90,100,108,123,132,141,144,152,158,161,173,175,187,188,197,204,209,214,221,222,226,229,235,236,240,243,245,248,249,250,251,255,258,259,261,263,264,265,268,269,271,271,272,274,275,275,276,276,278,280,280,281,281,281,281,281,281,281,281,282,282,282,282,282,285,285,285,286,286,286,287
7,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,10,13,15,21,28,31,38,49,57,65,75,84,94,103,115,123,134,143,154,166,168,177,182,193,196,202,211,215,220,222,225,228,232,236,239,241,244,245,250,252,254,255,257,260,261,261,261,261,263,264,270,273,273,277,278,278,279,279,279,279,279,280,280,281,283,283,283,284,285,285,285,285,285,286,286,286,286,286,286,286,287
