12,9,8,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,13,20,29,46,66,88,105,134,164,194,217,250,279,312,345,372,403,438,469,506,538,552,586,600,637,652,686,696,719,726,748,758,769,782,795,811,817,825,835,840,844,851,858,865,870,872,879,885,894,899,900,902,906,913,918,921,926,929,930,934,937,938,938,940,943,944,948,952,954,955,956,957,959,960,962,962,964
12,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,13,15,21,35,46,69,88,113,136,164,190,215,246,281,317,345,375,406,429,460,485,537,549,582,597,634,647,677,691,709,731,740,751,766,786,802,812,820,826,835,844,850,858,863,868,877,885,893,898,900,908,913,915,922,925,929,931,933,937,940,943,946,948,950,952,955,956,956,959,959,960,962,963,964,964,964,965,966
12,11,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,12,27,38,49,72,89,109,129,153,186,207,240,275,309,339,377,408,439,466,495,538,554,612,617,630,668,676,708,715,751,756,766,773,786,797,807,817,825,837,846,848,856,866,877,883,892,897,899,901,905,908,914,920,921,924,925,929,930,931,933,936,939,939,940,941,945,947,951,952,956,957,957,958,958,959,960
12,9,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,11,20,33,46,66,88,112,141,169,205,247,277,313,345,369,400,426,456,485,515,549,565,602,621,657,669,706,729,735,750,757,761,769,785,793,802,814,822,830,838,848,855,859,865,875,886,890,892,897,904,911,915,919,921,928,931,932,932,933,934,938,940,940,943,945,945,945,947,950,950,951,952,954,956,956,958
12,11,11,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,15,29,45,61,77,105,135,164,201,218,259,282,326,349,384,412,438,469,482,516,532,557,585,629,647,681,689,712,743,752,764,773,777,787,798,815,823,830,837,847,855,861,867,875,884,886,895,904,907,909,911,914,918,922,928,930,936,940,941,944,947,947,947,948,949,950,952,954,955,957,959,960,962,963,963
12,11,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,13,22,31,49,61,78,104,127,149,179,207,246,274,302,336,366,398,431,466,498,522,560,568,609,623,657,665,680,701,719,730,741,755,764,779,787,805,812,820,831,840,847,852,857,861,869,880,886,891,898,903,907,912,914,918,923,925,928,931,934,937,940,941,943,944,945,946,948,949,952,955,956,957,957,958,961
12,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,10,24,33,42,52,71,87,110,138,171,203,235,266,297,323,349,383,418,447,477,501,535,549,590,601,633,659,672,709,716,743,749,753,765,778,788,797,812,822,827,840,850,856,863,864,870,875,885,890,897,903,911,916,919,922,923,926,928,933,936,941,942,946,947,950,951,953,954,954,955,957,961,961,961,962,962,962
12,11,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,8,11,14,29,41,55,72,94,118,146,184,204,227,262,283,310,343,376,414,444,469,490,538,558,601,615,652,661,692,710,718,737,743,750,765,774,783,801,809,823,834,840,849,857,864,867,874,880,889,893,901,902,908,910,918,919,922,924,928,932,935,937,940,944,945,947,950,951,953,955,956,958,959,960,961,964,964,965
12,11,9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,11,20,31,40,57,85,99,130,160,184,209,233,265,293,325,357,383,422,449,476,507,555,564,603,616,656,667,693,712,719,737,744,754,769,776,790,800,812,819,830,837,848,851,864,869,876,883,887,891,895,899,904,910,913,915,919,922,925,929,931,934,937,939,940,947,948,953,955,957,958,960,960,960,960,961,962
12,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,7,12,17,28,36,56,70,85,108,138,167,196,231,258,287,312,338,367,397,435,468,494,537,552,589,599,636,647,680,690,714,734,739,752,765,775,784,797,806,817,825,831,837,843,854,861,870,881,886,892,898,906,910,914,919,920,923,925,930,931,934,935,937,940,944,947,947,948,949,950,951,954,955,956,957,959,961,961
12,11,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,21,35,51,71,96,116,156,180,201,238,270,299,331,363,397,428,466,486,534,552,579,594,629,641,672,678,703,711,741,747,760,769,779,792,805,814,823,836,844,854,865,876,881,888,891,896,903,910,914,918,921,922,925,931,932,937,942,946,948,948,950,953,955,955,959,959,959,959,959,961,961,961,962,962,964
12,11,10,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,10,15,20,29,44,64,78,105,132,160,178,208,229,261,295,328,354,400,434,458,488,505,537,558,579,615,624,655,669,708,714,745,750,759,768,782,794,800,812,821,832,839,853,860,869,874,880,890,893,897,900,907,910,911,913,917,919,922,922,928,928,929,933,934,936,938,942,944,947,951,951,956,958,958,961,961,963
12,11,10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,15,21,32,53,63,76,104,124,147,179,217,242,275,316,347,378,410,438,463,491,531,544,574,590,637,645,684,692,731,738,760,768,779,783,792,806,818,830,835,843,850,857,864,869,873,882,891,894,898,907,913,915,917,920,923,926,930,936,936,938,940,941,942,942,943,944,946,950,951,952,953,955,955,958,959,960
12,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,9,18,23,34,45,62,85,112,133,168,196,224,248,285,329,362,389,417,443,473,495,537,549,599,614,645,656,692,700,726,741,747,756,769,774,791,802,813,822,833,838,854,862,869,874,888,893,896,898,901,907,911,916,919,921,921,923,925,927,932,935,937,939,942,946,947,949,951,952,953,956,957,958,959,960,960,961,962
