7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,16,18,31,33,45,53,61,65,71,80,93,104,113,119,129,138,147,154,160,166,172,175,184,192,198,203,216,222,233,235,238,239,240,241,246,250,257,259,261,262,263,264,268,269,270,271,271,273,274,274,274,275,277,277,277,277,278,279,280,280,280,280,281,282,282,283,283,283,283,283,283,284,284,285,285,285,285,285,285,286,286
7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,9,16,19,20,29,36,45,51,64,75,83,92,99,110,120,128,135,141,149,154,158,166,169,181,188,199,203,207,212,219,224,228,231,236,240,242,246,249,254,255,258,259,262,263,265,266,268,268,269,269,270,270,270,271,271,271,271,271,272,273,274,275,276,276,279,279,279,280,280,280,280,281,282,282,282,282,282,283,284,284,284
7,6,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,7,9,15,23,33,42,50,57,64,74,88,105,112,124,133,140,147,154,161,166,168,181,186,195,200,205,208,217,224,226,227,232,235,240,243,247,249,251,253,255,257,258,261,261,263,264,266,267,268,270,273,275,276,276,277,277,278,279,279,280,282,282,282,282,282,282,282,282,283,283,283,283,283,283,284,284,284,285,285,287,287
7,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,8,15,25,32,38,48,54,64,75,85,92,104,114,126,138,146,154,162,172,172,183,190,199,202,211,212,219,222,224,226,230,235,240,242,244,248,252,255,258,259,260,261,263,264,265,267,269,270,270,272,275,275,278,280,280,280,281,281,282,282,282,283,284,284,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286
7,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,12,17,20,24,30,38,57,67,78,88,95,103,113,116,126,134,142,150,160,163,176,179,188,193,200,209,211,222,224,226,227,229,233,236,241,243,247,249,252,255,256,259,260,262,265,265,267,267,268,270,272,272,272,274,275,276,278,279,279,281,281,281,281,283,283,283,283,283,283,283,284,284,284,284,284,285,286,286,286,286,287
7,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,12,19,25,31,37,46,53,61,73,82,91,101,109,114,124,131,136,145,151,156,164,167,171,174,186,191,201,208,211,219,224,224,228,231,237,241,242,244,248,248,250,253,255,256,259,260,263,265,266,268,268,271,273,275,276,278,278,279,280,280,280,280,280,280,280,281,281,282,282,284,284,285,285,285,285,285,285,285,285,286,286,286
7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,10,13,16,18,21,30,38,42,49,54,64,73,85,99,106,118,132,142,148,157,167,172,183,186,196,200,205,206,212,217,221,225,226,230,238,241,244,246,249,251,255,258,258,259,259,261,263,264,267,267,269,272,274,275,275,275,276,276,276,278,278,279,279,279,280,282,283,283,283,284,284,284,284,285,285,285,285,285,285,286,286,286
7,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,11,14,20,27,34,41,51,56,70,77,92,97,107,117,122,130,137,144,151,157,168,174,187,189,201,203,212,215,223,223,227,231,233,233,234,238,241,241,244,246,252,255,259,262,263,264,264,264,268,269,270,271,272,274,275,276,278,278,279,279,279,279,280,281,283,283,285,285,285,285,285,287,287,287,287,287,288,288,288,288,288
7,6,5,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,13,18,27,31,40,48,59,67,72,83,96,104,115,123,129,136,140,146,152,162,164,170,184,189,200,202,205,216,217,220,222,225,228,230,233,238,248,249,253,255,256,258,259,261,265,265,268,270,272,275,277,277,278,279,279,279,280,280,280,281,281,281,281,282,282,282,283,284,284,285,285,286,286,286,286,286,287,287,287
7,6,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,10,13,19,21,28,36,41,51,58,69,79,90,98,105,113,131,139,148,157,163,166,175,177,184,187,198,203,207,212,220,222,229,230,231,234,234,241,246,249,254,255,257,258,262,263,264,267,267,268,269,272,273,275,277,278,278,279,279,280,280,280,280,281,282,282,282,282,282,283,284,285,285,285,286,286,286,286,287,287,287,287
