7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,18,25,32,44,53,62,69,72,80,87,104,108,118,132,138,141,153,157,162,171,177,187,192,202,205,209,212,218,220,223,226,231,239,241,245,245,246,249,249,254,254,255,256,258,261,263,267,268,269,270,270,271,272,272,272,272,274,275,277,279,279,280,280,281,281,281,281,281,282,282,282,284,284,284,284,285,285,285,286,286
7,6,6,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,8,13,21,27,37,46,53,58,62,71,78,85,91,102,110,122,135,142,154,164,172,182,185,196,197,207,213,215,217,221,223,226,231,236,237,239,240,244,247,251,253,257,258,259,260,262,263,264,264,264,265,265,266,267,268,271,272,274,277,278,280,280,280,280,280,281,281,282,282,282,284,284,285,285,285,285,285,286,286,286,287
7,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,9,14,20,26,35,49,53,60,71,82,91,102,109,120,130,134,144,151,161,164,174,182,191,193,205,214,218,225,225,228,230,235,238,241,243,246,249,250,251,253,256,256,258,258,263,264,265,265,266,267,270,271,274,274,275,276,277,277,277,277,277,278,279,280,282,284,284,284,284,285,285,285,285,285,286,286,286,286,287,287
7,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,8,12,17,26,34,43,52,59,66,74,81,91,96,105,123,131,141,153,160,167,171,184,187,199,201,206,210,222,229,231,235,237,243,245,249,251,253,254,255,257,259,259,261,263,264,264,267,269,270,272,272,272,273,273,275,275,275,276,276,277,280,280,280,280,280,282,283,283,283,284,284,284,284,284,284,284,284,285,285,286,286,286
7,6,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,9,12,16,17,25,29,39,45,54,65,72,79,91,100,109,120,127,141,150,160,176,184,185,191,195,205,208,213,220,220,225,228,231,232,235,241,241,246,247,249,251,257,258,258,258,258,259,263,265,270,272,272,273,275,276,276,276,277,277,278,278,278,278,278,281,282,282,282,284,285,286,286,286,286,286,286,286,286,286,286,286,286
7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,20,22,25,30,38,45,56,60,72,84,99,108,116,123,129,142,151,159,166,172,179,183,194,196,207,212,217,221,224,226,226,227,229,232,236,240,242,248,253,254,257,258,259,260,265,269,269,271,271,273,275,275,276,276,276,279,281,282,282,282,283,284,284,284,284,285,285,285,285,285,286,286,286,286,286,286,287,287,287,287,287
7,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,12,22,31,37,44,47,49,56,71,79,90,97,107,114,119,130,140,146,150,163,168,179,182,187,202,206,218,221,231,232,234,239,240,245,247,250,252,253,254,257,260,262,263,264,267,270,271,273,274,275,276,277,279,279,281,281,281,281,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284
7,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,14,16,22,32,40,45,56,68,78,87,100,108,118,124,138,147,155,162,165,176,181,191,194,200,214,215,223,223,224,225,229,233,234,236,239,242,242,245,245,250,253,256,258,261,263,265,267,267,268,271,271,271,272,274,275,275,275,277,279,279,280,281,281,282,283,283,283,283,283,283,283,283,283,284,285,286,287,287,287,288
7,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,6,7,11,14,19,28,34,38,49,57,66,77,84,94,102,110,117,126,135,146,156,162,169,177,178,186,188,193,203,204,218,220,222,227,230,233,239,245,247,249,253,256,261,262,265,266,266,267,269,269,270,270,272,274,277,277,277,277,277,277,278,280,280,280,280,280,281,281,282,283,283,283,283,283,285,285,285,285,286,286,286,286,286
7,5,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,13,19,27,32,41,51,60,67,75,84,94,98,113,127,132,140,148,158,168,173,177,188,192,201,204,210,216,220,221,222,226,229,235,237,239,240,245,248,249,254,255,258,260,260,261,262,264,265,267,269,270,270,271,272,272,273,274,276,276,278,278,278,279,280,280,281,281,281,282,282,282,282,282,282,282,283,283,283,284,285,286
