7,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,13,19,23,25,29,39,43,55,75,87,91,103,109,119,127,138,146,150,155,159,172,176,188,194,197,201,205,206,215,217,219,222,228,229,232,239,242,245,249,251,252,254,254,260,262,263,266,266,269,270,271,272,272,273,276,277,277,279,279,279,280,281,281,282,282,282,282,283,283,284,284,284,285,285,285,286,287,287,287,287,287
7,6,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,14,18,21,27,39,48,52,65,76,84,89,96,109,121,126,136,149,159,167,171,179,182,191,196,207,208,215,221,224,227,233,236,241,245,248,251,254,255,258,261,262,265,267,267,270,270,270,273,273,276,277,278,280,280,280,280,280,280,280,280,280,280,280,280,282,282,282,283,284,284,284,284,285,286,286,286,286,286,286,286
7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,12,15,20,27,31,38,49,54,66,75,79,88,95,106,120,131,138,142,151,159,172,174,184,187,195,197,202,204,216,222,228,229,232,235,242,249,252,255,261,261,262,263,263,264,265,265,267,270,271,272,272,272,274,275,276,277,277,279,281,281,281,281,281,281,282,282,285,285,285,285,285,285,285,285,285,285,285,286,286,286,286
7,6,6,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,9,10,12,19,32,40,44,49,63,69,75,83,94,104,114,126,135,148,156,164,170,182,187,202,205,215,217,225,225,226,226,229,231,238,238,243,244,246,252,255,258,259,261,264,264,265,265,266,268,269,271,272,275,276,277,278,278,278,278,279,279,279,279,280,280,281,283,283,283,283,283,283,283,283,283,283,283,283,284
7,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,9,13,20,25,32,38,53,58,66,75,84,95,100,104,119,126,140,150,158,165,173,183,188,197,197,205,210,218,222,225,231,235,238,240,241,245,249,252,253,255,258,259,261,262,263,264,265,266,269,269,269,269,270,271,272,272,274,274,274,275,275,275,276,277,278,278,278,279,279,279,279,279,280,280,280,280,281,284,284,284,285,285
7,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,8,16,25,34,47,50,58,64,70,82,87,95,106,110,127,134,144,150,159,166,171,186,193,203,204,207,216,218,220,222,223,225,231,233,235,238,240,244,246,249,251,255,257,259,260,262,262,262,263,264,265,266,268,268,268,269,271,271,272,274,274,275,275,276,279,279,279,279,279,279,281,281,283,283,284,284,284,284,284,284,285
7,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,10,16,19,23,29,35,43,47,59,67,80,86,96,108,120,127,137,145,156,162,170,172,183,188,200,204,212,214,218,222,223,225,229,233,237,240,241,244,245,246,251,253,255,258,260,262,264,265,268,268,271,273,275,275,276,276,277,280,280,281,283,283,283,283,283,283,283,284,284,284,285,285,285,287,288,288,288,288,288,288,288,288
7,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,7,9,15,22,26,32,37,48,59,67,73,84,92,98,108,125,133,148,158,163,170,182,191,196,211,213,217,219,226,226,230,232,233,236,240,242,242,243,248,252,253,254,255,259,260,263,266,267,268,270,272,272,273,274,276,279,281,281,282,282,282,282,283,283,284,284,284,284,285,285,285,286,286,286,286,286,286,286,286,286,286,286
7,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,14,20,26,30,36,48,53,60,65,71,83,97,107,113,130,138,149,158,160,163,177,180,186,199,200,206,207,212,216,221,226,227,229,231,236,241,244,250,251,253,257,258,260,260,260,261,262,262,262,264,265,268,268,269,270,271,272,274,275,276,276,277,278,278,278,278,279,281,281,283,283,284,284,284,285,285,285,285,285,285
7,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,7,14,23,27,35,48,53,62,77,86,93,108,116,125,135,144,151,160,165,169,185,189,198,200,208,217,219,226,226,233,240,244,249,249,255,258,258,261,262,265,265,266,268,268,270,271,271,273,273,274,275,275,275,275,276,276,276,276,276,277,278,278,278,280,281,281,282,282,282,283,284,284,284,284,284,284,284,284,285,285,285
