7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,15,16,23,29,42,55,64,79,88,96,107,122,126,136,143,154,160,170,173,179,192,195,206,214,216,217,223,226,229,234,240,242,244,248,250,253,254,254,254,255,257,257,258,260,261,264,266,269,271,274,274,274,274,275,276,276,277,278,278,280,282,282,282,282,283,284,284,285,285,285,285,285,286,286,286,286,286,286,286,286
7,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,7,10,17,22,25,31,36,43,57,64,77,87,94,103,111,120,128,140,151,157,161,168,174,181,189,191,210,213,219,223,223,225,232,238,240,243,247,247,249,251,256,257,259,264,265,266,266,267,268,270,271,272,274,274,276,277,278,278,278,278,278,278,278,279,280,280,280,281,281,281,281,283,283,283,284,284,284,284,284,284,284,284
7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,10,17,24,30,37,43,55,69,84,90,99,108,112,127,134,148,153,155,158,169,172,187,191,200,201,209,210,217,219,226,228,229,235,239,242,244,246,249,254,256,259,262,264,265,265,267,269,269,270,274,276,276,276,276,278,278,280,281,283,284,284,285,285,285,285,286,286,286,286,286,286,286,287,287,288,288,288,288,288,288,288
7,6,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,9,12,16,18,24,28,37,41,51,60,74,83,92,99,110,119,124,133,143,157,164,168,178,182,189,190,197,200,209,212,220,225,226,231,234,237,241,246,249,255,256,257,259,260,261,265,266,270,271,272,274,274,274,274,275,278,278,280,280,280,280,280,281,281,282,283,283,284,284,284,285,285,285,285,286,286,287,287,288,288,288
7,6,5,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,8,11,12,18,22,25,33,40,50,68,77,87,98,109,122,124,128,139,146,156,157,166,174,182,195,196,205,209,222,222,226,228,231,236,240,244,249,253,254,255,258,259,261,262,262,263,264,266,266,266,266,268,268,269,271,273,274,276,277,277,277,279,280,280,280,280,280,281,282,284,284,284,284,284,284,284,286,286,286,286
7,5,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10,16,23,30,32,43,48,58,65,76,88,98,114,120,130,137,146,154,158,164,173,179,189,191,201,205,210,222,222,225,227,229,233,234,238,240,246,248,251,253,256,258,262,262,267,269,269,272,273,273,273,274,275,276,276,277,277,277,278,278,278,279,280,282,285,285,285,285,285,285,285,285,285,285,285,286,287,287,287,287
7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,8,12,19,24,27,43,54,61,67,75,84,88,100,109,119,127,134,147,155,161,168,174,182,186,193,205,209,223,224,226,229,231,236,237,243,246,251,253,256,258,260,265,267,268,269,271,271,272,272,274,275,275,275,276,276,277,277,277,278,278,279,279,279,279,279,280,281,281,281,281,281,281,281,282,282,283,284,284,284,285,285,285
7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,5,7,13,16,19,22,29,34,42,54,70,80,85,96,109,117,128,139,147,155,166,171,176,191,194,200,205,208,211,218,221,226,230,234,238,241,243,244,246,250,254,259,259,260,262,267,269,272,273,274,275,275,275,276,277,279,279,279,280,280,281,282,282,282,283,283,283,284,284,284,284,286,286,286,286,286,286,286,286,286,286,286,286,286
7,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,15,24,31,36,42,50,62,73,87,96,105,118,125,133,139,148,154,165,171,174,182,187,195,196,208,208,216,218,221,225,228,228,229,233,235,236,243,246,249,250,254,258,259,261,265,269,269,270,273,273,273,275,275,276,276,277,278,278,279,279,280,280,280,281,281,281,282,284,284,284,284,286,286,287,287,287,287,287,287,287,287
7,6,6,6,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,9,14,18,22,29,41,50,58,66,77,85,89,96,104,114,124,137,146,155,162,165,177,180,190,193,196,206,209,220,223,223,227,228,233,236,238,240,246,247,249,251,253,254,258,261,262,265,269,271,271,271,274,275,275,275,275,275,276,277,279,279,279,280,282,283,283,283,285,285,285,286,286,286,287,287,287,287,288,288
