7,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,10,17,22,28,29,34,42,45,55,63,70,76,85,92,104,114,122,134,146,151,166,172,183,188,199,206,219,223,230,233,233,236,236,239,243,245,248,248,250,255,257,257,259,260,262,264,268,271,271,272,274,274,275,275,276,276,278,278,278,279,279,280,280,281,281,281,282,283,283,284,285,285,285,285,285,285,285,285,285,285,285,286
7,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,7,9,9,12,14,17,19,27,37,45,54,61,71,78,89,100,108,121,128,138,147,158,164,174,177,181,189,190,197,199,210,215,220,225,227,234,238,244,247,248,249,252,254,258,259,262,263,265,269,271,272,273,273,273,274,274,274,277,278,279,280,280,280,280,280,281,281,281,281,282,282,282,284,285,285,285,285,286,286,286,286,286,286,286
7,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,10,16,22,30,37,45,58,68,76,91,105,118,129,136,144,158,162,174,183,191,194,202,204,208,212,215,219,222,226,232,233,236,236,239,244,245,248,251,253,255,259,260,261,263,266,266,268,269,271,272,272,272,272,273,276,277,278,278,279,283,283,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,286,286,286,286,286
7,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,16,18,22,32,38,47,55,61,72,81,90,99,102,117,125,133,144,152,160,162,168,175,186,188,190,202,204,208,210,221,221,227,232,234,237,240,242,244,246,249,252,255,256,257,259,263,264,264,265,268,270,271,272,275,276,276,279,280,280,281,281,281,282,282,283,283,283,284,284,284,285,285,285,285,285,285,285,286,286,286
7,6,6,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,12,14,18,20,28,33,43,56,66,72,77,89,99,104,114,121,130,137,150,154,171,173,190,190,199,202,211,213,221,223,224,225,229,233,234,240,244,246,248,250,250,252,257,258,260,262,264,269,270,274,274,274,275,275,276,276,278,280,280,281,281,282,282,283,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,287
7,6,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,8,9,11,15,19,24,28,38,46,54,69,79,85,91,105,117,127,135,141,151,158,166,181,183,191,193,201,203,208,208,219,224,233,235,237,240,243,247,249,251,256,258,259,259,261,263,264,266,269,269,271,273,274,276,276,277,277,279,279,281,281,282,282,283,284,284,284,284,285,285,286,286,286,286,286,286,286,286,287,287,287,287
7,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,7,10,14,26,31,36,48,52,60,71,75,88,97,106,121,126,134,146,152,158,161,173,175,187,193,205,207,220,223,226,230,231,234,240,245,248,249,252,254,257,257,258,260,261,263,263,266,269,273,275,275,276,277,279,280,280,281,283,283,283,284,284,284,284,284,284,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
7,6,6,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,8,11,15,18,23,29,32,41,46,54,68,79,87,99,106,110,120,127,137,147,159,164,174,180,188,190,197,206,209,223,224,225,233,236,240,241,246,248,251,252,255,256,258,260,261,263,265,266,270,271,271,273,274,275,277,277,278,278,278,279,279,280,280,280,281,281,281,281,281,281,281,281,281,282,282,284,284,284,284,285,285,286
7,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,9,14,21,33,38,42,49,59,67,80,90,100,111,121,133,144,149,154,160,166,183,186,200,201,202,216,220,225,228,231,232,236,239,245,251,256,257,259,260,263,264,265,267,269,269,269,271,271,271,272,272,276,276,277,277,278,280,280,282,282,283,283,283,284,284,285,285,286,286,286,286,286,286,286,286,287,287,287,287,288
7,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,11,13,20,22,34,40,43,50,62,76,81,92,102,116,124,129,135,144,153,162,169,181,185,195,197,205,205,214,217,220,222,225,231,235,237,241,245,249,251,254,254,256,259,259,260,262,266,266,267,267,269,269,271,273,275,276,276,276,278,279,279,279,279,281,281,282,282,283,283,283,283,283,283,283,283,283,283,284,284,284,284
