9,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,18,24,33,48,57,69,79,92,102,121,133,147,161,174,188,202,217,233,243,257,264,284,287,294,311,319,337,339,356,362,373,380,383,389,392,402,404,408,410,416,418,421,424,428,432,436,440,445,447,451,453,456,458,460,462,463,465,467,467,469,471,471,471,472,473,473,475,475,475,475,475,475,475,477,478,479,479,479
9,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,6,13,18,25,37,48,64,76,87,102,119,134,156,168,180,194,208,224,247,265,275,284,304,311,315,322,340,354,365,373,374,381,389,393,399,403,406,409,416,418,419,424,430,434,435,439,442,443,443,449,451,454,456,460,461,461,462,463,465,468,468,469,470,470,471,471,471,473,474,474,475,475,477,477,477,477,477,477,478,478,479,479
9,8,8,7,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,6,10,19,29,42,53,68,75,84,101,118,138,152,169,183,192,214,229,241,257,264,278,309,313,324,330,346,358,360,372,374,383,387,390,396,404,408,412,417,423,426,428,431,433,439,442,443,447,448,452,452,452,456,456,459,460,461,465,467,470,470,472,473,474,475,476,477,478,478,478,478,478,479,480,481,481,481,481
9,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,12,14,20,27,32,48,60,74,87,103,122,143,158,171,184,199,218,233,243,257,279,295,310,314,328,332,356,359,366,378,384,392,392,397,399,403,409,415,419,425,431,431,432,432,438,440,444,444,446,452,456,457,459,460,460,461,462,463,463,463,464,466,467,468,468,471,471,473,474,474,476,476,477,477,478,479,479,480,481,481
9,8,7,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,8,15,22,29,38,50,69,87,98,114,131,146,160,179,190,199,213,224,230,249,272,286,308,310,327,331,351,355,368,374,376,386,390,394,400,406,410,413,417,423,429,431,438,440,444,445,450,451,452,456,458,459,460,461,461,462,462,463,464,465,466,468,471,472,474,474,476,476,476,476,476,476,476,476,476,476,476,478
9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,11,13,20,29,39,49,59,75,96,109,122,134,148,163,181,199,210,225,229,244,251,274,285,302,310,323,332,346,357,371,372,373,379,383,386,393,396,406,413,413,420,428,429,430,432,436,439,445,446,447,450,451,454,458,460,460,461,462,462,465,465,469,470,472,473,474,474,475,475,475,475,475,475,476,476,478,478,478,479,479
9,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,8,12,19,28,41,53,60,74,88,110,124,143,154,168,179,188,206,216,227,239,255,272,279,297,304,326,347,349,360,361,378,379,381,387,395,400,405,410,416,421,424,428,429,433,438,441,445,448,449,451,454,456,460,463,463,464,464,464,466,467,468,469,469,469,471,472,474,474,474,474,477,478,478,478,479,479,479,479,479,480,480
9,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,14,20,28,42,57,72,83,96,115,129,139,152,164,182,198,214,225,239,252,270,275,288,299,309,326,331,347,348,365,365,372,377,382,389,394,398,405,408,412,417,418,422,425,433,435,436,438,439,443,448,449,453,454,454,457,458,461,464,465,466,467,467,470,471,472,474,474,474,476,476,478,478,478,479,480,481,481,481,481
9,8,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,10,13,21,31,42,52,61,77,93,105,125,136,153,167,190,204,231,240,252,263,287,296,314,320,340,346,359,368,378,384,389,393,397,400,403,408,409,416,417,419,422,424,431,436,441,442,444,447,449,450,452,454,458,460,461,463,464,464,466,467,467,468,468,469,469,469,470,471,471,471,471,473,474,476,476,476,478,478,478
9,8,8,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,7,10,13,18,25,36,46,61,71,91,107,121,141,156,166,179,195,209,228,239,260,269,278,304,311,328,331,341,348,365,373,375,380,385,390,393,399,404,409,413,419,424,427,431,435,440,443,445,450,453,456,458,458,461,462,465,466,466,466,468,470,470,470,470,471,471,472,472,473,473,474,474,474,475,475,475,475,476,476
