12,11,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,8,14,31,40,60,74,95,118,146,168,193,223,251,283,316,346,382,412,441,466,493,534,550,578,620,630,648,675,686,703,735,741,749,757,766,774,784,796,807,825,832,843,851,858,863,869,879,886,893,899,905,911,917,921,922,928,931,934,939,940,942,945,948,951,953,954,956,956,959,959,959,959,959,959,959,960,960
12,11,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,13,22,37,47,59,76,94,125,153,179,205,235,284,316,345,369,405,427,454,487,529,540,556,601,609,640,652,687,708,724,743,746,752,764,772,786,799,811,821,828,838,850,857,861,873,877,885,892,899,901,906,913,920,923,928,930,931,933,933,935,936,938,940,943,944,944,946,946,948,952,953,955,956,956,956,959
12,11,10,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,12,17,32,44,63,83,105,131,154,187,218,250,280,312,338,371,402,436,464,490,547,560,592,604,641,653,684,711,716,745,750,761,774,782,790,801,811,817,828,836,846,851,859,866,873,879,889,894,900,905,911,913,919,920,923,926,930,932,935,935,935,938,940,942,944,949,950,953,954,955,956,957,958,959,960,960
12,11,10,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,10,20,30,39,58,74,91,117,146,174,206,241,257,278,317,346,376,407,443,470,495,539,556,607,622,648,671,675,692,719,734,739,747,761,767,780,799,811,817,828,834,847,857,870,872,878,884,890,891,895,903,914,916,925,928,930,934,938,941,941,944,947,948,950,952,954,957,958,958,961,961,962,964,966,967,968
12,11,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,10,19,28,46,60,70,99,121,149,179,210,240,270,301,327,357,390,417,437,471,504,533,570,584,626,638,664,671,695,705,732,739,747,758,771,780,789,803,810,820,833,846,851,858,867,878,883,890,892,898,908,910,912,913,918,923,927,929,932,932,939,942,945,947,949,950,953,953,954,955,956,957,958,959,962,963,964
12,9,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,14,18,38,52,71,94,123,144,174,202,228,261,295,324,355,389,417,447,476,503,553,560,603,617,642,652,681,706,711,754,762,771,778,790,806,821,826,835,844,852,858,864,874,878,884,886,890,894,897,904,911,919,924,926,928,930,931,933,935,941,944,946,949,949,951,952,954,954,956,959,960,962,963,965,965,966
12,10,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,12,15,21,35,58,88,112,139,169,202,241,276,310,339,363,395,423,443,476,523,540,582,596,632,643,676,703,711,733,740,749,761,773,783,793,799,814,824,829,840,851,864,874,880,888,896,903,904,909,913,916,922,925,927,929,934,936,942,944,945,946,947,948,950,951,953,956,957,959,960,960,960,961,962,963,964
12,11,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,9,18,27,39,59,83,103,127,159,201,240,263,295,324,345,374,413,432,463,485,506,525,571,583,613,625,657,663,682,703,722,741,745,756,764,774,787,797,817,831,840,845,851,862,870,881,888,892,897,905,905,908,912,920,926,929,934,936,939,939,941,944,945,945,946,947,948,951,956,957,959,959,959,961,962,964,964
12,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,16,23,28,38,56,72,92,124,150,175,198,230,266,304,333,361,386,412,449,476,514,557,569,593,632,643,680,692,726,732,757,763,771,778,788,799,803,815,826,833,846,858,864,871,876,881,892,892,896,902,906,910,913,920,925,925,929,934,937,937,939,940,942,946,947,947,949,950,950,953,956,957,959,961,961,963,963,964
12,11,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,12,20,30,43,62,78,97,127,148,183,216,249,277,307,346,375,408,435,461,490,517,562,572,614,624,654,668,704,728,735,760,773,788,796,805,812,822,830,837,846,857,862,868,874,880,883,892,897,900,902,905,907,913,916,918,924,929,931,934,937,941,944,947,950,951,953,954,956,957,957,960,960,960,960,961,962,962
