12,11,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,16,27,38,59,81,100,121,143,187,209,248,274,304,337,372,411,434,466,494,509,544,564,606,619,656,664,688,697,729,742,752,764,774,789,798,808,820,829,834,845,850,862,868,873,878,890,896,899,905,909,913,919,924,928,929,933,934,938,942,943,948,949,949,951,951,951,953,954,955,955,957,957,958,960,963,965
12,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,10,19,27,48,62,79,104,132,170,197,229,253,281,310,336,368,398,426,454,488,510,550,563,600,616,645,655,690,698,719,738,743,750,761,777,788,799,810,825,839,842,846,858,865,874,877,885,889,894,896,904,907,911,914,921,928,930,931,936,939,940,941,944,946,946,947,950,951,952,953,953,959,959,959,961,963,964
12,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,19,36,51,69,92,110,133,169,193,224,252,287,316,344,380,414,449,473,502,525,565,579,618,632,668,675,713,721,751,755,762,772,781,796,805,814,821,830,846,856,863,875,879,886,892,899,901,906,911,913,914,918,925,928,932,934,935,938,943,943,943,948,951,955,956,956,958,959,960,961,961,962,964,965,965,966
12,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,15,29,44,67,92,105,128,160,179,209,239,268,303,343,359,397,425,454,487,545,558,593,605,637,655,697,709,731,739,770,773,781,787,798,805,819,827,835,838,845,854,864,869,877,883,889,892,900,906,909,911,916,917,921,925,928,929,930,931,933,935,938,940,943,944,944,948,949,952,952,952,953,955,957,958,959
12,11,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,12,21,29,43,68,86,110,135,165,200,222,255,282,313,347,381,416,443,475,506,547,563,602,612,650,658,696,716,726,753,759,766,773,782,793,800,814,827,836,848,857,864,874,882,889,894,898,904,910,914,916,919,920,922,925,930,930,931,933,936,939,939,941,943,947,949,949,951,952,953,954,958,958,960,960
12,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,14,25,35,51,68,89,112,139,167,197,226,259,295,324,355,380,409,444,470,495,524,573,589,616,625,659,670,696,715,723,743,754,770,777,792,807,816,827,837,844,849,855,865,870,878,883,888,893,899,901,909,915,916,922,924,929,932,934,937,939,939,943,943,943,943,944,945,948,950,952,955,955,956,957,957,957
12,11,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,13,18,22,29,38,54,79,101,126,158,193,216,246,284,312,346,379,406,438,472,502,531,559,575,618,632,658,669,701,715,731,735,746,761,770,780,789,804,815,828,832,841,852,856,869,872,879,888,897,908,910,915,921,926,928,933,934,939,940,940,941,942,945,946,947,949,953,954,955,956,957,957,959,960,962,962,963
12,11,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,15,23,35,50,64,88,109,146,175,200,224,251,295,331,360,391,419,450,476,505,545,560,611,622,659,670,707,725,735,752,760,767,775,790,796,803,809,820,830,839,854,866,868,873,878,889,898,900,902,907,916,921,924,929,930,933,933,935,941,945,945,948,949,949,952,952,955,957,958,962,962,962,963,963,964,966
12,11,9,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,14,25,37,57,78,95,117,150,173,196,222,260,287,309,352,383,407,446,482,505,558,565,598,609,640,648,672,680,715,736,751,756,763,775,785,801,816,827,836,841,854,863,873,883,889,890,892,900,906,913,919,921,924,925,927,929,933,935,937,938,940,941,943,946,949,951,953,954,955,956,957,957,959,959,959,959
12,11,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9,13,18,31,45,59,73,105,131,155,188,207,236,272,293,321,359,393,422,458,484,531,549,573,622,637,672,681,714,740,752,758,772,781,793,803,815,821,833,842,849,861,867,870,882,887,893,901,906,907,911,916,918,923,926,931,935,938,938,940,942,944,947,947,949,951,953,954,955,957,958,960,960,964,965,965,967,968
