9,6,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,12,17,27,36,43,53,62,82,95,106,128,139,154,172,183,198,214,232,246,252,278,289,304,324,326,333,353,357,366,368,374,377,384,390,396,401,405,412,414,420,427,433,434,438,441,447,448,448,449,452,453,453,454,456,458,458,461,462,465,467,467,467,468,469,470,471,472,473,474,474,476,478,479,479,479,479,480,480,480
9,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,13,16,23,35,42,51,61,75,85,104,125,148,160,174,186,202,227,238,256,277,290,312,319,334,340,346,361,363,376,381,384,386,389,393,398,401,407,411,413,417,419,424,428,430,434,439,442,445,450,451,452,453,454,455,458,459,460,460,462,463,463,464,465,466,467,467,470,471,471,471,472,472,473,474,475,476,477,477,478
9,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,9,20,29,34,47,61,72,84,99,114,127,146,160,182,201,211,222,242,251,271,285,296,310,317,330,336,341,355,368,373,377,380,384,390,398,401,406,410,413,417,424,427,434,437,442,443,444,447,449,450,452,454,456,458,462,463,464,464,466,467,467,468,469,471,471,472,472,472,472,472,473,475,475,475,475,476,476,476
9,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,11,20,27,41,50,63,77,94,107,131,146,158,168,173,198,214,234,245,259,280,287,309,315,336,340,355,357,370,375,379,382,388,392,399,403,408,418,422,427,433,435,436,443,444,444,446,446,448,451,451,454,457,458,458,458,458,460,462,464,465,469,470,470,470,470,471,472,474,474,475,475,477,479,480,480,482,482,482
9,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,9,11,20,28,40,49,61,74,89,108,126,142,155,165,189,205,214,230,240,257,267,281,306,314,326,330,343,347,363,373,374,379,389,392,400,405,408,414,419,422,427,431,435,437,438,441,445,448,450,452,454,455,458,458,459,462,465,465,465,467,467,467,468,469,469,470,471,475,476,476,477,478,478,478,479,479,479,479,479,479
9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,13,21,24,46,59,63,83,99,113,129,147,169,185,192,210,224,235,251,264,270,281,295,320,325,331,345,351,366,369,374,377,382,389,393,399,405,411,418,420,425,431,432,438,440,441,442,447,449,452,454,454,455,457,459,460,460,462,464,466,467,467,469,470,470,471,472,472,472,472,473,473,473,474,474,474,475,475,475,475,476
9,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,14,23,28,36,51,63,78,94,114,124,135,147,161,179,195,210,221,235,246,263,286,298,315,322,338,341,354,367,380,381,387,389,392,400,402,404,409,417,421,427,431,434,436,437,443,447,450,452,453,453,455,456,459,460,461,462,463,464,464,466,466,467,468,470,472,474,474,474,475,475,475,475,475,475,477,477,478,478,479
9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,12,16,22,30,37,50,59,75,91,107,122,141,152,163,173,185,202,216,227,239,248,274,287,297,300,323,328,340,356,360,374,374,377,383,390,394,399,408,411,418,422,428,431,434,436,439,440,446,448,451,451,456,459,460,460,462,464,465,467,468,470,471,473,473,474,474,474,474,475,475,475,475,475,475,475,477,477,477,477,478
9,7,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,9,13,20,36,50,62,71,85,107,121,132,143,155,176,193,209,222,237,251,266,283,288,312,320,339,351,358,368,376,378,379,386,390,390,398,408,410,412,421,422,423,426,431,434,436,438,442,445,447,454,454,457,458,458,461,463,466,467,467,468,468,470,471,471,472,473,474,474,474,475,476,476,476,476,476,476,477,477,477
9,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,9,13,17,26,39,50,64,76,91,105,116,130,145,156,167,180,201,225,246,259,278,284,304,309,316,337,342,343,358,360,365,375,382,391,397,402,407,409,412,418,423,426,429,432,434,439,440,441,443,445,446,448,450,453,454,457,460,463,464,465,467,469,469,470,470,470,470,470,470,470,471,473,473,474,474,474,474,475,475,475
