12,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,8,13,24,42,51,68,90,124,165,191,220,242,272,307,335,375,410,434,459,491,511,558,574,607,617,657,673,702,710,741,747,753,767,781,793,803,816,826,840,848,852,862,872,875,882,888,892,900,903,910,915,924,927,927,932,933,935,935,938,939,940,946,947,949,949,950,951,951,953,954,958,958,959,962,962,963,963
12,10,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,15,20,37,56,71,86,105,129,149,172,194,228,256,282,315,350,375,409,438,472,500,543,563,587,613,628,670,679,711,731,752,759,773,785,802,814,825,827,839,848,858,866,871,876,881,889,897,900,906,909,914,916,917,920,924,933,935,936,939,941,943,944,947,948,948,950,953,956,956,956,956,956,957,959,960,962
12,11,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,11,22,32,43,57,79,102,124,146,169,204,237,270,301,332,349,382,416,442,475,504,534,569,584,603,633,644,667,710,721,750,758,775,784,792,807,813,819,834,846,858,870,883,887,890,895,899,905,907,909,913,915,916,918,919,922,928,932,936,941,944,947,951,952,952,955,956,958,958,959,960,962,963,963,964,964
12,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,13,21,31,49,64,80,97,124,148,174,190,220,260,293,323,356,391,429,458,479,501,544,562,602,619,653,665,693,703,730,734,754,767,777,788,800,811,821,829,843,848,857,858,868,873,879,881,885,891,896,903,906,909,912,918,923,928,930,931,935,937,941,942,947,948,950,951,952,954,955,955,956,956,957,959,959,960
12,11,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,11,17,27,41,48,60,87,111,132,157,184,211,239,280,311,347,376,408,437,461,489,514,554,566,606,617,654,661,703,712,746,753,763,780,795,805,814,825,836,839,855,859,869,877,888,896,901,908,908,912,912,921,922,922,926,927,928,929,930,933,934,937,938,938,941,946,948,950,951,954,955,956,958,961,961,963,963
12,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,8,18,33,50,60,76,103,130,152,180,216,250,271,301,327,358,392,427,463,483,517,562,579,600,624,631,663,671,703,726,742,750,758,767,782,798,809,818,828,843,851,858,866,872,877,883,889,898,902,908,911,917,918,923,926,931,934,936,940,941,942,945,948,949,951,951,951,953,955,958,959,960,960,960,960,961
12,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,7,11,23,35,46,60,80,105,131,164,193,230,259,289,317,347,373,406,432,462,487,520,561,571,610,628,656,665,692,702,738,742,754,767,784,797,802,811,816,827,837,847,857,864,872,878,881,886,888,893,895,905,910,911,913,919,922,923,926,929,931,933,936,937,941,943,944,946,948,950,953,954,956,956,956,957,957,960
12,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,16,24,35,45,60,79,100,123,150,191,220,241,281,306,328,360,400,430,454,482,524,540,577,591,627,641,672,681,717,736,746,755,769,784,794,803,809,820,829,835,843,854,864,870,874,881,886,893,898,900,904,911,915,919,920,925,929,930,933,939,939,940,944,944,946,946,946,948,953,954,956,956,958,959,959,960,960,961
12,10,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,13,20,27,42,66,86,111,134,156,184,219,256,288,310,349,385,407,443,471,496,530,548,583,602,624,638,679,690,717,745,755,760,766,781,791,800,810,821,831,837,841,850,859,863,869,879,889,894,900,907,908,911,915,920,923,926,929,934,936,939,940,942,945,950,950,951,952,953,953,953,957,958,959,961,962,963,965
12,11,8,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,11,19,29,37,58,78,107,135,162,201,229,270,297,330,355,383,423,447,477,505,558,571,601,616,657,666,700,709,733,748,755,766,776,787,797,805,821,831,843,851,856,864,865,869,875,887,892,899,905,907,911,913,918,923,926,933,938,940,942,944,944,948,950,954,956,956,956,956,956,956,958,959,960,961,961,962
12,10,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,9,17,36,54,72,98,124,150,164,198,222,249,280,319,343,373,400,431,465,489,537,552,568,606,620,653,665,699,702,733,747,755,761,776,788,799,804,814,827,835,848,852,858,865,877,886,897,900,901,907,912,917,923,923,929,931,932,935,940,942,943,945,947,949,949,950,950,952,952,953,957,959,960,961,962,963
12,11,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,12,19,30,40,58,77,100,125,145,175,203,229,251,280,307,336,368,393,423,447,476,503,531,544,578,596,630,643,679,687,728,735,756,763,774,783,794,805,814,822,830,837,846,852,862,875,883,887,894,896,900,902,905,914,917,919,924,927,931,933,936,939,943,944,946,948,948,950,951,951,952,955,957,958,959,959,960
12,11,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,15,26,41,54,72,88,103,137,171,212,235,272,307,331,354,388,416,444,483,501,528,568,579,616,630,666,681,704,716,744,748,758,775,787,800,812,826,834,844,848,858,866,869,881,885,890,898,904,908,913,917,921,924,924,928,932,933,933,934,938,938,939,940,945,948,948,949,949,950,952,954,955,955,955,956
12,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,21,27,37,52,65,80,100,123,145,175,206,246,282,311,334,368,400,432,458,483,531,547,590,606,626,636,667,679,710,717,740,748,761,772,780,791,802,819,831,838,847,857,861,867,873,877,886,894,903,905,908,913,914,917,918,923,928,929,929,931,933,933,935,937,939,942,943,945,946,947,950,950,953,953,955,955,956
12,11,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,11,18,28,37,46,64,85,111,129,160,186,215,243,274,309,341,371,402,431,466,491,523,558,573,594,635,650,680,692,725,740,749,756,766,776,787,801,818,829,835,841,848,856,866,876,882,892,896,902,905,906,909,914,918,923,929,932,937,938,941,943,944,949,950,951,952,954,956,957,960,961,961,963,963,963,963,963
12,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,12,20,29,41,58,76,100,125,152,179,213,237,273,305,335,368,395,429,457,484,517,560,574,595,637,651,671,691,704,736,744,754,766,776,791,802,817,832,847,856,861,868,870,880,883,889,895,900,903,909,912,915,918,924,926,928,930,932,935,937,937,942,946,948,950,951,954,955,955,955,955,956,958,959,961,961,961,961
12,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,13,15,24,31,42,59,85,105,131,157,186,210,240,273,305,335,366,400,429,453,485,520,558,573,602,615,652,661,687,706,724,729,738,753,766,778,789,802,815,824,835,844,850,855,862,871,876,879,891,899,908,914,916,920,923,927,929,930,932,934,936,939,942,946,948,949,949,951,953,958,958,960,962,963,964,965,967,967
12,11,11,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,14,18,26,37,55,74,98,119,136,159,184,212,243,275,311,341,375,405,437,478,507,546,554,581,600,633,647,683,692,714,729,733,743,757,765,777,793,812,822,826,836,842,852,855,863,871,877,885,891,900,904,910,911,916,918,922,927,929,930,931,933,937,939,944,947,948,952,953,956,957,958,959,961,962,962,962
12,10,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,8,10,17,24,34,47,62,81,106,125,157,185,213,238,262,298,327,356,389,416,443,467,493,523,568,586,618,636,669,678,702,713,721,739,750,763,774,791,803,812,823,834,841,850,858,866,875,880,886,890,893,897,903,909,913,915,917,920,922,928,934,935,941,943,943,945,947,947,949,951,952,953,954,956,957,958,959,960
12,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,15,28,37,50,64,82,112,136,169,193,216,248,280,310,353,385,419,448,471,490,537,550,587,596,622,633,659,686,700,729,734,741,758,773,787,797,806,815,822,830,840,851,864,875,880,883,888,892,897,899,902,907,912,917,919,923,927,932,934,935,936,937,941,945,946,947,950,953,957,957,957,960,961,961,961,962,963
