12,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,13,26,42,54,78,94,120,152,172,207,241,260,292,327,358,389,418,453,480,525,541,582,597,631,642,655,687,698,737,755,761,770,784,794,807,815,825,837,840,855,862,871,876,880,884,887,894,899,911,912,915,918,921,926,927,929,932,934,936,937,937,937,937,943,947,950,952,952,956,958,959,959,961,961,963,963
12,10,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,19,25,42,54,73,92,116,135,171,195,226,258,283,316,345,378,411,440,470,488,531,546,586,595,609,645,656,693,712,737,751,755,765,779,791,798,808,821,827,838,849,854,861,869,873,883,888,893,898,903,910,915,915,920,924,931,931,933,936,939,943,945,947,948,952,953,953,955,958,960,960,961,962,962,962,962,963
12,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,12,15,29,41,53,69,91,121,145,174,202,229,263,294,329,357,376,410,438,466,489,532,544,570,605,619,654,666,697,706,743,752,761,775,787,796,808,814,821,837,845,848,855,863,870,874,880,884,890,897,899,902,906,910,913,915,915,920,924,931,933,935,937,938,940,943,943,944,946,949,950,953,954,954,955,956,958,961
12,9,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,12,20,25,37,52,69,83,106,140,161,189,216,242,286,315,350,380,405,429,456,484,505,541,554,597,608,653,659,699,715,737,748,756,770,782,795,804,808,818,827,840,854,859,869,878,887,894,896,902,903,907,912,916,919,921,925,927,929,931,934,935,936,938,940,943,944,944,949,952,952,956,959,959,959,961,962,962,962
12,11,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,10,18,25,40,51,71,93,115,143,168,194,221,256,287,322,357,389,417,449,493,526,559,571,594,632,641,667,679,712,733,735,749,757,772,788,798,805,809,814,828,835,842,853,863,871,878,885,891,895,898,907,912,914,920,921,928,932,935,938,942,944,945,945,947,950,951,952,953,953,953,956,959,962,964,964,965,967
12,11,9,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,16,25,38,56,72,95,114,136,161,186,213,245,274,309,343,372,398,437,461,486,530,551,587,602,636,641,668,679,702,722,732,747,760,775,791,803,817,828,835,848,856,860,871,874,881,885,895,899,906,910,913,913,914,915,919,923,929,930,932,932,936,939,944,944,945,948,950,952,954,956,958,959,959,961,961,962
12,11,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,14,22,34,47,62,88,106,125,155,176,210,237,266,293,329,351,380,413,437,466,499,526,556,607,626,662,672,696,714,721,748,752,757,774,789,801,816,824,835,840,848,861,868,873,879,883,895,898,905,911,919,920,923,932,933,935,937,940,942,943,944,946,948,951,955,957,959,959,960,961,962,962,962,966,966,967,967
12,11,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,13,27,38,51,68,91,116,145,176,201,230,250,272,306,344,380,418,457,485,513,552,564,607,617,662,673,699,715,719,749,756,765,775,793,802,814,825,834,844,852,863,871,877,882,883,888,894,896,900,901,906,916,919,919,922,926,931,934,935,935,938,941,943,943,945,947,951,952,955,955,956,958,959,959,961,962
12,11,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,21,35,51,68,84,108,141,180,204,242,270,308,336,368,393,415,444,483,504,520,562,576,614,632,669,677,713,716,744,748,756,771,786,799,808,814,822,833,843,849,856,863,870,877,880,887,892,899,902,904,906,912,917,918,922,923,926,930,933,933,938,939,942,945,948,948,952,955,957,960,960,961,961,961,961
12,11,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,14,24,36,46,66,80,94,121,153,185,212,247,279,315,345,372,398,437,460,489,524,541,578,593,626,639,675,686,717,725,747,754,759,771,780,789,799,813,822,833,841,846,853,861,871,875,883,894,899,905,909,912,917,920,924,930,931,934,935,938,939,941,945,948,952,952,952,953,955,955,956,956,956,957,957,957
