9,8,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,7,8,12,19,29,42,60,72,90,101,113,123,139,151,166,184,198,210,223,234,247,265,287,291,316,319,336,343,357,359,364,378,383,388,394,398,403,410,413,417,420,423,429,433,435,435,437,438,440,443,446,448,452,454,457,458,460,462,463,463,465,465,468,468,470,471,471,472,472,473,474,474,475,475,475,475,476,476,478
9,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,9,11,15,20,26,34,47,57,73,90,105,119,134,148,171,178,192,205,218,234,257,271,278,291,310,316,335,336,356,361,375,376,380,386,392,396,399,405,409,414,416,423,427,432,433,436,438,440,441,447,449,453,453,454,457,460,461,463,464,464,466,467,467,469,472,474,475,476,478,479,479,479,479,479,480,480,481,481,481,481,481
9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,14,26,32,41,52,67,84,99,113,121,146,155,171,180,193,214,229,242,252,270,278,302,306,326,330,343,347,353,371,373,383,388,394,402,406,409,412,421,425,428,437,439,441,443,444,446,450,453,454,454,458,458,458,460,463,467,467,468,470,472,472,472,474,474,475,475,475,475,475,475,475,475,476,477,478,478,479,479,479
9,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,11,17,21,28,37,52,69,84,101,112,131,141,152,166,188,203,221,235,243,263,269,281,304,308,324,329,344,348,362,367,377,387,390,393,395,400,406,415,419,423,425,431,435,439,441,445,446,447,447,451,454,454,455,456,458,458,459,460,462,464,464,464,465,466,466,468,469,469,470,472,473,473,475,475,476,476,477,477,477,477
9,8,7,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,9,14,18,26,34,46,63,75,88,100,120,136,147,160,177,188,200,219,237,253,268,286,296,316,321,334,346,347,356,360,364,373,381,388,395,401,405,415,419,422,423,427,429,433,435,436,442,445,446,448,452,456,457,461,463,464,467,468,468,469,469,471,472,473,473,475,475,475,477,478,478,478,478,479,479,479,479,479,479
9,8,8,8,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,7,18,22,37,41,54,64,81,95,110,121,137,150,175,184,193,210,223,239,253,280,288,302,309,322,325,340,345,358,362,365,373,378,380,383,389,403,406,410,415,421,424,431,434,435,438,442,443,446,447,452,455,458,459,460,462,464,465,468,470,470,470,472,473,473,474,475,475,477,477,477,477,478,479,479,479,479,479
9,8,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,13,16,22,32,39,47,63,85,103,115,128,146,154,170,192,211,224,234,249,264,275,299,305,324,324,335,339,357,360,368,372,378,381,385,391,397,402,406,408,417,421,424,429,430,433,435,439,442,443,444,446,449,451,454,454,457,459,462,463,464,466,466,466,468,470,471,471,472,473,473,474,475,475,476,477,477,477,477,478
9,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,11,14,25,31,41,54,67,93,106,127,134,149,161,174,187,202,216,231,245,255,278,285,303,306,319,340,343,356,362,374,375,379,385,389,397,400,407,413,415,419,422,429,433,436,436,439,441,444,447,449,452,454,456,459,462,465,468,468,468,470,470,471,471,471,472,472,473,474,474,474,475,475,475,475,476,477,477,477,477
9,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,8,18,22,34,52,62,81,87,99,110,124,140,160,174,187,204,220,235,256,286,292,310,316,328,343,351,366,368,375,378,386,386,393,399,404,412,415,419,423,428,430,432,436,437,443,445,447,448,449,453,454,457,462,464,466,466,467,468,468,471,471,472,472,472,473,474,475,476,476,477,477,477,477,478,478,479,479,479,479
9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,8,19,24,42,53,63,76,95,112,123,139,155,173,188,207,224,238,248,259,276,293,302,314,321,331,347,353,361,368,372,376,384,391,398,403,406,409,412,418,421,424,427,433,436,439,441,445,449,451,454,456,456,457,458,459,461,463,464,464,464,464,465,465,465,465,468,471,471,473,473,475,475,475,475,475,475,476,476,477
