7,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,12,18,24,31,41,44,48,56,69,80,87,94,105,114,126,130,142,149,162,167,181,183,188,192,198,204,206,208,217,220,220,225,229,232,233,236,240,242,244,246,249,250,253,253,253,256,261,262,263,265,267,268,269,269,270,270,271,272,272,274,277,279,280,280,280,281,281,282,282,283,283,283,283,283,283,283,283,284,284,284,284
7,6,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,8,13,21,25,28,37,47,59,69,75,81,93,103,112,122,135,144,149,156,160,169,174,180,185,192,203,205,213,214,217,223,231,233,234,239,242,243,245,250,252,253,253,257,259,260,262,263,264,269,269,272,272,274,274,274,274,276,278,279,280,281,281,281,281,281,282,283,283,283,283,283,283,283,283,284,285,286,286,286,286
7,5,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,9,14,18,22,28,33,42,46,56,65,76,88,93,102,112,124,132,141,144,152,162,164,179,189,196,204,207,215,219,221,222,224,229,231,235,239,241,244,248,251,251,253,256,258,259,262,263,263,266,266,268,269,270,273,274,277,277,279,280,280,281,281,281,282,282,282,282,283,283,283,283,283,283,283,283,284,285,285,285,287
7,6,6,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,8,14,20,23,26,30,41,51,63,76,86,93,104,113,117,128,141,149,158,162,165,175,179,194,199,204,213,214,224,226,230,233,236,239,240,244,249,251,252,255,259,261,262,262,263,264,266,266,268,271,273,274,274,274,275,275,277,278,279,280,282,282,282,282,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284
7,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,14,17,24,28,36,44,56,69,76,81,92,99,116,124,134,145,150,160,175,179,190,196,208,211,215,225,226,229,231,232,236,237,240,243,245,249,251,252,254,256,261,262,265,267,269,269,271,272,272,274,275,275,276,278,281,281,282,282,284,285,285,287,287,287,287,287,288,289,289,289,289,289,289,289,289,289,289,289,289,289
7,6,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,7,10,11,16,21,29,35,42,54,61,73,84,97,109,117,124,133,143,149,153,166,171,181,184,193,198,198,204,219,223,224,229,233,234,236,241,246,247,250,253,255,258,260,262,264,266,267,267,268,271,271,273,273,275,275,277,277,277,277,278,278,279,279,281,281,281,281,282,282,283,283,284,284,284,284,284,285,285,285,285,285
7,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,18,25,34,41,51,56,63,72,82,93,96,105,114,125,135,144,152,164,171,181,189,203,206,212,217,221,223,225,226,230,235,237,241,245,247,247,248,252,255,256,257,260,262,263,264,265,266,269,270,270,270,270,270,271,272,273,273,273,274,274,275,276,277,277,279,279,279,279,280,280,280,280,281,282,282,283,283,283,284
7,6,6,6,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,8,12,18,28,31,37,46,57,65,73,79,89,100,107,118,131,138,146,156,160,164,174,176,185,198,200,208,208,212,219,222,224,226,233,241,241,242,246,249,250,251,253,255,257,260,261,262,264,265,267,269,269,269,270,271,271,273,274,275,275,275,276,277,279,280,280,280,281,282,283,283,283,283,284,284,284,284,284,284
7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,7,13,14,20,27,33,40,49,57,61,68,77,85,95,107,115,125,133,141,150,152,163,169,176,183,195,199,202,208,211,226,228,229,232,234,237,238,243,246,248,250,251,255,259,260,261,264,266,266,269,270,270,272,273,274,274,275,276,276,277,278,281,282,282,282,282,282,282,282,283,283,284,284,284,284,284,285,285,285,285,285,285,285,285
7,5,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,9,12,20,26,32,40,49,57,63,69,80,90,98,108,115,126,131,139,145,152,159,164,177,178,191,197,207,208,214,221,222,225,227,228,235,239,241,244,245,247,248,251,255,257,261,262,265,267,271,271,271,272,275,276,278,278,278,279,279,279,279,280,280,280,281,281,281,281,281,281,283,284,284,285,285,285,286,287,287,287,287,288,288
