12,11,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,15,25,39,46,62,80,105,132,163,185,210,238,265,299,326,354,389,416,452,482,513,546,564,597,612,644,653,685,690,724,731,744,753,768,782,793,801,817,826,838,850,856,864,872,875,883,888,893,901,906,910,916,916,924,927,929,930,934,938,939,940,942,944,945,949,950,951,952,954,955,955,956,958,958,960,963
12,11,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,15,26,32,45,60,76,101,122,149,178,209,240,262,282,310,341,378,413,437,467,495,541,555,604,610,644,653,687,693,732,739,749,760,764,774,781,794,805,813,823,833,839,847,859,869,874,879,884,886,894,898,908,914,918,920,927,932,934,936,938,939,940,940,942,943,943,945,948,949,952,953,953,953,957,957,962,962
12,11,11,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,6,25,33,51,63,83,105,132,151,174,197,225,261,291,316,353,386,426,452,487,508,529,586,601,641,650,685,708,721,747,751,759,771,781,793,801,817,829,836,848,855,863,869,877,883,887,895,897,900,904,906,913,921,925,931,933,934,934,938,941,942,946,948,949,951,953,953,954,954,954,955,956,958,958,961,961
12,11,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,12,18,27,45,65,79,106,134,173,202,234,262,289,313,339,374,402,430,461,484,505,532,569,584,620,636,670,684,721,731,760,765,772,790,795,808,816,832,841,847,853,859,865,873,880,887,890,894,899,901,908,913,917,920,923,924,927,928,931,940,943,944,944,946,949,949,953,953,954,955,956,957,957,961,964,964
12,10,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,21,30,50,71,90,106,146,171,202,242,276,300,326,363,391,429,461,480,505,528,566,578,620,630,665,673,703,707,744,746,756,764,780,795,805,816,823,830,840,852,864,868,872,882,887,889,895,900,905,906,911,914,919,924,927,929,932,933,937,937,937,937,940,943,946,952,953,955,955,960,961,963,964,965,965
12,10,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,18,29,39,51,68,91,113,141,177,205,229,266,300,332,363,388,414,441,477,501,548,559,595,608,646,656,684,693,725,729,750,754,761,773,784,799,805,815,825,833,847,857,870,880,887,891,897,901,905,908,912,916,917,919,922,926,931,931,935,938,940,941,942,944,947,949,949,950,950,950,954,957,957,960,962,962
12,10,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,12,20,39,50,68,85,102,124,155,188,220,261,290,324,353,385,407,436,467,494,541,560,578,605,617,649,659,688,718,724,747,760,770,786,792,808,814,821,828,838,851,860,867,875,879,887,892,896,901,906,910,915,920,922,926,927,930,935,936,941,944,946,949,953,955,955,955,957,957,957,958,958,958,959,959,959,961
12,11,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,9,18,35,52,72,91,112,133,152,179,212,242,270,308,330,366,396,428,458,483,504,537,553,604,613,643,659,695,721,732,754,760,775,786,796,813,822,834,845,850,856,865,871,875,880,889,896,899,902,910,915,919,923,926,928,932,934,935,937,940,943,947,948,950,951,953,954,955,956,956,957,959,960,961,962,963,965
12,11,11,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,12,22,32,42,58,74,96,123,155,184,216,246,268,296,323,358,390,417,446,482,514,543,560,604,619,649,659,688,697,722,733,749,764,778,785,796,803,812,829,838,850,856,868,873,876,884,888,893,900,905,908,913,916,918,920,923,925,928,929,934,936,938,940,940,941,942,945,946,949,952,954,954,954,956,957,961
12,11,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,8,13,22,30,44,66,86,102,129,149,176,209,234,264,293,328,366,391,420,451,480,520,547,588,600,628,645,673,682,708,713,741,750,758,765,779,791,806,820,825,834,840,845,853,858,872,874,880,889,893,897,905,908,911,912,915,923,928,930,935,938,939,939,939,939,942,945,949,951,952,954,956,957,961,961,962,965,966
12,9,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,12,16,22,31,41,62,81,107,137,163,193,219,246,288,312,340,384,412,440,468,496,539,554,593,606,633,643,662,704,712,737,749,761,770,782,794,801,806,816,824,834,846,849,859,869,876,882,888,897,900,904,909,915,918,920,924,924,929,930,933,936,936,938,941,944,945,948,949,953,953,957,957,959,960,961,961,962,963
12,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,17,21,35,49,64,83,119,137,159,185,212,243,277,307,337,375,406,430,467,494,532,545,565,611,625,664,667,699,704,728,734,742,754,767,780,792,806,811,821,829,837,846,853,861,868,873,878,882,886,889,894,901,909,918,919,925,930,935,937,941,943,945,946,947,947,948,949,949,952,952,955,955,956,956,957,958,961
12,11,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,11,17,24,32,50,68,93,117,142,178,206,229,255,288,320,353,397,430,453,481,507,545,555,596,607,638,650,693,703,736,746,765,770,780,790,801,812,825,832,845,852,858,864,870,877,882,886,888,891,893,895,901,905,909,911,919,924,927,929,934,936,943,945,946,949,952,954,954,956,958,960,962,963,963,964,964,966
12,10,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,10,22,36,46,64,88,108,131,151,183,211,243,274,308,344,386,418,442,483,508,552,563,598,608,634,643,679,700,707,738,743,758,768,780,789,798,813,829,840,845,858,862,864,869,872,876,878,885,888,897,902,904,908,914,917,920,923,929,932,935,939,941,942,944,946,949,951,952,954,955,957,961,962,962,962,962,962
12,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,15,24,40,51,73,98,119,156,189,212,236,268,310,338,366,394,417,453,482,523,539,574,583,618,632,668,684,716,735,744,759,771,781,797,806,815,826,839,844,854,855,867,870,882,890,894,896,902,907,912,916,920,921,923,926,929,932,934,939,941,942,944,946,947,949,950,951,953,955,956,959,959,960,961,961,962,962
12,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,18,25,37,52,61,85,113,146,170,197,223,253,285,315,347,367,400,430,450,476,496,520,568,579,617,624,668,679,718,737,761,764,773,783,795,808,816,823,832,840,848,862,867,870,880,886,891,895,901,904,907,910,912,918,920,921,924,926,930,933,934,936,938,939,942,946,948,951,951,952,953,955,956,957,958,959,960
12,11,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,14,30,40,56,79,103,124,154,186,211,246,281,306,340,376,407,438,471,494,537,559,595,613,628,654,668,704,728,741,752,765,781,793,806,817,826,836,849,856,863,869,876,884,894,896,900,905,909,911,915,920,927,930,934,937,938,940,944,946,948,950,952,952,954,954,956,957,957,958,958,959,960,961,961,961
