7,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,8,15,21,30,38,42,50,58,61,71,79,82,90,99,109,121,128,136,144,154,155,172,178,189,193,203,205,209,212,215,217,220,228,232,235,239,242,244,248,252,253,254,257,260,262,265,265,265,267,269,270,271,273,275,275,276,279,279,279,280,280,281,282,282,282,282,282,282,283,284,284,284,284,285,285,285,285,286,286,286,287
7,6,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,10,13,17,22,28,35,42,55,61,70,85,97,108,116,124,130,138,147,154,159,170,172,175,184,187,203,205,212,213,214,215,220,223,226,229,236,238,241,246,248,252,255,257,259,261,265,266,267,270,272,274,274,274,277,277,278,278,278,278,278,278,278,279,279,280,281,281,281,282,282,282,282,282,284,284,284,284,284,285,288
7,6,6,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,7,11,11,20,24,29,38,45,52,64,73,88,96,110,122,127,137,140,152,158,164,173,176,190,191,195,208,216,220,228,229,232,235,237,241,242,245,249,249,250,253,256,257,260,261,262,264,265,267,267,267,271,271,273,273,276,276,277,277,277,277,278,280,280,280,281,282,282,283,285,286,286,286,286,286,286,286,286,286,286,287
7,6,6,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,10,14,24,32,42,48,54,72,81,89,98,103,114,121,128,133,143,148,153,159,163,170,178,190,195,203,205,216,222,223,226,231,236,240,243,247,248,249,253,257,258,259,263,265,265,266,267,267,269,271,272,272,272,275,275,277,277,277,279,279,279,279,279,279,279,280,282,283,283,283,286,286,286,286,287,287,287,287,287,287
7,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,12,17,20,31,34,46,57,65,71,83,94,102,114,127,130,140,154,161,170,173,188,195,198,200,204,207,218,221,222,223,226,229,232,238,239,242,247,252,252,253,254,259,261,262,262,264,266,266,266,266,266,266,267,269,269,271,273,273,273,275,275,276,276,277,277,280,283,283,283,284,284,284,284,284,285,285,286,286,287,288,288
7,5,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,9,13,19,25,30,37,46,54,63,73,84,94,110,114,123,129,139,147,151,157,166,176,182,190,195,205,215,215,223,224,227,227,228,232,234,239,242,246,247,252,252,255,259,261,264,264,264,264,270,271,271,271,274,275,276,277,277,277,278,278,278,279,279,279,280,281,281,282,282,282,282,282,282,282,283,284,285,286,286,286,286,286
7,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,11,16,21,29,35,43,51,62,70,78,84,96,103,112,118,124,136,146,155,158,169,173,182,187,196,198,202,212,213,219,219,223,227,229,236,241,246,247,249,252,254,254,260,262,265,266,268,268,270,271,272,273,274,276,276,277,278,278,278,279,279,279,281,281,283,283,283,283,283,283,283,283,284,284,285,285,285,285,286,286,286
7,6,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,11,18,26,31,41,49,61,66,73,78,87,94,100,108,118,127,134,147,151,154,167,170,180,185,189,198,202,209,212,214,221,226,229,232,236,237,241,243,249,251,254,255,256,258,260,262,263,264,264,265,267,269,270,271,272,272,273,273,274,275,275,275,276,276,278,278,279,280,281,281,282,283,283,283,283,283,285,285,285,285,285
7,6,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,10,16,23,23,29,32,40,51,62,69,78,90,102,111,124,134,146,150,154,164,170,187,190,192,197,207,210,219,220,222,225,227,228,231,235,239,243,248,249,252,253,254,259,260,261,263,264,267,267,268,269,272,276,279,279,280,282,284,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,286,286,286,286,286,286,286,287
7,6,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,10,15,21,24,32,40,49,58,70,78,90,102,114,119,127,132,143,152,163,165,179,185,200,204,208,223,224,225,229,232,234,236,240,247,249,251,253,253,255,258,260,261,262,264,267,268,270,270,271,271,272,273,276,277,279,280,280,280,280,280,280,281,281,281,281,282,282,282,283,283,284,286,286,286,286,286,286,286,286,287
