7,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,12,18,27,29,29,37,50,59,74,78,85,93,104,121,128,139,152,158,164,169,173,186,191,203,205,214,220,221,226,228,231,234,237,238,239,243,247,251,253,256,258,261,262,265,266,267,269,270,270,270,271,274,275,276,276,277,277,278,278,278,278,278,279,279,281,282,282,282,282,283,283,283,283,283,283,283,283,284,284,284,284,284
7,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,7,11,20,24,30,38,42,47,60,74,81,91,99,108,115,128,136,146,156,162,170,176,186,190,203,207,213,219,219,221,225,226,229,232,233,239,244,245,248,252,253,254,256,262,265,266,266,267,268,269,270,271,273,274,274,275,276,278,279,279,280,281,281,281,281,281,281,281,282,283,283,283,284,284,284,285,286,286,287,287,287,287
7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,10,14,21,29,32,40,45,58,73,76,87,96,106,112,122,125,133,143,151,160,165,177,179,195,197,199,205,214,216,224,226,232,235,238,239,241,243,246,246,247,249,253,258,262,264,264,265,266,267,267,270,273,273,273,273,275,276,276,276,276,276,277,277,278,278,278,279,279,280,280,280,280,282,283,283,284,284,284,284,284,285,285,285
7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,7,11,16,21,32,35,41,54,63,74,82,94,106,115,123,137,140,151,155,169,172,179,185,194,196,207,210,215,217,218,222,227,232,239,240,241,244,244,248,248,249,254,255,256,260,261,262,265,267,268,269,270,272,272,272,273,273,273,275,276,276,277,279,279,281,281,281,281,281,281,282,284,286,286,286,286,286,286,286,286,286,286
7,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,9,15,19,26,31,45,55,61,71,76,83,89,95,108,124,134,145,158,169,176,180,187,194,200,204,205,213,215,221,225,230,233,235,237,240,244,249,249,249,249,254,256,259,263,266,267,269,270,271,273,275,275,275,275,277,278,279,280,280,281,281,281,283,284,284,284,284,285,285,285,285,285,285,285,285,285,285,285,286,286,286
7,6,6,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,10,15,25,31,39,47,52,61,67,83,92,103,114,121,128,137,153,159,167,173,178,182,200,203,209,219,222,223,224,230,237,238,239,242,244,247,248,253,253,255,256,259,260,263,264,269,271,272,273,274,274,275,276,277,277,277,278,278,280,280,282,282,283,283,285,285,285,285,285,285,285,285,286,286,286,286,286,286,286
7,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,6,8,11,15,21,22,38,42,49,60,66,72,80,89,102,114,125,131,140,151,163,176,184,186,194,197,210,213,219,219,219,222,229,230,230,231,233,235,238,242,248,249,253,258,260,261,265,266,267,267,268,268,270,271,272,273,273,273,273,274,274,274,275,276,278,279,279,279,279,279,280,281,282,283,283,284,284,285,285,285,285,285,285
7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,9,14,19,26,32,38,46,53,65,79,87,94,103,111,116,126,134,138,148,157,164,171,181,188,192,196,206,208,214,223,224,225,229,233,240,245,247,250,253,256,258,260,261,263,266,268,268,270,273,275,276,276,277,278,278,279,279,279,279,280,282,283,284,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,287,287,287,287
7,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,8,11,16,24,29,39,51,56,69,77,87,92,102,110,118,129,137,146,156,166,172,180,184,195,197,207,221,223,227,230,230,232,233,237,237,239,240,242,244,245,249,252,257,257,257,262,264,265,266,269,272,274,274,276,278,279,280,280,281,281,281,281,281,281,283,283,283,283,283,284,284,284,284,286,286,286,286,286,286,286,286
7,6,6,6,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,7,12,20,27,34,40,48,55,66,80,90,101,111,123,132,141,150,162,172,176,177,183,186,195,197,207,209,220,225,231,237,239,240,243,243,247,249,251,253,257,257,260,262,264,266,268,270,272,272,275,277,278,278,280,280,280,280,280,280,282,282,282,283,283,283,284,284,285,285,285,285,285,286,286,286,288,288,288
