12,11,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,8,15,25,39,47,65,90,119,146,175,208,240,275,309,345,375,408,440,459,488,508,553,573,600,608,648,661,696,718,725,742,747,760,767,777,791,808,817,826,834,836,844,852,861,866,872,881,884,890,894,900,908,912,916,918,922,928,930,933,934,937,942,943,944,945,948,951,951,952,956,956,957,958,958,958,958,959
12,10,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,16,26,34,42,57,74,90,116,138,180,206,250,281,312,351,378,415,443,466,494,538,555,584,599,633,639,673,689,699,728,741,749,757,769,781,795,804,813,822,830,833,846,851,858,869,873,880,885,888,894,897,903,907,913,916,920,927,928,929,932,935,939,942,943,943,947,948,950,951,953,956,958,959,959,960,960,960
12,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,8,15,19,26,43,65,88,113,132,157,182,216,239,271,298,339,368,403,431,456,484,522,565,577,614,629,665,669,708,726,731,743,751,760,774,787,800,816,825,834,844,850,857,866,874,879,882,887,888,897,904,907,908,912,915,924,925,929,933,936,937,940,942,944,946,946,946,948,948,951,954,956,958,960,962,963,964,965
12,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,17,26,34,48,57,73,99,127,147,179,211,236,265,292,321,349,375,406,434,462,495,524,569,584,624,636,669,681,708,727,747,755,768,774,785,792,807,818,827,837,846,859,864,869,876,882,889,894,901,906,912,916,919,922,926,930,932,934,938,939,940,941,942,944,946,951,952,953,958,958,960,960,962,962,963,963,963
12,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,13,20,29,40,57,77,103,128,157,181,212,236,271,298,319,360,386,413,447,477,495,518,569,584,617,625,674,680,709,730,749,754,759,772,780,790,805,816,823,830,839,845,853,859,867,876,883,889,896,901,905,907,910,914,916,918,921,924,927,928,930,935,937,942,945,945,946,948,949,951,953,955,955,957,957,958
12,11,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,14,17,26,42,55,68,87,114,131,155,180,215,255,287,320,350,375,399,439,469,504,546,558,600,613,652,666,697,702,713,740,746,759,772,779,800,811,817,830,841,853,862,867,874,882,887,890,895,897,899,901,906,910,912,915,923,929,932,934,936,938,944,944,945,945,947,947,948,949,950,951,952,953,954,955,959,961
12,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,17,28,41,56,81,104,128,152,179,206,238,269,298,336,359,389,424,458,491,520,549,590,608,641,647,678,687,712,725,744,750,759,774,787,797,807,815,828,836,842,848,858,864,876,883,885,893,896,902,907,914,918,922,925,928,929,932,933,934,938,939,942,943,944,946,949,949,950,952,953,955,955,956,956,957,959,960
12,11,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,13,23,36,48,63,82,105,133,160,193,218,250,285,320,351,378,408,441,471,503,551,567,601,616,647,658,681,702,712,731,740,751,766,777,795,808,813,824,835,848,855,862,872,879,885,893,897,904,909,912,916,921,923,925,928,931,935,937,939,941,943,946,948,950,951,954,956,959,960,960,960,960,961,961,961,961
12,10,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,20,36,53,75,91,112,135,158,179,203,237,275,310,341,367,406,439,469,490,517,563,582,619,634,651,679,689,709,727,749,755,765,775,786,797,811,820,832,839,850,853,860,870,874,880,886,894,897,899,904,907,907,909,913,916,920,923,925,928,931,931,935,940,942,945,948,951,952,952,953,955,955,956,957,960,961
12,11,9,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,12,20,26,43,62,81,97,117,156,180,210,245,269,306,337,371,405,432,457,477,505,549,555,615,620,659,671,708,715,738,752,758,771,781,794,802,818,828,837,846,858,865,870,877,879,886,896,901,901,906,909,912,916,921,924,929,929,930,932,933,934,935,938,940,943,945,946,947,951,951,951,954,954,954,956,958
12,11,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,17,28,41,56,84,105,127,155,184,211,244,272,310,339,372,410,449,475,504,543,558,598,611,637,651,678,686,713,732,738,749,763,783,797,808,816,824,833,845,850,855,865,873,880,890,893,895,897,903,907,912,924,927,933,938,943,943,943,944,945,947,949,950,951,955,956,956,957,960,963,963,965,966,966,967,969
12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,11,19,31,45,61,73,96,119,148,189,219,247,276,308,342,379,416,436,473,500,523,556,568,613,622,658,674,683,712,719,750,763,770,775,791,801,817,839,850,856,866,874,880,887,891,899,905,908,910,915,922,925,925,930,933,934,937,940,940,940,940,941,942,944,948,950,951,953,955,955,957,958,958,959,959,961,962
12,11,11,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,13,20,32,50,70,89,114,139,170,196,226,264,295,328,348,386,416,448,475,491,526,562,575,619,628,665,679,703,731,746,753,767,778,793,804,815,825,831,845,847,855,860,863,865,872,876,884,892,895,903,906,909,915,916,918,923,924,927,931,935,937,942,944,947,947,949,951,952,952,955,956,960,960,960,961
12,11,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,22,34,48,60,84,116,129,156,182,199,233,261,290,319,353,379,408,441,469,500,547,560,585,605,639,650,695,703,725,742,746,754,764,774,786,798,810,822,827,838,845,853,870,875,880,885,888,894,898,904,910,914,917,919,924,931,934,937,939,941,946,946,947,949,951,951,952,955,955,955,958,960,961,963,964,964
12,11,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,11,19,33,46,55,79,106,135,159,187,215,244,273,307,340,359,398,420,453,478,510,555,563,596,607,636,642,674,684,720,731,745,756,768,780,792,803,815,824,830,841,850,863,869,874,883,886,891,899,908,914,915,919,921,925,929,935,936,938,941,942,947,948,950,950,952,952,955,957,960,961,961,962,964,964,965,966
12,11,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,12,20,34,51,71,87,113,142,181,218,244,270,306,335,360,389,421,451,485,509,548,564,598,611,652,665,697,710,719,728,745,759,764,781,795,803,818,828,830,836,851,857,862,867,870,878,884,890,894,902,906,909,910,910,911,916,921,924,924,927,930,932,936,937,942,948,950,950,951,952,953,956,957,957,957,957
12,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,14,19,23,37,54,79,100,124,158,185,219,254,282,314,345,379,406,432,463,494,513,540,580,593,632,637,673,680,714,722,743,753,762,773,785,799,809,821,832,843,852,858,866,872,878,885,890,893,895,900,906,911,915,920,927,930,934,936,940,941,942,945,945,945,946,947,949,951,953,953,954,955,956,958,959,961,963
12,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,13,18,29,34,57,71,93,116,150,172,202,234,262,295,324,348,376,413,446,472,501,538,553,596,608,645,659,704,725,729,758,760,769,777,791,805,817,831,841,848,850,854,863,870,876,882,887,892,897,901,903,907,909,915,918,921,926,928,933,938,939,942,944,945,948,950,951,954,955,956,956,957,957,959,959,960,964,967
12,10,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,11,18,24,32,42,56,78,99,124,150,172,199,222,245,276,315,344,381,403,431,463,491,513,571,585,619,626,664,673,705,717,741,749,753,767,779,791,813,822,835,842,855,863,868,876,880,884,889,897,902,912,914,917,922,923,926,928,929,930,935,939,941,941,941,942,942,945,945,946,948,949,949,950,950,951,952,953,954
