12,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,12,19,30,39,59,84,104,133,156,183,218,252,290,320,361,379,422,447,474,502,536,578,598,641,649,677,686,717,725,744,752,759,765,774,787,799,807,816,828,836,846,856,862,868,871,875,882,893,897,902,906,913,919,921,923,925,928,928,929,932,933,937,941,943,944,946,948,949,953,956,957,958,959,960,961,962,962
12,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,8,13,20,29,40,58,78,110,134,176,201,232,276,309,342,367,393,420,451,475,500,538,550,587,598,623,633,671,678,712,729,745,748,755,761,772,785,795,800,808,823,832,836,848,857,866,874,884,897,904,905,907,908,913,916,920,925,934,936,937,939,942,942,948,949,950,951,951,956,958,961,963,963,963,964,964,965,967
12,9,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,20,31,44,71,84,107,131,155,184,225,258,291,315,350,387,415,452,483,508,555,567,605,621,646,655,683,701,713,731,742,747,757,779,788,798,809,823,834,838,847,851,858,868,876,881,887,893,902,908,913,915,917,924,925,928,931,932,937,939,944,945,947,949,951,954,956,957,957,958,959,961,963,963,963,964,965
12,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,7,16,22,36,57,83,104,124,149,182,215,249,275,302,326,351,385,417,448,474,502,548,557,595,607,628,660,676,708,730,746,751,764,771,777,787,798,812,819,832,839,844,856,868,877,881,890,898,902,908,914,918,922,922,924,925,928,929,933,937,937,940,944,946,947,948,950,951,953,954,955,955,956,956,956,957,958,959
12,11,10,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,12,18,26,39,57,83,106,133,160,185,222,266,292,320,360,386,418,450,474,498,536,555,591,601,615,646,655,691,702,731,748,760,770,784,795,808,817,824,830,841,847,856,862,870,877,885,891,893,897,903,907,912,919,923,927,930,933,934,937,938,940,940,942,947,949,949,951,952,956,956,958,958,958,960,960,963
12,11,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,17,28,36,54,68,83,105,128,151,189,220,266,304,334,365,391,422,445,464,494,536,551,584,591,632,644,674,677,699,729,745,752,761,769,789,803,810,823,834,839,847,856,861,867,877,883,885,889,895,903,911,917,920,924,925,929,931,935,939,941,941,941,943,944,946,948,950,952,955,956,958,958,960,960,964,964
12,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,16,28,39,48,63,78,97,131,158,187,224,253,289,316,344,372,402,426,462,501,542,559,601,615,645,656,689,703,725,749,756,763,776,790,801,809,820,830,838,845,855,863,867,870,880,884,888,892,898,900,905,907,910,912,915,917,918,924,928,930,932,936,938,940,942,945,945,947,948,948,951,952,954,957,957,958,960
12,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,13,18,28,36,46,62,86,110,142,178,199,233,258,295,324,351,387,416,439,478,504,542,558,605,615,656,667,695,713,724,746,753,759,770,782,791,807,822,831,839,843,852,861,872,880,887,890,895,900,909,913,918,925,925,929,932,935,936,938,939,940,940,943,943,945,948,949,953,954,955,957,957,958,958,959,959,960
12,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,11,13,19,29,40,60,80,98,116,153,179,204,230,265,295,321,350,377,406,437,477,523,542,586,596,620,636,670,676,706,725,733,745,761,767,778,790,800,811,820,829,838,851,855,857,870,874,880,889,892,894,898,903,907,910,917,919,923,925,929,932,937,939,942,943,945,948,949,952,954,955,955,958,959,959,959,960,962
12,11,10,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,23,32,50,63,89,118,136,164,188,224,252,284,313,343,377,407,438,472,497,538,555,588,599,632,642,658,701,719,733,753,759,768,778,788,804,816,825,843,848,861,871,878,884,891,897,900,902,906,908,916,919,920,925,927,927,931,932,933,937,939,941,944,946,948,951,953,953,954,955,956,957,959,959,960,961
12,11,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,13,25,33,46,70,97,123,152,169,210,247,286,319,356,389,415,443,480,502,551,568,604,622,655,661,691,698,724,728,747,755,765,784,789,800,808,817,833,842,859,868,871,878,883,884,887,894,901,903,908,912,915,918,922,925,930,932,937,939,940,942,942,943,943,946,948,951,952,953,955,956,957,960,961,962
