7,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,5,9,13,15,22,32,42,53,64,70,78,83,95,103,118,127,133,141,152,159,162,168,177,179,193,197,202,212,215,222,230,232,234,237,239,243,245,245,252,255,256,258,259,262,263,266,269,269,270,270,272,273,273,275,276,278,279,279,280,280,281,281,283,283,283,283,283,284,284,284,284,284,285,285,285,285,285,285,286,287,288,288
7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,8,9,16,27,28,36,47,58,70,84,90,100,112,120,124,133,141,151,160,169,173,185,188,193,202,205,207,212,215,218,225,229,232,236,239,243,245,246,249,252,254,256,257,258,259,262,262,267,270,271,273,276,278,278,278,280,283,283,283,284,284,284,285,285,285,285,285,286,286,286,286,286,286,286,286,286,287,287,287,287,287
7,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,7,10,13,17,23,31,39,48,60,67,74,82,89,101,111,120,126,135,149,161,162,174,176,186,191,199,213,213,221,221,222,227,227,232,235,240,244,245,246,247,252,254,255,260,262,264,265,266,266,266,268,269,270,270,271,271,272,273,273,273,274,275,275,277,278,279,279,279,280,280,281,283,283,284,284,285,286,286,286,286,286
7,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,9,14,19,26,29,36,46,53,66,71,78,86,99,114,122,130,140,146,153,159,178,186,194,198,205,205,211,215,216,218,222,223,229,230,233,241,246,251,252,252,254,259,261,263,265,267,267,267,268,269,269,271,272,272,272,276,277,278,279,279,280,280,280,280,280,281,281,282,282,283,283,283,284,284,284,284,284,284,284,284
7,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,6,8,10,16,18,24,33,49,57,63,73,79,94,99,106,122,131,141,151,158,162,177,183,201,203,211,213,222,225,225,228,230,232,235,238,240,246,248,250,251,253,256,259,262,263,264,265,265,267,268,269,271,272,274,276,277,278,279,279,280,281,281,281,281,282,282,282,282,282,282,283,283,283,283,284,284,284,284,284,284,284,284
7,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,7,10,14,16,25,34,42,51,63,69,81,90,103,111,119,128,140,144,150,157,166,169,180,185,195,197,211,215,219,223,223,226,231,234,237,241,243,248,250,254,255,255,258,259,263,265,267,268,271,272,273,275,275,276,280,280,281,281,282,283,284,284,284,284,284,284,284,284,284,284,284,286,286,286,286,286,286,286,286,286,287,287,287
7,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,10,13,16,22,27,34,49,53,61,73,82,88,99,112,125,134,148,153,161,168,181,185,192,201,206,213,215,223,225,228,235,237,240,242,244,246,253,254,257,259,262,264,267,267,269,270,271,272,273,274,274,275,276,276,277,277,277,277,278,279,279,279,280,281,282,283,283,283,283,283,284,285,285,285,286,286,286,286,286,286,286
7,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,8,13,19,23,32,43,48,57,68,79,90,101,105,117,125,135,140,151,162,174,176,191,196,205,213,221,224,225,227,236,236,237,241,244,247,249,252,254,255,257,262,263,264,265,266,267,269,272,273,274,275,275,275,276,277,277,278,278,278,279,280,280,282,282,282,282,282,282,284,285,285,285,285,285,287,287,287,287,287,287,287
7,5,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,13,21,28,34,41,52,62,70,81,88,98,104,113,121,127,137,143,152,158,165,176,180,194,198,202,205,211,214,218,220,225,228,232,238,240,242,246,249,251,253,255,255,258,258,260,261,262,263,265,269,269,272,272,272,272,273,275,276,276,277,277,277,278,279,282,284,284,284,284,285,285,285,285,285,286,286,286,286,286,286
7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,8,12,18,27,30,37,46,53,67,78,85,90,103,114,127,133,136,141,153,157,169,173,184,187,198,205,211,215,217,231,233,234,239,241,244,248,250,251,254,255,259,260,262,265,265,265,266,267,269,269,270,272,272,273,276,276,276,278,278,278,280,280,281,281,282,283,284,284,285,285,285,285,285,285,285,286,286,286,286,286,287,287
