12,11,11,11,11,11,11,11,11,11,11,11,11,11,8,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,11,15,22,39,55,77,93,119,142,164,194,221,255,288,313,351,372,415,434,455,502,513,531,574,579,616,628,656,671,702,708,734,744,754,760,767,810,813,816,817,823,836,840,848,852,857,864,875,887,893,897,900,901,902,909,913,919,923,927,928
12,11,11,11,11,11,11,11,11,11,11,11,11,9,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,14,23,33,53,60,73,95,126,150,178,207,235,265,300,325,348,380,407,445,454,471,510,525,551,599,618,649,659,707,715,732,740,752,762,782,788,793,803,808,814,841,844,846,851,855,865,875,881,886,889,890,892,898,906,912,918,919,920,920,923
12,11,11,11,11,11,11,11,11,11,11,11,11,10,9,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13,19,28,41,55,79,99,128,152,179,205,237,267,292,326,365,384,416,469,483,517,553,566,610,629,659,674,700,710,735,738,741,751,782,786,791,801,813,819,832,839,848,858,864,870,871,875,880,888,896,903,903,906,910,917,920,928,931,933
12,11,11,11,11,11,11,11,11,11,11,11,11,10,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,12,24,35,49,65,88,117,146,161,183,213,242,283,310,358,383,412,449,462,490,517,534,555,593,606,630,660,674,692,713,724,759,764,770,775,804,809,814,824,831,838,849,857,862,870,877,880,882,889,890,890,896,900,906,915,918,919,920,921
12,11,11,11,11,11,11,11,11,11,11,11,11,10,6,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,7,18,29,45,63,85,101,124,150,184,212,245,272,303,330,355,385,413,452,477,503,559,566,584,630,637,672,683,711,717,740,744,751,756,773,801,809,821,829,833,836,858,861,865,870,872,875,883,886,895,899,904,907,907,911,915,922,925,928,931
12,11,11,11,11,11,11,11,11,11,11,11,11,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,13,18,26,37,44,63,77,110,132,159,193,224,256,288,310,349,390,405,443,481,503,533,571,587,599,640,645,673,678,709,714,732,746,756,769,793,800,809,815,826,830,837,863,867,870,874,878,884,890,897,901,903,903,910,914,919,924,928,930,931
12,11,11,11,11,11,11,11,11,11,11,11,11,10,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6,8,12,20,29,45,63,76,105,133,163,197,226,246,281,303,340,360,392,410,440,486,502,528,561,568,604,619,648,664,675,699,704,739,744,750,758,767,782,795,818,822,830,842,857,868,873,876,878,882,890,895,899,901,903,907,913,920,923,926,930
12,11,11,11,11,11,11,11,11,11,11,11,11,9,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,17,29,43,61,71,87,112,131,154,199,230,252,295,316,358,376,403,442,457,486,529,550,589,600,644,654,673,689,725,730,757,771,780,786,806,810,816,820,825,827,848,849,854,861,869,874,881,887,890,894,897,902,909,914,915,918,919,920,924
12,11,11,11,11,11,11,11,11,11,11,11,11,10,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,14,21,30,47,60,88,108,133,149,172,196,223,264,296,321,348,372,404,442,461,514,523,539,592,602,633,649,671,677,709,723,731,739,753,760,796,802,811,815,821,823,835,865,869,871,876,882,886,892,895,897,898,900,906,913,918,921,925,926,926
12,11,11,11,11,11,11,11,11,11,11,11,11,11,9,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,7,10,24,34,46,70,82,107,137,163,188,222,253,287,313,347,366,411,436,475,504,518,531,573,583,625,636,671,673,696,722,724,729,738,765,795,800,805,813,827,836,860,865,869,871,875,877,878,885,894,900,902,905,909,914,918,920,927,930,931
