12,11,11,11,11,11,11,11,11,11,11,11,11,10,8,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,12,16,22,31,42,60,79,107,131,159,186,211,247,276,309,348,376,398,441,454,483,520,538,573,580,605,617,632,664,675,708,713,744,748,759,766,772,788,815,815,821,824,830,840,851,860,861,862,869,875,890,895,901,907,909,909,911,913,919,921
12,11,11,11,11,11,11,11,11,11,11,11,11,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,23,34,47,71,98,114,141,174,201,229,268,288,321,339,382,394,434,448,469,515,531,562,586,604,646,649,681,700,719,722,754,767,772,785,824,827,829,829,836,847,868,869,873,881,888,895,899,901,901,905,906,912,915,916,916,917,919,921
12,11,11,11,11,11,11,11,11,11,11,11,11,9,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,9,22,37,46,58,68,82,104,132,148,177,212,242,285,311,348,359,402,441,465,492,527,551,565,601,618,627,664,684,710,717,754,758,766,772,803,809,812,819,824,830,853,854,859,866,874,883,887,889,889,891,893,900,908,917,917,919,919,920,921
12,11,11,11,11,11,11,11,11,11,11,11,11,10,9,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,11,19,32,48,65,91,112,131,165,199,226,253,283,309,334,374,390,434,466,487,503,559,572,590,640,642,676,685,715,720,751,760,765,771,805,812,817,820,829,852,855,857,859,865,874,881,884,885,886,892,897,901,906,908,910,913,918,921,927
12,11,11,11,11,11,11,11,11,11,11,11,11,11,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,18,24,36,49,71,90,103,128,162,181,208,244,275,302,333,363,388,438,459,486,535,547,562,603,609,650,666,700,704,739,758,764,776,786,795,821,827,833,843,843,862,868,869,870,871,876,882,892,898,901,902,902,908,913,916,925,926,927,928
12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,23,35,54,67,88,109,136,162,191,213,241,268,301,324,368,380,429,447,484,524,545,572,607,621,663,668,706,707,720,728,743,757,785,792,804,811,813,849,852,852,856,857,866,872,877,898,902,907,909,914,915,915,915,917,919,921,927,930
12,11,11,11,11,11,11,11,11,11,11,11,11,8,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,9,23,29,44,59,73,91,117,138,154,189,213,248,295,311,359,368,414,428,448,499,513,535,581,589,635,643,676,687,722,725,754,760,763,772,807,812,816,821,823,833,862,863,869,873,876,886,889,890,890,892,900,906,910,916,918,921,922,922,923
12,11,11,11,11,11,11,11,11,11,11,11,11,11,9,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,15,26,39,55,70,87,114,140,164,185,221,255,287,304,341,374,406,435,470,487,506,557,564,604,620,633,673,684,688,714,725,748,753,759,773,800,802,807,812,821,834,840,841,843,851,860,867,874,877,879,882,888,890,897,903,906,909,909,909
12,11,11,11,11,11,11,11,11,11,11,11,11,11,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8,18,23,42,51,72,96,112,133,167,188,212,249,276,300,338,375,402,427,448,488,506,518,556,570,579,626,639,648,684,690,716,722,739,748,763,772,776,788,826,833,837,844,848,858,867,876,877,878,879,884,893,901,907,909,911,914,918,922,926
12,11,11,11,11,11,11,11,11,11,11,11,11,11,7,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,11,21,32,45,57,76,94,120,147,174,203,230,267,296,319,335,373,391,436,456,491,523,535,563,568,612,626,658,668,698,701,706,746,752,758,767,780,816,819,821,829,833,845,851,857,864,867,870,877,889,892,895,898,901,907,913,916,916,917,923
