12,11,11,11,11,11,11,11,11,11,11,11,11,10,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,10,21,28,41,55,74,93,117,141,170,190,224,256,297,321,368,380,420,432,448,489,504,537,571,580,625,631,673,680,706,712,751,758,766,775,806,809,811,813,822,832,857,862,865,872,878,889,894,897,898,901,905,911,919,920,924,925,926,928,931
12,11,11,11,11,11,11,11,11,11,11,11,11,10,9,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,9,17,24,33,49,66,88,116,142,168,199,217,262,284,305,349,374,405,424,453,484,506,524,579,592,627,636,654,661,698,703,705,738,745,763,772,779,819,825,828,833,837,844,854,862,870,871,876,883,887,894,899,903,907,909,915,920,927,929,934
12,11,11,11,11,11,11,11,11,11,11,11,11,10,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,9,16,30,43,57,76,101,124,148,178,206,234,271,300,332,353,397,414,446,485,512,541,582,596,622,628,664,669,678,717,725,740,749,769,779,789,813,819,827,832,839,848,856,867,873,881,886,890,897,907,909,912,913,915,918,924,926,929,931
12,11,11,11,11,11,11,11,11,11,11,11,11,10,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,15,22,30,40,50,66,86,105,135,163,185,219,257,290,318,350,378,414,454,468,501,524,544,571,580,626,632,672,683,711,716,744,747,752,760,770,807,808,812,818,824,833,840,849,857,860,867,879,886,893,899,900,902,906,913,917,921,924,926,929
12,11,11,11,11,11,11,11,11,11,11,11,11,10,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,15,22,29,44,70,95,121,142,166,191,215,241,277,301,335,372,392,427,467,495,517,558,570,602,610,650,652,689,697,725,733,753,763,770,775,805,813,816,822,825,830,840,853,863,866,868,872,882,891,896,901,904,907,910,911,917,920,925,929
12,11,11,11,11,11,11,11,11,11,11,11,11,11,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,14,21,25,40,56,81,98,119,142,172,210,237,276,305,339,360,403,422,454,482,506,535,564,578,613,624,662,664,694,710,734,748,753,770,778,783,819,825,833,840,844,848,855,864,883,886,888,892,896,901,904,907,907,913,917,922,927,930,931
12,11,11,11,11,11,11,11,11,11,11,11,11,10,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,15,28,40,60,77,97,108,136,169,193,222,260,287,316,346,367,398,420,446,489,514,538,569,585,609,627,669,670,702,710,731,738,749,762,777,803,812,825,830,840,842,844,873,875,875,877,884,893,896,898,903,905,907,907,908,916,920,922,926
12,11,11,11,11,11,11,11,11,11,11,11,11,9,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,16,24,42,51,69,80,98,127,159,191,214,258,281,311,329,371,394,429,441,473,517,531,572,578,624,632,665,681,700,706,735,738,743,752,763,793,798,802,807,822,835,839,865,868,874,877,881,884,886,888,891,894,905,910,915,917,919,921,924,926
12,11,11,11,11,11,11,11,11,11,11,11,11,10,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,9,16,28,38,51,73,92,120,148,185,219,244,276,306,324,364,385,420,443,454,511,527,547,584,590,631,640,660,672,700,712,742,751,760,769,777,805,807,812,815,820,830,842,853,858,862,862,865,874,884,891,893,894,895,898,902,905,914,926,930
12,11,11,11,11,11,11,11,11,11,11,11,11,10,9,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,15,23,35,52,62,84,109,134,163,186,218,252,272,315,331,377,396,444,465,484,521,537,556,600,613,651,666,698,711,730,756,760,767,771,812,818,825,829,833,852,855,861,864,868,875,877,882,887,889,891,898,900,905,905,908,909,913,921,927,931
