10,9,9,9,9,9,9,9,9,9,9,9,9,8,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,10,18,24,42,52,66,77,92,125,145,170,196,222,251,279,309,331,357,379,392,431,441,470,486,499,508,532,535,562,568,581,586,595,608,624,630,635,647,661,675,681,686,689,693,694,704,710,712,715,716,720,721,725,726,731,734,740,745,747,747,749
10,9,9,9,9,9,9,9,9,9,9,9,7,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,12,16,28,37,49,63,79,99,130,152,172,190,213,248,281,303,331,346,398,406,440,449,467,477,487,502,510,525,527,560,572,589,593,597,609,634,638,644,652,660,682,682,683,688,694,700,706,712,714,728,729,731,734,738,740,741,741,742,745,748,749
10,9,9,9,9,9,9,9,9,9,9,9,8,6,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,15,18,23,36,44,59,75,97,109,128,155,176,215,233,265,290,310,348,359,401,416,438,452,473,478,517,529,544,571,579,584,588,595,609,630,635,641,653,663,667,674,683,688,695,708,708,709,715,717,719,725,727,728,729,729,731,734,738,740,743,745
10,9,9,9,9,9,9,9,9,9,9,9,8,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,13,17,27,35,49,62,81,102,123,143,170,201,226,252,270,295,314,339,358,379,393,419,424,465,473,484,528,534,549,557,580,586,591,601,626,627,631,644,670,673,673,680,685,704,705,707,708,712,716,720,727,727,730,734,737,738,742,744,746,747,749,750
10,9,9,9,9,9,9,9,9,9,9,9,9,9,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,20,30,40,53,72,93,117,136,153,173,192,221,248,286,305,315,344,359,397,406,422,460,470,494,508,532,538,568,576,587,589,602,613,630,634,642,650,662,675,680,684,690,696,696,708,714,719,719,723,727,728,728,728,729,731,735,738,739,740
10,9,9,9,9,9,9,9,9,9,9,9,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,17,22,35,49,61,86,111,136,163,196,206,231,248,277,298,328,344,370,388,413,427,463,472,508,521,541,547,574,575,607,614,623,626,643,650,661,666,680,685,687,690,701,703,707,713,716,717,723,726,727,733,736,739,740,741,741,741,742,747,749
10,9,9,9,9,9,9,9,9,9,9,9,9,8,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,11,17,25,37,46,59,78,99,121,144,159,191,225,250,266,285,308,324,344,360,392,403,424,458,464,497,505,518,543,554,572,577,601,610,622,631,656,662,667,673,688,694,699,706,708,719,722,725,727,728,731,732,732,745,748,749,749,750,750,750,752
10,9,9,9,9,9,9,9,9,9,9,9,8,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,9,15,16,27,46,58,70,87,106,123,162,182,203,225,242,273,298,312,350,362,384,399,416,458,472,481,515,525,545,550,593,595,601,608,621,640,642,648,654,676,677,680,683,686,702,702,703,705,708,713,717,720,723,725,727,728,728,729,732,738,740,743
10,9,9,9,9,9,9,9,9,9,9,9,9,8,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,9,14,18,25,38,49,66,90,111,133,156,175,204,224,251,283,301,321,343,367,381,424,431,464,472,489,500,530,536,564,569,583,591,594,609,630,633,638,645,666,669,671,677,685,690,708,708,710,712,719,722,726,727,727,730,732,734,735,738,741,744,746
10,9,9,9,9,9,9,9,9,9,9,9,9,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,13,18,32,37,45,59,72,89,113,135,155,176,191,213,232,262,290,321,338,362,376,400,418,439,474,484,518,522,544,554,576,577,584,595,620,624,627,635,666,667,668,669,673,697,701,705,707,708,711,716,720,724,729,730,731,732,733,736,741,744,744,748
