12,11,11,11,11,11,11,11,11,11,11,11,11,11,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,13,21,33,50,71,86,112,141,165,197,215,248,282,309,345,370,398,436,447,474,516,533,562,592,601,624,657,667,701,703,740,751,757,765,771,803,806,814,821,825,831,839,852,858,861,866,873,883,890,896,899,902,905,907,911,916,923,924,928
12,11,11,11,11,11,11,11,11,11,11,11,11,11,9,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,9,19,29,40,59,72,98,125,153,183,214,238,263,296,322,349,374,397,432,466,501,542,561,571,612,620,649,662,693,698,737,746,750,753,785,787,791,796,812,840,840,842,847,860,864,872,874,879,881,885,888,893,897,904,906,908,911,915,919,924
12,11,11,11,11,11,11,11,11,11,11,11,11,11,7,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,8,12,22,28,48,61,75,97,118,141,168,190,219,244,277,302,344,375,416,428,458,490,508,529,565,576,610,616,653,660,698,704,740,743,748,760,774,798,804,808,820,832,841,847,849,866,871,872,873,877,879,885,890,898,905,911,915,916,916,918,921
12,11,11,11,11,11,11,11,11,11,11,11,11,10,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,9,14,21,31,48,67,91,120,132,164,197,220,254,278,309,345,383,406,452,465,493,525,539,576,585,620,628,654,668,715,725,761,767,773,786,812,819,823,825,829,851,854,857,859,867,871,882,889,894,896,898,902,910,913,918,922,922,923,926,928
12,11,11,11,11,11,11,11,11,11,11,11,11,10,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,16,27,38,55,73,96,118,151,176,203,238,268,307,321,367,378,412,437,454,501,515,535,577,587,615,630,659,667,701,704,732,738,746,762,766,797,806,816,822,823,836,841,855,866,870,873,876,882,890,896,900,902,906,908,914,919,922,928,928
12,11,11,11,11,11,11,11,11,11,11,11,11,10,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,22,38,49,63,78,102,125,157,193,218,249,290,308,339,384,401,437,480,509,526,565,581,591,634,646,669,679,702,708,726,739,747,758,765,797,807,811,817,824,833,842,854,871,875,878,879,882,889,900,905,906,908,911,913,917,923,923,924
12,11,11,11,11,11,11,11,11,11,11,11,11,10,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,13,17,24,31,47,60,82,101,133,165,193,213,247,289,316,337,375,402,429,463,491,513,552,567,595,608,641,648,685,695,725,728,749,759,773,778,784,823,828,837,841,846,855,859,869,872,885,889,895,899,903,906,911,914,918,921,926,928,932,934
12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,9,16,24,34,46,63,81,108,127,147,180,206,236,273,290,326,355,381,403,460,482,495,544,554,572,623,628,668,675,694,704,720,726,732,743,762,793,801,809,819,834,841,843,851,879,883,887,888,890,891,897,904,908,910,912,914,918,924,929,930
12,11,11,11,11,11,11,11,11,11,11,11,11,9,6,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,13,22,28,36,59,85,104,130,159,186,203,232,249,273,293,336,349,397,415,457,498,516,554,594,610,647,653,676,684,693,731,748,753,760,769,798,801,810,817,828,841,861,864,870,877,884,887,890,891,902,912,919,925,926,929,931,934,935,936,938
12,11,11,11,11,11,11,11,11,11,11,11,10,9,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,10,14,25,32,50,65,85,110,138,161,195,231,263,290,309,342,377,408,443,458,481,518,540,560,606,617,646,658,689,696,731,739,747,754,788,799,804,809,815,845,848,853,860,869,875,888,890,894,900,905,910,912,912,912,915,916,919,923,928,931,934
