12,11,11,11,11,11,11,11,11,11,11,11,11,11,7,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,15,18,22,34,48,68,92,113,144,172,201,223,255,279,308,330,366,384,424,435,482,493,512,557,567,615,634,641,681,697,707,733,740,752,760,769,806,808,813,816,822,838,860,862,867,874,883,887,892,894,897,900,903,906,913,916,918,919,922,923,928
12,11,11,11,11,11,11,11,11,11,11,11,11,9,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,10,13,20,32,48,68,97,118,153,183,205,234,253,288,314,352,386,406,445,466,492,536,546,575,591,616,625,673,680,708,715,738,743,751,766,776,801,806,819,830,838,846,850,857,879,882,885,888,893,899,903,907,910,914,915,916,920,926,927,930
12,11,11,11,11,11,11,11,11,11,11,11,11,11,9,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,15,23,36,50,74,91,113,142,175,208,231,253,283,307,328,374,393,436,451,481,517,540,567,595,610,643,656,681,688,714,729,754,758,767,781,814,817,822,831,841,853,867,874,882,887,893,896,898,898,904,916,919,921,921,924,925,926,926,928
12,11,11,11,11,11,11,11,11,11,11,11,11,10,8,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,16,24,39,50,73,88,118,142,166,204,226,268,300,334,354,395,413,445,491,516,531,566,581,607,619,652,658,693,700,715,722,738,754,762,793,796,799,808,814,821,828,842,854,867,868,876,883,890,892,894,895,904,910,913,920,928,930,932,934
12,11,11,11,11,11,11,11,11,11,11,11,11,10,8,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,17,19,29,40,54,69,89,116,144,167,188,219,245,288,307,347,364,411,424,456,492,516,546,573,593,623,628,660,664,691,702,733,736,741,748,795,797,797,803,814,825,833,857,863,873,881,885,887,888,892,895,900,908,916,918,920,922,924,925,928
12,11,11,11,11,11,11,11,11,11,11,11,11,10,5,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,13,19,33,47,63,89,118,142,173,197,217,242,269,299,340,365,387,431,446,483,518,532,554,591,602,653,661,692,701,729,735,760,772,787,795,820,829,833,835,841,847,870,872,872,876,879,883,894,896,898,899,904,908,910,914,919,919,920,921
12,11,11,11,11,11,11,11,11,11,11,11,11,10,6,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,13,21,37,47,65,75,90,118,139,171,201,233,270,296,333,348,385,405,439,454,477,516,527,553,596,604,628,661,670,707,712,737,747,759,775,780,817,820,824,827,832,844,868,869,872,875,882,884,893,895,898,900,903,907,912,916,917,918,919,923
12,11,11,11,11,11,11,11,11,11,11,11,11,11,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,10,16,21,31,45,60,80,103,121,149,174,205,224,258,302,319,350,373,398,424,448,495,506,524,571,580,616,629,661,669,709,726,737,745,760,773,789,791,801,813,822,825,829,836,858,863,870,876,881,884,890,894,900,902,904,905,909,913,916,923,924
12,11,11,11,11,11,11,11,11,11,11,11,11,11,9,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,10,16,25,38,49,68,87,98,124,141,178,204,250,286,317,343,369,404,424,462,489,520,537,552,605,613,625,657,666,678,708,711,721,731,782,787,795,800,832,834,835,841,843,853,868,872,874,880,886,893,895,899,900,904,909,914,914,917,922,922,924
12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,14,20,31,41,53,69,88,104,128,154,183,218,256,284,316,333,377,398,450,464,480,518,535,545,576,589,619,644,652,680,687,710,720,732,745,749,758,799,805,810,813,816,827,835,843,850,856,862,869,883,890,898,903,908,909,909,915,920,924,927
