12,11,11,11,11,11,11,11,11,11,11,11,11,8,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,15,21,31,49,71,91,111,127,156,194,217,242,265,290,333,357,382,416,435,466,509,521,541,577,598,648,653,677,696,717,736,742,754,764,771,804,810,813,821,826,830,837,848,851,858,859,868,875,877,886,892,892,897,898,904,909,914,920,922
12,11,11,11,11,11,11,11,11,11,11,11,11,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,15,28,38,52,73,85,106,132,158,189,225,256,275,321,339,367,383,429,441,475,491,508,565,577,612,626,655,662,700,706,732,742,760,767,794,800,811,815,818,846,853,858,863,866,869,873,881,888,891,895,896,900,907,914,920,924,926,926,930,933
12,11,11,11,11,11,11,11,11,11,11,11,11,10,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,11,17,25,42,57,80,108,138,156,185,215,254,282,302,321,359,381,424,442,477,518,536,560,602,620,644,654,688,691,719,729,740,745,779,787,790,793,799,822,829,833,839,847,851,864,871,874,878,882,889,897,906,914,916,919,920,924,927,930,932
12,11,11,11,11,11,11,11,11,11,11,11,11,10,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,12,20,28,43,63,84,108,131,156,183,214,242,271,297,329,356,375,410,433,459,503,516,529,580,588,633,638,667,676,726,730,753,760,769,780,786,822,824,831,834,840,851,871,872,872,878,883,888,892,893,894,898,905,911,918,921,927,928,929,929
12,11,11,11,11,11,11,11,11,11,11,11,11,11,7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,8,17,22,29,46,68,80,106,132,161,205,235,263,302,325,359,394,414,440,481,503,514,559,578,603,626,639,664,678,713,720,745,755,764,768,778,814,816,818,823,827,838,852,863,868,872,890,893,895,897,900,900,904,910,917,923,925,928,929,931
12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,15,21,30,50,70,93,110,129,153,181,216,260,282,307,338,370,392,419,439,458,505,527,550,588,609,621,649,664,696,703,746,760,767,768,775,789,813,819,823,830,837,842,845,851,858,866,874,882,884,891,895,897,901,907,911,917,920,920,922
12,11,11,11,11,11,11,11,11,11,11,11,11,10,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,13,17,30,50,66,78,94,118,150,169,198,230,267,292,322,358,375,412,431,456,496,516,538,584,591,632,641,653,689,701,725,729,750,765,778,784,820,822,824,828,833,846,854,866,868,874,881,886,892,898,900,904,905,911,916,921,925,928,929,931
12,11,11,11,11,11,11,11,11,11,11,11,11,9,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,12,18,29,41,60,79,104,122,150,180,206,227,264,301,318,352,379,398,453,465,501,541,548,576,608,621,648,666,677,720,729,757,763,769,779,784,827,829,835,838,844,850,878,881,884,887,890,896,902,908,908,909,912,915,921,925,927,928,929,930
12,11,11,11,11,11,11,11,11,11,11,11,11,10,8,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,11,20,30,39,49,61,83,104,130,163,199,216,248,275,298,338,363,400,414,441,485,507,539,579,591,622,634,654,668,711,720,741,748,763,774,781,812,820,828,830,832,837,862,864,868,871,876,882,890,898,901,905,909,913,916,919,922,925,926,927
12,11,11,11,11,11,11,11,11,11,11,11,11,11,7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,12,17,26,33,47,66,82,106,134,165,198,224,252,281,304,337,358,396,417,447,499,514,525,567,577,614,630,660,666,714,721,751,759,767,773,778,807,811,818,822,830,838,852,864,868,876,880,885,889,892,894,898,903,910,917,921,926,928,931,934
