12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,11,12,22,36,48,65,79,109,126,148,186,213,235,275,308,334,365,388,428,461,487,501,546,552,569,626,633,659,672,681,708,716,731,736,742,759,777,805,811,820,830,843,850,856,859,882,887,889,894,896,898,902,908,913,921,923,925,925,926,927
12,11,11,11,11,11,11,11,11,11,11,11,11,7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,11,20,31,45,59,82,106,138,163,187,220,251,280,302,336,369,393,424,445,482,513,536,557,591,605,631,638,678,683,714,719,727,735,775,786,796,805,809,837,838,841,843,851,856,872,877,881,884,886,892,898,901,907,910,911,916,920,925,930,932
12,11,11,11,11,11,11,11,11,11,11,11,11,11,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,15,21,31,41,64,86,114,130,158,180,210,249,287,312,348,370,394,431,440,478,518,536,560,595,610,655,661,699,705,717,727,748,754,763,769,804,810,811,822,826,833,846,855,864,868,873,881,885,893,901,905,907,910,914,918,921,926,929,929
12,11,11,11,11,11,11,11,11,11,11,11,11,11,8,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,12,19,31,41,52,76,104,121,152,176,206,231,272,300,331,364,401,425,454,481,528,540,556,603,609,644,649,666,678,718,729,741,757,768,796,799,812,821,825,855,858,859,862,865,873,876,881,898,899,904,907,912,916,917,919,919,920,924,927,930
12,11,11,11,11,11,11,11,11,11,11,11,11,11,9,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,21,28,38,53,64,80,98,122,160,181,213,243,269,301,331,362,388,439,451,470,513,519,534,582,587,639,652,670,681,720,726,746,756,764,770,775,804,813,819,824,829,838,853,861,866,871,873,878,885,894,902,906,907,911,914,916,921,923,928
12,11,11,11,11,11,11,11,11,11,11,11,11,8,8,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,13,27,36,52,68,86,110,139,156,177,209,233,274,296,331,359,397,428,468,499,539,555,569,621,625,655,667,691,696,739,746,753,755,792,794,802,814,822,846,849,857,866,872,878,882,883,886,892,897,903,906,907,909,913,918,920,923,927,930
12,11,11,11,11,11,11,11,11,11,11,11,11,10,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,14,24,38,51,67,87,111,129,159,197,226,255,284,309,347,367,410,433,468,511,517,554,587,603,644,652,684,695,708,743,750,760,763,799,807,814,818,826,860,861,865,870,879,883,889,893,896,898,901,905,908,911,914,916,918,921,923,926,926
12,11,11,11,11,11,11,11,11,11,11,11,11,10,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,13,24,34,48,69,81,103,131,150,171,198,223,265,287,332,362,388,413,448,475,489,546,558,591,605,638,647,682,694,713,737,752,758,763,772,809,817,823,827,831,839,847,857,867,870,881,887,897,901,907,910,912,913,920,924,931,933,933,934
12,11,11,11,11,11,11,11,11,11,11,11,11,10,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,16,27,34,49,63,86,122,139,173,201,229,269,292,314,340,365,399,419,444,493,505,526,580,595,609,654,663,674,726,732,753,759,771,778,791,796,811,821,827,832,865,869,871,874,876,879,884,891,904,908,911,914,916,919,926,928,930,931,934
12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,9,17,23,30,44,67,98,116,132,166,199,224,258,288,318,339,384,404,439,450,479,512,530,547,576,584,615,621,659,668,679,720,726,746,755,761,770,778,802,807,810,819,833,847,855,863,867,870,877,884,893,896,899,901,903,909,915,921,926,928
