12,11,11,11,11,11,11,11,11,11,11,11,11,9,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,6,16,26,35,47,64,87,106,134,155,175,203,232,252,283,311,352,371,385,442,454,480,531,540,593,612,624,671,680,694,724,732,742,756,766,780,791,807,821,832,841,845,850,856,860,873,879,882,885,890,896,900,910,915,920,921,924,927,932,936
12,11,11,11,11,11,11,11,11,11,11,11,11,11,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,19,39,53,68,87,108,144,172,186,216,238,271,302,325,371,387,424,440,480,500,514,572,582,619,633,660,669,702,704,727,733,746,754,761,795,806,815,818,825,841,863,865,866,867,870,883,891,894,898,899,899,907,914,914,919,920,921,921,926
12,11,11,11,11,11,11,11,11,11,11,11,11,9,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,17,25,42,60,74,94,121,148,178,206,231,264,285,317,343,370,392,419,445,483,502,517,561,577,586,634,648,658,698,707,732,740,752,769,786,799,805,818,828,834,838,842,847,858,862,869,871,875,880,888,894,899,901,903,905,906,910,915,921
12,11,11,11,11,11,11,11,11,11,11,11,11,10,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,8,15,21,26,41,52,70,89,118,144,164,190,226,258,296,318,360,383,420,431,458,495,508,540,578,595,624,627,661,677,699,712,748,754,758,767,776,810,811,814,825,836,846,850,872,876,888,893,897,899,899,901,903,906,910,912,915,917,917,922,923
12,11,11,11,11,11,11,11,11,11,11,11,11,10,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,10,16,30,47,57,72,97,128,150,172,207,245,273,314,332,366,382,409,451,468,503,537,561,597,607,645,651,674,685,709,712,738,748,754,758,772,811,819,820,823,834,843,852,860,864,867,872,881,883,885,889,891,894,898,902,909,913,922,928
12,11,11,11,11,11,11,11,11,11,11,11,11,9,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,23,35,46,60,83,107,126,147,172,196,225,250,287,309,350,372,398,423,441,497,509,530,585,592,622,636,657,666,718,725,729,760,779,784,792,825,828,836,840,842,847,865,868,873,883,891,897,905,908,910,911,911,913,919,920,926,930,931,933
12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,15,24,37,50,63,79,97,130,163,184,217,248,288,303,349,370,400,445,458,484,512,525,541,579,596,623,631,664,669,694,726,757,762,765,770,779,822,826,830,833,842,854,862,864,872,887,891,896,898,899,899,903,907,913,919,920,921,925,929
12,11,11,11,11,11,11,11,11,11,11,11,10,9,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,15,18,34,46,56,79,100,129,153,184,214,249,270,308,352,380,406,450,468,491,540,552,582,616,623,662,668,692,710,730,740,746,759,771,800,812,819,824,827,856,860,866,867,870,874,881,891,893,895,899,903,903,909,915,919,925,926,927,929
12,11,11,11,11,11,11,11,11,11,11,11,11,10,9,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,17,29,53,71,93,107,135,159,197,230,258,304,319,364,389,412,449,465,497,527,548,570,606,619,648,656,704,713,735,746,755,767,791,799,807,814,816,847,851,854,857,858,861,871,883,886,890,891,892,897,907,911,915,918,920,921,922,927
12,11,11,11,11,11,11,11,11,11,11,11,11,11,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,12,17,31,49,68,91,111,129,155,184,203,242,274,306,330,360,379,428,441,468,518,527,577,588,620,632,660,666,698,711,733,737,749,766,790,808,816,829,833,843,845,875,876,879,882,882,886,892,898,906,908,908,911,911,918,921,925,928,930
