12,11,11,11,11,11,11,11,11,11,11,11,11,9,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,22,30,44,63,82,103,130,150,180,206,233,262,296,320,358,378,417,440,461,516,523,544,594,603,638,650,681,691,720,739,759,765,773,777,812,813,821,822,824,834,858,860,864,869,873,882,885,887,892,894,897,901,904,907,911,913,914,915,918
12,11,11,11,11,11,11,11,11,11,11,11,11,11,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,15,24,32,48,63,88,111,143,176,206,242,270,296,317,344,370,406,445,469,492,542,557,570,615,626,663,669,685,702,743,745,752,760,768,794,799,810,818,825,830,833,851,854,859,862,863,871,877,891,901,907,911,915,919,922,925,929,932,932
12,11,11,11,11,11,11,11,11,11,11,11,11,10,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,12,19,36,52,69,86,100,124,143,169,207,230,264,288,313,347,373,416,436,455,496,509,521,578,584,600,648,658,683,692,721,735,738,752,767,779,804,812,818,827,829,833,841,849,859,868,878,878,884,892,901,907,913,914,918,922,924,928,932,932
12,11,11,11,11,11,11,11,11,11,11,11,11,11,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,14,22,35,53,73,94,122,153,175,209,224,254,276,298,335,348,381,414,436,475,492,521,574,587,613,630,655,660,699,705,719,730,740,760,767,776,785,832,837,841,843,853,862,874,888,893,897,911,914,915,917,917,919,921,922,927,930,933,936
12,11,11,11,11,11,11,11,11,11,11,11,11,11,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,13,17,28,43,66,87,115,145,175,195,222,256,289,319,352,392,418,446,496,510,535,557,568,589,612,627,670,673,706,716,725,738,743,762,786,808,810,821,831,845,856,859,883,888,890,892,894,899,903,908,911,913,917,918,918,922,928,934,936
12,11,11,11,11,11,11,11,11,11,11,11,11,10,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,17,29,43,55,78,96,117,129,168,203,223,262,287,315,346,373,402,430,453,494,513,530,577,588,596,643,653,693,705,726,730,747,761,768,777,803,809,814,818,821,833,840,847,858,866,869,873,883,888,893,895,895,900,906,910,914,919,924,925
12,11,11,11,11,11,11,11,11,11,11,11,10,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,13,27,36,56,79,101,117,140,165,200,225,261,294,326,344,382,401,446,460,499,531,548,571,610,624,656,665,699,714,718,752,756,763,772,810,812,823,835,845,858,862,868,874,877,880,896,900,903,905,907,908,909,910,918,922,926,929,931,932,935
12,11,11,11,11,11,11,11,11,11,11,11,11,9,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,9,19,28,36,51,73,99,126,148,168,200,232,250,291,311,368,384,436,450,480,524,535,559,589,608,643,647,691,697,712,721,747,752,757,766,807,809,810,816,830,842,858,866,869,875,878,881,888,891,895,906,909,912,916,917,917,919,922,925,928
12,11,11,11,11,11,11,11,11,11,11,11,11,10,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,16,28,39,51,69,93,108,134,165,194,228,249,284,304,344,370,400,422,452,505,524,544,579,585,609,620,636,669,681,710,719,737,745,754,763,776,807,812,818,826,828,831,848,861,869,875,876,881,886,892,896,901,902,907,910,913,917,920,926
12,11,11,11,11,11,11,11,11,11,11,11,11,11,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,10,15,22,37,46,61,78,100,126,152,175,208,235,270,289,323,354,384,410,449,473,492,544,551,587,602,642,655,687,691,713,735,738,745,751,772,797,800,808,819,834,839,843,849,855,862,875,879,885,886,889,897,908,914,920,921,921,923,926,929
