12,11,11,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,19,33,42,62,86,104,139,168,197,222,245,277,311,343,367,401,447,477,504,539,558,588,603,634,641,663,678,709,718,748,754,761,771,787,796,807,818,825,832,847,855,858,864,871,876,883,890,894,901,906,912,916,917,921,921,924,929,933,933,936,936,936,937,940,941,941,945
12,11,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,8,14,21,32,46,67,83,109,128,153,183,208,242,271,302,332,363,386,414,438,471,502,541,580,594,628,639,677,687,716,721,753,760,771,783,800,806,809,820,830,837,844,855,864,874,882,893,900,903,905,910,913,914,917,923,924,928,931,934,935,939,942,943,944,946,947,948,949,949
12,11,11,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,15,24,32,42,57,73,101,124,144,174,201,232,260,296,326,355,386,420,449,479,500,545,566,601,619,659,666,697,707,748,753,759,771,786,794,800,814,818,825,833,841,851,861,874,881,885,889,894,899,900,903,906,911,915,919,925,929,931,932,937,940,941,943,946,947,949,949,951
12,11,10,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,10,16,26,38,48,67,88,114,140,167,199,224,255,277,309,336,370,403,439,480,502,541,550,583,602,639,648,676,681,712,716,745,757,764,779,789,803,811,823,832,845,852,861,871,873,880,887,893,896,900,905,911,915,919,922,929,931,934,940,940,941,944,944,944,946,947,950,950,951
12,11,8,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,9,18,26,35,50,68,94,115,135,163,189,212,243,269,303,329,350,379,410,438,469,495,531,552,577,619,634,659,667,712,729,736,765,772,783,794,804,812,824,833,847,854,858,868,875,883,888,893,899,900,904,906,912,916,921,926,930,932,933,937,939,941,945,946,947,947,950,950,951
12,11,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,12,17,29,44,63,81,99,126,156,190,216,242,277,304,336,361,387,417,447,477,501,529,566,580,621,632,672,679,710,732,745,765,775,782,791,800,810,818,830,839,843,848,855,860,870,878,883,890,898,904,908,913,920,921,923,928,929,931,933,936,939,941,941,943,943,944,948,950
12,11,11,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,16,23,35,51,60,88,108,142,170,199,227,250,281,310,340,369,400,427,463,487,505,552,572,602,616,654,663,690,699,736,741,751,764,775,783,793,801,813,824,833,846,858,863,867,874,879,882,889,892,897,897,907,909,911,916,921,924,928,933,936,939,940,940,941,946,950,951,951
12,11,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,13,19,36,48,66,92,120,141,162,196,223,253,276,305,335,368,399,427,448,482,517,558,565,583,630,641,668,680,720,723,756,762,775,784,795,806,820,830,835,840,848,858,866,872,880,887,891,892,896,900,904,907,912,913,917,919,923,927,929,930,934,934,938,941,944,948,951,954
12,11,8,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,11,19,24,41,53,66,83,113,133,159,191,220,246,284,319,345,375,402,433,468,499,530,570,583,613,630,657,672,710,713,742,747,751,761,775,786,802,811,820,831,841,844,854,859,866,873,882,892,896,900,905,907,909,911,918,922,922,925,928,932,937,941,942,943,947,947,949,949,952
12,11,11,9,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,11,23,30,47,64,80,102,121,137,164,195,232,269,297,327,352,385,422,449,464,492,542,557,592,603,641,649,683,688,715,727,745,756,768,776,784,790,804,813,823,830,838,847,854,867,874,881,885,888,895,897,903,910,914,916,921,923,925,927,929,931,933,936,939,939,942,942,946
