12,11,11,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,10,16,21,26,37,55,80,115,136,154,181,203,223,255,289,318,350,377,408,441,467,500,555,572,607,617,650,659,690,700,728,744,747,753,767,776,791,801,814,826,834,846,852,860,868,875,881,888,890,897,903,907,910,914,922,923,925,925,927,930,930,934,936,938,942,942,944,946,948
12,11,11,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,18,28,46,55,75,95,116,137,164,179,210,242,273,303,333,359,380,411,438,464,491,515,549,557,600,612,640,666,673,708,725,729,739,753,765,782,797,813,819,835,848,852,857,863,875,877,886,895,901,903,906,908,913,916,921,921,926,928,930,934,936,938,939,940,944,946,947,948
12,11,11,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,13,17,19,32,45,69,87,107,135,153,188,224,246,281,314,351,384,412,441,473,497,545,560,579,615,625,662,671,696,705,732,741,752,766,776,789,798,802,810,817,827,835,844,849,859,869,874,883,887,892,898,903,906,912,914,918,919,923,925,928,930,932,936,937,938,939,940,943,946
12,11,11,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,18,26,41,56,73,96,118,136,164,194,225,248,282,317,340,370,402,434,457,485,533,543,594,613,629,661,674,694,720,725,747,754,767,776,782,795,806,819,828,834,844,852,858,872,877,880,886,888,892,895,900,902,908,910,914,917,923,923,925,932,936,938,941,943,945,946,946
12,11,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,9,13,16,31,49,63,80,101,118,144,167,195,231,279,304,327,359,390,421,455,481,508,548,556,588,602,645,652,692,702,734,740,754,765,770,782,791,802,810,819,829,842,848,856,859,869,876,887,892,894,898,902,905,908,912,916,919,921,923,928,934,936,940,942,945,947,947,949,951,951
12,11,11,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,13,19,22,31,39,62,82,103,131,159,181,211,245,276,306,341,372,400,439,468,497,541,553,589,602,640,652,678,686,718,723,745,753,767,775,785,790,801,810,819,833,837,844,850,858,865,869,877,885,890,894,896,898,903,906,911,918,920,924,929,931,932,935,938,940,944,946,948,949
12,11,11,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,14,21,36,55,70,95,117,136,161,191,223,254,286,316,346,376,401,434,467,506,545,561,594,603,643,648,681,692,715,718,736,749,757,766,778,793,802,818,825,838,843,850,858,865,872,876,883,891,894,897,903,908,913,916,918,921,925,931,935,938,942,945,946,947,948,949,951,951
12,11,11,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,15,23,31,46,64,83,107,134,152,181,205,234,261,291,319,356,385,414,442,479,509,533,574,586,626,639,666,682,694,718,732,740,747,758,769,776,786,797,804,813,825,833,839,846,855,861,867,872,881,890,899,902,909,914,917,922,925,927,930,930,933,935,939,941,941,943,947,947
12,11,11,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,21,31,38,51,69,86,110,134,158,185,213,239,272,297,334,364,393,424,453,485,522,543,577,591,629,638,677,693,720,731,756,761,770,780,786,796,807,814,824,835,842,853,860,864,871,881,889,895,897,898,902,910,915,918,924,928,933,938,941,944,945,945,946,947,948,948,950,952
12,11,10,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,8,13,22,31,43,57,78,104,126,145,173,197,224,264,303,325,356,383,415,445,473,515,549,560,594,607,638,652,678,683,717,730,757,768,776,785,790,794,803,817,832,839,848,856,862,866,872,878,889,893,897,901,907,909,911,916,920,923,931,932,936,941,941,943,943,944,947,950,951
