7,6,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,11,16,23,30,40,45,53,60,66,81,92,103,112,123,135,138,145,149,156,162,171,176,180,186,199,206,211,211,217,226,227,227,229,238,240,242,245,251,253,254,256,257,257,258,263,264,265,265,268,268,271,272,272,273,273,274,274,275,276,277,278,278,278,278,280,281,281,281,281,282,283,283,283
7,6,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,10,12,17,20,28,35,50,63,72,81,89,100,110,117,123,127,134,142,148,156,167,179,188,199,202,212,213,222,222,224,231,233,235,243,246,249,249,255,256,257,259,261,265,265,265,267,269,272,274,274,276,276,277,278,278,278,278,278,280,280,281,282,283,283,284,285,285,286,286,286,286,286,286,286,288
7,6,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,6,7,12,15,25,31,44,51,57,63,76,82,92,102,110,116,121,130,138,142,151,155,163,171,177,183,195,196,206,210,213,220,224,228,231,239,240,243,246,253,255,256,258,260,262,267,268,268,268,270,270,271,273,273,274,275,275,275,275,276,277,277,279,279,279,279,279,279,280,280,280,281,281,281,281
7,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,12,16,24,32,35,45,48,59,73,85,94,102,114,123,132,141,145,151,159,170,183,186,191,192,203,203,211,212,213,227,228,228,230,247,249,251,252,260,262,263,264,265,270,271,271,271,273,274,274,277,277,277,277,277,277,278,279,280,280,280,281,281,283,283,284,284,284,284,284,285,285,285,286,286
7,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,7,12,17,23,29,35,44,54,65,76,87,95,112,122,130,140,152,159,165,171,178,184,193,199,205,214,216,221,223,226,230,230,232,241,242,245,246,255,256,256,259,261,265,269,270,272,273,273,275,276,277,278,279,279,280,280,281,281,281,282,282,283,283,283,284,285,285,285,285,285,285,285,285,285,285
7,6,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,10,12,16,19,23,31,36,43,54,63,70,80,86,96,106,114,123,140,147,160,166,171,175,184,186,193,194,205,205,216,218,221,229,229,232,235,245,245,245,249,252,253,261,262,262,264,266,266,267,267,268,268,271,272,275,276,277,277,277,277,277,277,277,277,277,277,277,278,279,280,281,281,283,283,284
7,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,7,8,13,16,25,31,37,41,46,57,64,71,82,90,103,110,118,129,138,144,151,158,170,179,188,191,201,206,211,212,221,225,227,234,236,239,245,250,251,252,253,259,262,262,264,264,264,266,270,270,270,271,272,272,275,275,275,278,279,279,279,279,280,280,280,281,282,282,282,283,283,283,283,283,283,283,283
7,6,6,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,8,8,11,15,25,35,42,47,52,66,72,83,93,108,111,124,133,135,146,154,163,173,183,185,191,193,206,207,214,218,224,224,227,233,236,236,236,244,247,249,251,254,257,262,262,264,266,269,269,269,270,270,270,272,273,273,273,273,274,276,278,279,279,279,280,280,280,280,281,282,282,282,282,282
7,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,9,15,17,25,35,42,50,62,72,83,92,101,113,117,127,134,144,153,160,165,169,179,188,195,201,207,210,216,217,221,230,231,233,237,239,243,245,256,257,257,257,259,266,266,267,268,268,269,271,271,273,273,273,275,275,275,275,276,276,276,279,280,282,283,283,284,284,284,285,285,285,286,286,287,287
7,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,10,14,18,27,32,40,49,59,70,80,89,96,104,110,117,128,133,144,153,164,173,187,195,197,206,208,217,219,227,227,235,236,238,242,252,252,253,254,258,258,259,261,261,267,269,271,274,274,275,275,277,279,279,280,281,281,281,283,283,283,283,284,284,284,284,285,285,285,286,286,286,286,286,286
