10,9,9,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,11,18,23,41,53,68,83,105,136,170,190,210,229,255,280,304,324,351,371,397,416,449,462,484,497,523,535,549,554,579,587,595,612,621,628,635,643,649,658,662,669,677,683,691,697,701,705,709,710,714,721,729,732,733,737,740,743,745,745,747,748,749,752,752,754,757,757,758,758
10,9,9,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,10,20,28,33,41,60,79,97,113,138,165,193,220,244,265,294,322,351,379,414,437,448,477,485,505,513,546,565,586,592,605,610,615,625,627,640,645,656,669,675,681,684,688,692,695,699,704,710,715,717,722,726,731,734,736,737,740,741,742,743,748,750,751,751,753,757,759,761,763
10,9,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,7,14,21,35,49,64,81,99,125,142,158,185,210,239,265,296,316,339,358,385,407,438,448,474,487,515,528,554,560,586,591,606,610,618,628,641,649,661,670,676,687,690,695,701,705,710,715,718,723,725,727,732,734,737,740,743,746,747,747,748,750,752,753,757,758,758,759,761,764,765
10,9,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,12,20,34,49,66,80,98,122,151,180,202,223,248,276,299,325,350,371,396,436,450,473,481,507,514,539,546,564,569,583,591,599,609,628,639,648,653,656,671,675,680,687,689,696,700,710,712,717,718,724,727,734,736,737,738,742,745,750,751,754,757,757,757,758,758,760,760,763,765
10,9,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,10,11,16,24,41,55,73,100,114,143,176,199,221,242,267,283,314,330,346,372,389,409,445,453,480,488,520,529,557,563,584,600,605,614,621,635,641,650,655,667,680,688,692,694,695,699,702,707,708,713,719,719,724,728,732,737,738,740,746,747,750,751,754,755,756,757,757,758,759,761,762
10,9,8,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,18,27,43,60,72,94,115,132,153,182,202,224,236,266,293,319,349,369,384,404,438,452,465,502,512,535,543,570,574,588,595,600,610,620,633,642,650,659,663,666,669,675,682,692,697,705,709,719,720,721,724,729,735,739,739,744,745,746,746,747,749,752,754,755,756,759,759,761
10,9,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,17,24,35,52,62,83,106,123,140,158,180,201,224,243,271,299,322,342,361,382,403,441,454,483,490,513,522,545,553,580,592,597,602,615,622,633,637,645,653,659,664,668,675,680,687,689,696,700,705,710,713,714,717,721,725,730,734,737,740,742,742,744,745,750,752,753,754,757,759
10,9,9,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,15,18,27,44,60,74,93,113,135,163,180,203,237,268,284,309,331,350,369,389,425,433,462,470,493,529,532,560,571,591,604,609,616,621,632,638,652,659,668,675,680,688,693,699,703,706,707,711,717,717,719,724,727,731,738,739,740,744,745,749,752,752,753,753,756,757,757,757
10,9,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,11,14,20,34,45,69,87,110,146,165,188,206,234,258,278,311,336,360,379,400,429,441,470,482,503,516,546,556,574,579,604,611,618,624,629,640,651,657,667,672,679,684,687,689,694,699,705,706,709,714,721,722,726,728,730,733,735,736,737,738,740,742,744,745,746,746,747,751,753
10,9,9,9,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,6,12,17,31,38,52,72,89,112,134,159,178,193,216,245,271,303,328,356,381,406,429,441,474,490,515,525,560,565,585,601,605,611,618,625,635,644,652,660,665,673,685,688,691,695,700,701,707,712,718,721,726,729,732,734,736,738,742,744,747,749,749,751,752,756,758,760,761,762
