12,11,10,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,14,19,25,35,51,72,83,115,126,156,187,218,247,277,305,335,363,396,421,443,468,508,555,567,604,612,657,672,702,722,728,739,754,763,779,786,797,810,824,832,844,852,858,864,870,881,886,892,895,902,906,907,913,914,917,919,921,923,928,933,936,938,938,940,944,946,947,948,951
12,11,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,14,22,34,45,58,77,99,124,158,178,211,236,264,292,317,349,390,428,454,480,500,542,562,594,608,651,655,684,707,712,741,746,757,767,775,790,795,803,810,824,831,841,849,855,861,867,873,879,887,892,903,905,910,913,916,919,924,926,927,929,931,934,937,940,942,947,948,948
12,11,11,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,7,15,20,27,39,53,81,108,132,165,191,227,251,277,312,340,373,404,429,457,480,510,540,575,593,629,639,671,678,710,733,741,746,754,761,778,787,794,802,815,825,838,848,861,869,876,886,895,899,904,907,910,913,917,920,921,924,929,932,934,934,936,938,940,942,944,944,947,949
12,11,11,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,16,27,51,66,84,103,126,151,173,197,223,254,281,309,341,375,417,446,474,495,534,548,591,605,637,655,688,693,725,730,757,766,777,784,797,804,813,827,835,843,857,863,869,873,882,885,889,900,906,908,912,913,918,923,925,928,930,932,932,932,932,936,938,940,944,945,948
12,11,10,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,18,30,45,52,71,89,105,127,153,188,215,240,267,299,329,359,389,423,466,489,513,566,579,610,624,666,669,697,705,737,746,751,762,767,787,797,806,817,830,842,851,859,869,875,879,885,892,897,904,907,907,909,912,918,921,923,926,929,931,934,936,938,939,940,942,946,948,948
12,11,11,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,18,21,31,38,54,75,94,116,146,173,211,246,271,309,340,375,408,437,466,490,512,542,557,590,604,643,657,689,706,713,746,751,757,763,771,779,787,802,816,828,837,850,858,867,871,875,882,893,898,899,909,914,918,924,929,931,934,934,935,937,939,940,942,942,946,947,950,950
12,11,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,19,33,47,54,82,109,134,164,187,218,244,280,309,339,388,411,432,456,476,500,542,563,583,627,641,670,679,709,722,759,762,776,786,795,813,823,828,834,839,844,847,855,860,863,873,879,884,891,899,902,902,906,909,917,923,925,929,932,934,935,938,938,939,941,946,949,951,954
12,11,11,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,8,12,27,40,55,71,95,120,138,161,182,211,241,276,311,354,376,410,447,479,501,539,554,572,599,618,650,657,686,692,722,731,744,758,768,785,796,813,828,837,846,850,863,868,871,877,884,887,894,896,900,904,909,912,913,917,924,929,938,942,943,945,947,949,950,953,953,955,957
12,11,10,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,17,22,35,50,61,84,114,143,172,197,235,265,292,327,355,380,408,435,464,487,516,565,577,592,624,633,666,671,704,712,726,743,758,771,785,797,806,814,822,834,841,848,854,857,864,869,877,881,885,894,902,911,913,916,924,928,928,929,930,932,937,939,941,943,945,945,947,949
12,11,10,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,8,11,22,35,48,67,86,124,152,181,202,229,263,290,321,352,390,419,451,474,495,537,553,570,606,620,649,659,691,702,725,733,742,751,765,776,789,799,811,824,832,837,847,856,861,867,878,883,884,890,898,902,907,914,918,924,925,928,931,933,933,936,937,938,941,947,949,950,953
