10,9,9,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,14,26,36,49,66,81,101,123,156,175,192,222,247,280,296,326,347,374,393,416,458,467,482,512,521,537,545,573,579,596,600,606,614,626,634,644,648,660,669,677,685,689,697,703,706,710,715,716,716,722,724,728,733,737,739,740,744,744,747,747,749,750,751,753,754,756,756,757
10,9,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,9,17,34,43,57,69,95,121,149,167,193,214,241,261,280,297,315,343,370,391,432,444,465,479,504,512,542,551,574,589,593,602,611,621,632,639,647,653,663,668,672,679,684,689,694,699,701,704,707,717,722,724,727,729,730,731,734,737,740,745,746,749,751,751,754,756,758,761,762
10,9,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,8,8,16,21,33,46,68,89,100,126,144,173,193,213,235,247,272,291,324,348,373,397,431,445,467,477,489,531,541,560,582,586,595,601,619,630,641,648,657,663,673,677,684,690,697,707,711,716,723,727,732,735,736,738,739,742,744,746,747,747,748,750,752,752,753,756,758,760,762,763,764
10,9,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,18,28,41,54,67,86,104,120,143,168,189,215,240,262,294,316,333,354,381,403,424,457,463,485,492,518,530,564,567,593,594,600,608,620,630,641,650,657,663,670,673,682,686,693,695,700,705,710,713,720,724,727,729,734,738,740,743,744,744,746,748,752,752,754,757,757,757,758,759
10,9,9,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,12,19,30,44,53,65,83,103,131,158,169,186,202,223,246,270,296,321,342,367,385,410,431,460,471,491,516,523,554,562,587,593,601,609,620,632,637,647,655,662,669,676,683,689,694,698,703,707,715,719,723,727,731,732,734,736,740,745,747,748,749,750,752,753,756,762,762,762,762
10,9,9,8,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,18,27,39,55,73,91,112,134,156,170,191,210,230,258,282,299,321,342,365,391,426,439,456,476,492,525,534,555,562,593,597,600,609,615,624,633,643,653,659,663,667,679,689,693,697,704,708,713,717,723,724,726,728,733,735,736,738,740,742,743,744,745,747,749,750,751,754,756
10,9,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,9,18,26,35,47,65,78,91,116,142,161,181,207,236,257,278,302,325,342,368,386,410,451,458,496,503,528,531,559,569,589,595,603,606,621,631,643,649,654,661,665,675,681,688,694,702,708,710,711,713,716,719,725,727,732,734,739,743,745,748,750,753,755,756,758,759,759,760,761,764
10,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,18,34,51,64,90,110,129,149,168,185,207,226,244,271,290,322,342,363,383,405,442,456,481,498,523,534,565,571,593,596,604,617,625,633,640,648,656,663,674,676,684,691,697,701,704,708,712,715,718,722,725,729,733,736,738,740,741,747,747,748,748,749,752,753,756,758,759,761,764
10,9,9,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,12,15,20,29,43,57,70,88,104,126,150,177,194,213,238,255,283,306,332,364,381,396,430,440,459,483,493,522,535,565,569,589,595,609,617,628,638,645,654,665,671,677,683,687,693,696,698,702,709,719,722,726,732,736,737,737,739,741,743,743,745,747,748,750,752,752,753,753,756,756
10,9,9,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,9,11,17,26,42,52,72,90,111,137,157,180,199,225,247,266,287,310,324,355,384,409,443,456,471,501,510,536,544,564,569,588,591,598,606,619,636,648,656,662,670,673,679,684,693,701,710,714,718,723,726,729,731,734,737,739,740,742,744,747,750,752,755,757,757,758,761,761,762,762
