10,9,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,7,11,17,28,40,60,79,102,124,146,164,192,218,245,271,288,315,337,359,378,405,422,443,471,483,505,518,546,551,577,581,598,607,610,626,627,641,646,651,655,660,667,674,682,690,694,701,704,707,710,716,718,722,725,732,735,735,740,744,747,751,751,752,753,755,757,758,758,761,762
10,9,9,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,19,26,38,51,65,80,104,126,144,168,186,206,232,255,274,303,324,349,381,391,414,456,462,487,493,521,534,560,567,587,588,597,606,618,635,644,651,661,667,673,681,687,693,696,701,707,716,718,722,723,726,727,730,734,738,739,741,744,745,746,748,753,753,755,757,757,758,760
10,9,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,10,15,26,36,48,63,79,100,124,147,176,193,227,259,290,304,322,349,374,396,415,447,454,489,497,516,523,547,560,581,585,589,598,604,618,625,636,648,655,660,671,680,688,696,700,704,708,713,717,720,724,730,732,733,735,736,737,740,742,744,747,749,753,754,755,755,755,759,761,762
10,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,12,24,35,49,68,89,104,129,147,171,194,217,240,261,288,306,330,353,375,406,441,452,482,495,505,528,534,554,563,583,585,594,603,616,628,640,650,663,676,678,683,690,693,696,705,707,715,720,725,729,732,736,739,741,744,745,746,747,749,750,752,752,753,753,756,758,760,762,763
10,9,9,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,8,12,24,35,51,64,83,109,138,153,173,201,232,248,271,296,326,352,376,397,433,442,477,494,527,536,564,570,589,603,611,614,624,634,642,653,663,669,676,683,689,692,700,705,707,714,716,719,723,725,730,732,734,737,741,741,746,748,751,752,755,755,755,756,759,761,762,763,763
10,9,9,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,16,28,44,58,74,91,115,137,153,174,193,215,239,261,292,318,341,365,382,406,428,443,485,495,513,527,550,556,575,601,602,613,619,627,635,649,655,665,670,676,683,688,693,700,704,708,712,715,717,722,725,728,730,734,737,738,740,741,744,745,747,748,749,750,751,753,754,755
10,9,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,18,28,38,50,66,76,100,133,152,173,200,221,244,274,294,314,336,357,375,389,419,430,450,481,490,517,525,543,549,575,597,601,608,614,619,632,642,651,664,673,678,681,686,692,700,705,711,717,723,728,733,737,740,740,742,744,745,747,751,752,752,753,755,756,756,757,758,760,762
10,9,9,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,7,10,17,25,41,54,68,85,102,131,153,178,197,225,252,277,301,323,343,357,378,405,426,445,465,488,505,533,545,569,575,586,593,603,615,623,637,644,650,658,665,672,678,684,691,697,700,709,712,715,718,721,722,727,729,730,734,739,743,749,752,753,753,758,760,761,762,762,763,763
10,9,8,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,12,22,39,49,66,78,102,124,144,168,186,203,229,253,278,303,331,356,381,402,436,445,465,497,503,524,532,552,558,575,583,591,600,608,621,633,641,655,663,668,679,686,692,699,699,703,712,717,720,721,727,733,735,742,743,745,745,746,747,748,750,752,755,756,759,759,761,761,764
10,9,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,9,16,23,32,51,70,92,123,141,157,185,210,235,261,288,316,335,353,376,397,419,450,461,481,512,518,544,555,577,582,589,596,602,607,616,626,631,647,657,666,675,680,685,686,695,698,702,706,712,715,718,721,724,727,731,735,736,738,739,740,744,748,750,752,756,759,760,761,761,762
10,9,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,19,28,37,51,67,78,100,116,142,163,174,203,237,259,277,303,327,355,379,395,415,451,464,487,494,524,530,547,555,578,584,598,607,616,625,635,643,652,655,663,670,675,679,687,692,699,702,712,717,719,723,724,730,734,737,744,746,747,749,750,752,755,758,758,760,760,762,765,766
10,9,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,11,15,27,40,58,69,81,108,126,160,183,199,223,247,268,299,324,348,366,398,429,443,472,481,510,520,535,563,568,591,601,610,613,621,633,642,650,656,663,673,676,684,690,695,703,709,711,716,718,720,728,728,734,735,739,742,743,743,743,743,746,747,748,751,752,753,754,756,758
10,9,8,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,21,30,41,48,63,77,99,117,141,162,183,209,237,266,289,311,327,349,368,393,433,445,469,477,504,510,533,538,567,573,593,603,610,622,629,637,648,658,666,682,684,688,695,702,703,707,712,715,717,724,727,730,732,735,737,739,745,747,748,750,751,754,755,756,756,757,758,759,759
10,9,8,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,10,15,24,34,48,61,83,93,119,141,165,186,206,227,248,265,284,310,331,360,375,393,418,445,455,492,503,527,534,555,561,582,584,595,602,613,625,634,645,653,658,667,676,680,685,690,693,700,701,706,712,717,721,729,731,735,738,739,742,742,743,743,744,747,747,749,751,754,755,757
10,9,9,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,15,23,35,44,60,74,100,119,145,173,202,217,236,256,280,302,331,358,380,395,420,456,469,491,499,529,541,567,590,611,613,621,630,637,643,650,663,669,673,679,685,690,698,703,708,714,719,721,723,726,732,734,736,737,737,737,740,742,744,745,745,748,750,751,752,754,757,758,759
