10,9,8,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,9,20,33,54,67,80,100,122,142,162,188,207,230,254,276,307,330,352,369,391,427,435,461,470,498,504,518,542,549,582,585,593,601,615,625,636,651,656,665,673,676,682,690,693,696,700,704,709,715,717,721,724,728,734,734,736,737,737,740,741,745,749,750,751,752,755,757,757,758
10,9,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,10,22,30,39,50,68,88,112,133,165,194,219,242,265,288,311,337,355,375,399,422,455,458,478,513,519,549,563,574,597,606,609,618,627,635,641,649,658,668,672,683,692,696,698,702,704,706,711,715,717,721,726,731,733,734,736,737,741,743,744,745,749,749,752,755,756,758,759,760
10,9,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,13,19,26,39,57,64,85,110,133,160,187,205,230,252,282,299,316,339,360,379,391,427,440,464,476,499,508,535,542,560,576,583,591,605,614,624,633,642,653,660,669,676,682,686,691,695,704,708,716,718,722,723,725,728,730,737,740,744,749,751,751,752,754,754,756,757,757,758,759,761
10,9,9,8,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,9,13,19,28,42,54,73,90,116,143,170,187,213,237,266,293,316,336,358,388,412,439,451,475,502,512,541,549,569,575,591,598,602,610,622,629,635,646,657,661,670,674,678,683,690,695,700,702,705,712,718,722,726,728,731,735,737,738,738,741,743,746,749,750,750,755,757,759,760
10,9,9,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,17,20,29,41,54,70,83,108,132,157,183,209,235,259,285,310,331,359,386,409,436,446,474,481,513,522,550,556,587,590,595,602,613,625,632,641,649,655,661,664,668,673,677,682,688,697,703,712,715,719,722,724,730,732,734,737,738,740,743,746,749,751,751,753,754,755,757,759,759
10,9,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,14,23,32,47,61,82,96,115,134,158,177,203,228,254,282,304,331,355,376,394,413,448,451,484,489,515,525,552,560,582,587,593,598,611,618,628,636,644,651,659,668,672,675,679,685,693,698,706,708,713,715,720,725,726,728,731,735,738,741,743,746,747,749,753,753,755,756,756,756,756
10,9,9,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,16,25,36,50,61,80,99,117,140,166,183,209,227,262,287,306,334,360,382,402,443,458,486,494,522,530,558,570,594,604,609,615,623,630,641,646,651,657,674,679,687,694,702,707,711,714,718,724,725,727,729,731,733,735,736,737,742,743,744,746,749,749,753,757,759,759,759,761,762
10,9,9,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,5,11,18,25,35,58,77,96,112,137,161,177,204,226,257,280,296,317,336,360,384,405,448,459,482,505,512,536,543,566,573,592,595,608,615,626,631,637,644,651,664,672,673,680,687,693,698,701,703,708,713,718,723,724,732,735,736,741,743,745,748,748,750,755,755,755,756,756,757,759
10,9,9,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,9,19,26,45,57,76,100,130,152,176,196,220,244,260,288,306,328,358,374,399,419,452,464,490,497,521,539,546,568,572,598,603,615,629,633,645,654,661,671,672,677,686,689,692,697,702,705,710,716,719,721,729,733,734,737,738,743,744,747,749,749,750,752,754,757,757,757,757
10,9,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,14,24,31,42,53,66,85,99,119,142,166,188,209,238,271,292,324,344,368,390,415,448,455,482,492,515,521,545,555,572,589,593,601,606,614,624,635,647,659,665,676,681,686,690,696,702,705,713,718,721,724,728,733,736,737,739,742,745,747,749,749,750,752,753,754,755,757,759,761,762
