10,9,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,15,22,33,47,62,81,101,118,142,171,191,211,239,268,291,320,348,376,399,418,457,471,502,510,537,542,566,573,588,591,601,607,619,628,637,644,654,660,669,676,681,683,692,698,707,711,716,719,720,725,727,728,730,734,736,739,741,745,746,750,750,750,750,752,753,754,756,758,758
10,9,8,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,20,31,40,52,69,88,106,125,148,166,195,227,254,272,302,339,359,376,394,423,458,475,501,508,521,530,554,559,587,591,595,606,620,630,639,643,651,665,674,687,692,698,704,708,714,721,723,727,730,733,737,739,741,742,743,743,744,745,747,747,750,752,756,759,761,761,761,761,761
10,9,9,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,7,9,17,21,28,37,48,71,89,105,124,150,173,191,215,235,259,280,317,341,373,395,418,450,458,491,500,513,536,544,572,574,590,594,603,615,627,634,641,649,652,654,660,667,673,679,689,697,699,711,715,719,721,727,730,735,736,740,743,745,745,749,751,754,756,756,757,757,757,759
10,9,9,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,14,23,33,46,60,80,94,112,132,163,196,224,252,270,285,313,333,351,373,399,426,467,475,505,507,541,547,577,586,599,602,611,617,625,633,642,653,663,669,679,684,690,693,696,701,706,711,716,719,725,728,728,732,734,735,737,739,739,742,745,748,750,753,754,756,760,763,763,764
10,9,9,9,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,18,26,39,53,64,83,109,130,150,173,188,215,232,253,279,306,334,352,371,392,426,436,465,475,499,512,540,551,577,582,598,605,613,619,629,647,653,660,666,673,678,684,689,694,702,705,712,712,716,719,722,726,728,732,734,738,740,741,743,745,746,749,750,753,754,754,755,758
10,9,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,8,13,21,26,37,51,65,84,99,111,139,159,182,206,222,263,289,313,334,355,371,395,416,452,459,489,499,527,533,552,575,581,596,602,613,621,630,641,650,659,665,672,676,684,689,692,697,702,705,710,716,716,722,724,729,732,733,735,739,742,748,750,750,752,752,754,754,755,757,758,760
10,9,9,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,8,19,29,40,52,68,86,104,119,138,158,182,193,213,230,260,288,318,343,372,402,422,450,458,484,492,523,527,541,549,576,578,589,603,616,628,631,644,650,666,672,676,682,687,694,703,709,711,711,716,719,721,723,724,729,735,735,737,739,741,741,746,749,750,753,755,757,758,760
10,9,9,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,16,24,28,38,53,65,75,97,119,149,173,197,231,256,273,292,323,338,359,395,426,448,460,486,497,520,527,547,568,569,594,597,605,610,618,620,626,636,644,653,658,670,678,682,688,696,698,707,713,721,723,732,737,739,739,739,742,745,746,746,747,749,750,752,755,756,756,758,758
10,9,9,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,10,17,28,41,53,65,81,100,128,157,173,193,212,243,272,297,323,347,364,390,430,440,460,488,499,520,526,553,558,581,589,599,610,616,625,633,642,650,658,665,673,678,680,685,689,696,699,704,707,710,714,714,721,727,729,732,735,738,739,744,748,751,751,754,754,755,756,756,759
10,9,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,12,17,23,35,46,62,76,96,129,151,167,186,215,239,269,286,308,331,355,370,393,430,446,466,493,502,529,532,546,565,572,596,602,604,612,620,626,640,649,656,664,669,679,686,690,697,701,707,711,715,719,724,728,732,733,733,737,741,744,744,745,746,746,749,750,750,751,756,759
