10,9,8,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,12,21,34,47,52,66,83,110,133,154,174,202,224,254,278,311,334,362,383,421,436,461,474,500,515,535,543,553,578,584,591,597,612,622,631,640,647,649,658,668,674,682,687,694,701,707,710,712,715,720,724,724,728,735,739,740,744,746,748,749,750,751,754,755,755,757,758,759,760
10,8,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,11,19,27,33,40,54,75,100,120,150,175,197,212,244,269,294,310,330,347,371,389,416,440,452,488,498,525,535,558,565,585,602,609,613,618,624,635,643,651,659,668,672,677,682,688,696,706,708,710,713,719,721,725,727,728,729,734,736,740,742,745,745,746,748,749,750,754,756,758,758,758
10,9,9,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,10,17,27,37,52,66,76,95,117,141,163,179,209,231,247,266,291,317,347,375,396,408,446,463,478,514,520,544,567,570,593,598,607,610,617,624,636,646,655,661,667,674,680,688,693,700,708,714,720,721,724,729,731,735,735,739,741,742,744,745,747,747,747,751,752,753,756,757,758,759
10,9,8,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,15,19,29,34,48,73,93,116,126,146,177,198,226,261,284,310,326,349,366,389,414,428,461,473,487,511,520,554,562,586,604,614,619,628,631,642,654,661,665,673,681,687,690,697,701,705,707,710,715,718,719,721,723,726,727,729,735,737,739,740,742,747,749,749,750,750,752,753,754,754
10,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,16,23,35,45,66,83,97,120,142,162,180,196,226,254,286,312,333,350,366,391,412,444,455,470,495,506,536,542,567,583,599,606,614,626,630,639,650,659,665,671,675,681,693,701,705,708,709,712,715,717,722,728,731,734,735,738,739,740,740,745,747,747,749,750,753,753,755,757,759,760
10,9,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,13,18,28,40,48,64,80,99,111,132,160,191,215,234,263,295,327,349,370,393,423,453,462,499,509,527,534,558,565,580,596,599,606,612,621,628,635,640,645,654,660,669,680,683,684,688,695,703,708,709,712,716,720,724,726,730,735,739,741,743,745,745,746,749,750,752,754,756,759,759,760
10,9,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,12,18,24,37,51,68,86,107,124,156,171,191,221,242,279,296,319,348,371,399,437,448,469,478,504,511,541,546,574,589,603,609,615,628,637,641,647,655,662,669,677,684,692,698,702,705,709,710,714,716,720,726,731,734,735,736,738,739,744,749,751,753,754,755,757,758,758,759,759
10,9,9,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,14,19,25,32,44,56,67,85,107,138,158,175,192,211,240,273,296,323,353,379,402,441,449,476,482,504,516,547,554,576,583,601,609,616,625,633,644,652,660,663,672,675,685,690,695,703,710,715,721,723,725,726,729,730,733,734,738,744,745,747,749,750,751,752,753,753,755,756,758,758
10,9,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,15,26,35,44,60,81,97,114,136,156,188,202,228,248,282,306,329,353,378,398,430,445,471,481,506,518,534,560,564,586,593,598,605,610,618,628,636,649,656,663,670,676,686,688,695,696,705,714,717,720,721,729,732,733,735,738,739,743,746,750,753,753,753,754,755,756,756,756,758,759
10,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,16,28,34,49,70,89,100,122,143,169,192,211,229,258,286,309,335,363,383,399,438,447,463,496,503,529,534,563,566,582,588,602,613,619,630,641,648,660,665,673,679,685,695,700,703,708,711,711,713,717,720,726,728,737,738,740,743,744,748,753,755,757,758,758,759,759,760,761,762
