10,9,8,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,9,12,23,32,42,58,72,88,111,139,165,193,215,244,267,282,319,341,363,382,396,413,456,469,490,511,521,531,560,565,589,594,600,607,620,631,642,651,658,666,673,679,692,696,700,705,709,713,718,720,723,727,728,732,735,738,741,742,744,746,749,752,754,755,756,757,757,759,760,760
10,9,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,14,20,31,50,66,82,98,125,142,160,179,206,218,238,267,287,315,351,375,395,417,434,468,481,521,526,557,566,587,598,605,615,629,641,649,656,662,670,676,685,690,696,702,705,709,715,718,718,725,727,731,733,737,740,741,745,748,749,750,751,752,753,754,754,754,754,759,761,761,761
10,9,9,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,7,11,22,37,54,68,86,103,124,142,160,190,216,234,266,289,318,346,369,387,413,430,458,466,493,504,531,538,568,581,589,604,609,622,633,636,644,649,659,667,675,684,689,694,700,703,705,709,715,719,722,725,728,734,737,740,742,744,745,745,747,749,753,754,756,756,757,760,762
10,9,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,12,17,24,37,55,70,90,109,129,149,170,187,212,233,260,276,297,332,356,382,397,444,458,487,497,515,527,549,556,569,578,587,594,607,617,628,639,646,653,663,672,681,690,695,698,701,708,713,721,723,727,729,732,735,737,738,742,745,747,750,750,754,756,758,758,760,761,764,765,765
10,9,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,8,15,19,28,41,63,75,98,123,146,170,187,208,232,249,274,302,323,347,371,390,416,439,472,481,512,522,565,568,585,601,606,613,617,627,637,643,645,661,664,672,676,682,690,695,699,704,709,714,716,719,724,727,729,734,737,737,740,742,743,746,748,750,751,753,755,757,758,760,761
10,9,9,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,10,17,24,35,44,57,73,96,125,148,170,188,208,236,262,288,306,335,361,380,405,434,451,488,494,522,532,549,568,575,598,603,608,613,619,626,638,641,653,661,670,680,687,693,699,704,709,711,714,717,722,724,727,734,736,739,741,743,746,747,749,750,753,754,755,759,759,762,762
10,9,9,8,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,22,29,44,60,75,88,115,138,164,182,205,240,264,281,301,338,357,376,402,442,453,475,482,514,526,553,559,580,583,586,602,609,614,626,639,644,653,662,669,676,681,688,694,698,700,707,711,717,721,724,726,728,730,735,738,742,745,747,750,751,754,756,756,758,760,762,763
10,9,8,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,6,11,17,31,44,60,74,95,121,143,166,196,221,240,259,284,313,340,363,389,408,431,447,480,493,519,525,545,550,573,585,601,606,610,617,623,627,636,642,649,657,664,673,678,683,689,693,698,703,706,712,717,723,726,727,731,731,735,738,738,739,743,745,747,748,748,752,754,756,758
10,9,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,15,17,28,39,51,75,96,114,128,147,170,194,215,241,266,287,308,331,361,377,400,433,451,467,498,505,526,535,555,559,584,591,605,613,623,627,636,647,649,656,659,670,678,680,685,690,691,696,705,711,715,718,722,725,730,738,741,745,745,747,750,756,757,759,760,761,761,762,764,766
10,9,9,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,15,22,32,43,57,82,99,121,143,166,189,207,236,262,284,307,338,360,383,406,444,457,464,494,502,531,537,565,569,592,599,607,616,626,639,647,656,663,676,678,686,691,696,699,703,709,715,718,720,723,727,730,733,734,737,741,743,743,743,745,748,751,752,753,755,757,757,757,759
