7,5,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,7,10,16,21,26,29,40,43,49,57,68,75,82,93,102,111,128,139,154,160,171,176,184,189,197,199,204,206,226,228,231,238,238,242,248,249,249,251,257,257,259,259,268,268,268,269,271,273,276,276,276,276,277,278,278,278,278,278,278,279,280,281,281,282,282,282,283,283,283,284,284,284,284,284,284
7,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,7,10,10,14,17,19,25,38,47,52,59,70,82,95,103,119,129,138,145,152,156,164,171,175,186,191,201,203,212,213,216,225,225,229,232,236,236,239,242,248,254,255,256,257,260,262,263,268,270,270,270,271,272,273,273,273,273,274,275,275,275,275,275,276,276,276,276,277,278,279,280,282,283,284,284,284
7,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,9,13,17,21,29,36,45,54,64,70,82,95,103,114,120,130,142,147,151,156,159,169,176,185,186,194,197,205,205,217,218,221,234,234,236,238,250,253,254,255,258,263,263,264,265,265,266,268,270,271,272,273,275,275,276,276,276,277,278,279,280,280,280,281,281,283,283,284,285,286,286,287,287,287,287,287
7,6,6,6,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,14,21,27,34,40,46,53,57,68,79,93,102,114,120,129,138,150,154,164,173,179,183,185,195,197,205,207,210,218,220,224,228,237,238,239,241,244,247,247,250,253,254,255,257,258,260,263,264,265,266,269,271,271,272,274,275,276,277,277,277,279,279,280,281,281,281,281,282,283,284,284,285
7,6,6,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,6,10,13,19,25,32,45,57,60,71,83,89,98,103,116,119,131,136,144,149,162,169,174,179,185,192,195,200,201,205,210,212,215,218,228,228,232,233,236,241,248,249,249,251,253,255,256,258,260,261,263,265,267,269,270,270,272,273,274,275,275,275,276,277,277,279,279,279,280,282,282,282,282,282
7,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,10,16,21,29,39,46,54,60,66,69,79,95,99,108,115,122,130,138,145,148,157,168,176,181,186,197,201,210,214,219,230,231,233,241,242,243,245,251,251,252,252,255,262,263,263,264,264,267,268,270,270,271,273,275,275,276,276,276,277,278,278,278,279,280,280,282,282,282,282,282,283,283,283,283,283
7,5,5,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,10,13,17,22,30,35,43,48,57,68,73,86,93,106,116,122,134,143,153,164,170,177,183,188,198,201,209,209,218,220,222,230,230,230,236,242,243,246,248,249,254,255,257,258,259,260,261,262,266,267,268,268,269,271,271,272,275,275,275,275,276,276,276,278,279,279,281,281,281,282,282,282,282,283
7,6,5,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,8,9,12,19,26,36,39,43,53,63,70,77,86,93,108,117,130,140,154,157,163,169,178,187,188,198,202,209,212,220,220,223,232,233,236,236,248,248,250,251,253,261,263,264,264,265,265,267,267,271,272,272,272,272,273,274,275,275,275,276,276,276,276,276,277,278,278,278,278,280,280,281,281,281,281
7,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,7,12,17,18,20,22,31,39,47,53,66,77,88,99,109,117,132,135,143,149,162,171,175,181,186,190,199,202,216,221,227,230,234,238,240,241,248,250,251,254,260,262,263,265,267,270,271,271,271,271,272,273,275,275,276,276,276,276,276,276,277,277,278,278,280,280,280,280,280,281,281,281,282,282,282
7,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,11,22,25,34,40,48,52,65,72,83,92,100,107,112,120,126,133,143,151,159,165,171,174,188,191,198,202,210,213,214,224,225,227,231,241,241,243,249,251,260,262,262,263,266,268,272,272,273,273,273,273,274,276,276,277,277,278,278,278,279,279,281,282,282,282,282,282,282,282,282,282,282,283,283
