12,11,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,21,30,46,58,77,97,123,150,178,208,238,272,302,342,376,409,430,468,497,535,553,575,622,642,672,677,706,712,740,746,760,767,780,790,802,811,819,829,837,850,861,869,875,881,886,889,893,895,901,904,907,913,917,920,924,928,933,934,935,937,943,947,949,950,951,952,953
12,11,11,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,24,29,41,55,70,88,114,128,156,184,215,245,279,306,332,355,384,415,444,476,502,535,545,586,599,616,657,671,706,711,743,746,756,771,781,788,807,821,832,841,849,856,859,864,869,875,885,889,896,899,902,904,909,914,916,921,924,925,930,933,940,941,942,943,945,948,951,952
12,11,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,9,15,24,33,56,74,89,122,138,169,188,216,242,266,301,328,362,389,434,461,482,514,554,569,609,623,650,658,690,699,732,736,752,765,779,793,804,815,823,833,841,849,856,859,871,873,878,882,888,898,903,903,909,913,915,920,924,927,930,933,936,937,942,942,945,948,951,951,952,953
12,11,10,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,15,19,35,53,82,105,127,149,175,198,227,250,279,310,346,375,409,435,461,495,514,550,567,617,625,667,678,703,707,731,748,757,764,774,787,804,809,823,832,842,851,857,865,868,872,886,890,895,897,905,909,910,910,914,917,923,930,934,936,937,940,942,944,945,947,948,950,951
12,11,9,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,9,13,18,38,47,58,86,106,133,158,188,208,245,284,311,340,365,392,424,452,482,521,539,568,603,613,642,651,683,689,706,746,750,761,768,783,803,813,822,833,838,850,865,873,879,890,895,901,906,908,915,920,920,923,929,930,932,934,936,941,941,941,945,947,948,951,951,951,951
12,11,11,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,8,17,31,43,62,85,101,126,144,168,199,231,263,294,326,350,372,403,431,466,496,535,552,584,605,624,669,674,703,711,735,743,752,763,777,793,800,812,827,838,843,849,854,861,867,874,881,887,894,901,906,910,912,919,924,931,935,938,941,943,946,948,948,949,949,950,951,954
12,11,11,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,16,25,39,51,66,90,109,139,161,184,212,249,277,311,339,363,393,434,459,494,540,553,594,606,645,658,695,706,733,742,755,756,762,774,782,793,802,810,816,827,835,843,851,858,862,870,879,884,894,899,904,912,916,921,924,926,927,930,932,934,936,937,941,941,942,943,946
12,11,11,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,12,23,41,50,69,84,111,131,149,182,216,253,286,320,358,391,420,446,477,508,546,560,580,620,630,666,674,705,709,732,738,747,762,777,786,796,805,819,835,842,852,858,863,874,880,884,890,892,900,905,909,912,917,921,926,929,930,935,936,939,941,942,946,948,949,949,951
12,11,11,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,13,25,37,52,65,82,95,118,135,159,181,214,252,283,312,345,378,413,441,477,500,532,561,593,604,644,653,688,707,710,744,750,765,774,784,797,810,818,831,843,851,863,869,877,882,885,888,893,896,903,912,914,915,918,923,927,930,933,935,939,941,943,945,947,947,949,950,954
12,11,11,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,10,14,24,36,54,76,93,115,140,175,200,235,267,284,325,365,405,438,469,500,516,558,573,608,624,640,669,687,692,719,727,737,749,768,781,792,799,811,823,836,841,853,857,862,871,876,884,888,895,905,910,916,918,921,924,927,930,933,935,938,939,940,941,942,945,950,953,953
