7,6,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,10,15,18,24,36,43,52,59,66,73,81,95,107,117,125,130,137,140,150,158,169,175,182,185,196,200,213,215,221,223,224,236,238,238,242,252,252,253,255,263,264,266,267,273,273,273,274,274,274,277,277,278,280,280,280,280,280,280,280,281,281,283,284,284,284,284,285,285,285,285,285,285,285,285
7,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,10,13,18,24,28,31,39,49,55,62,78,83,89,100,110,118,123,130,143,153,158,167,174,178,181,190,194,206,207,211,219,220,226,231,242,242,242,245,253,254,254,254,255,257,259,263,264,264,264,265,265,266,268,269,269,271,272,272,273,273,273,273,274,277,277,278,278,278,278,278,279,280,280,280,280,281
7,6,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,7,13,18,23,27,36,46,54,58,65,77,84,93,97,108,120,130,136,141,148,159,162,169,176,184,189,200,203,213,213,215,217,222,229,230,232,238,243,244,246,249,251,260,260,260,260,261,261,262,262,263,267,269,271,271,273,275,275,277,277,279,279,280,280,281,281,281,283,283,283,283,283,283,283,283
7,6,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,10,12,14,16,26,34,47,54,69,82,90,96,107,115,123,132,143,149,157,168,174,181,184,193,194,199,201,209,212,216,226,226,229,236,237,239,239,248,250,250,251,252,256,263,265,265,265,265,267,268,268,268,269,269,269,270,272,273,274,275,275,275,275,275,276,276,278,278,278,279,280,280,280,280
7,6,6,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,9,11,14,22,27,36,42,50,56,64,76,83,94,103,111,122,131,139,146,155,158,167,175,178,189,193,204,206,209,212,218,219,223,228,237,239,240,242,245,251,251,254,255,256,257,259,262,264,264,265,267,268,269,269,270,270,272,272,273,274,276,277,279,279,279,279,279,279,280,280,281,283,283,283
7,6,6,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,11,15,22,25,28,36,45,56,64,71,83,93,101,113,119,127,133,140,150,156,170,174,181,189,192,201,204,207,208,216,219,222,231,231,235,236,243,243,245,247,249,252,258,260,261,262,263,263,263,265,266,269,270,272,272,272,273,275,275,277,277,277,278,278,279,279,279,280,280,280,280,280,282,284
7,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,12,14,21,27,34,44,49,58,65,74,81,89,98,105,117,126,134,144,155,158,168,173,178,181,185,187,189,199,203,214,216,219,223,233,234,236,238,239,245,245,247,251,252,253,254,255,257,259,261,263,265,266,269,269,270,270,270,271,274,274,274,274,275,277,277,278,281,282,283,283,283,283,285,286
7,6,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,11,15,23,27,29,36,43,51,57,66,74,83,93,99,110,119,127,135,145,151,162,168,172,185,188,197,200,209,224,224,228,231,234,237,238,242,249,249,250,252,252,254,256,261,264,264,265,266,268,270,270,270,271,274,274,275,275,275,277,277,279,279,279,279,280,282,282,282,283,283,284,284,284,286
7,6,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,8,9,17,24,30,37,45,47,56,71,82,86,94,102,111,125,136,144,148,161,172,175,181,188,196,197,199,201,211,212,222,224,234,234,234,236,242,243,246,250,257,257,257,257,259,260,262,264,266,270,272,272,273,275,275,275,276,276,279,279,280,280,282,282,283,283,283,284,285,285,285,285,285,285,286
7,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,9,11,17,23,30,40,48,56,69,81,83,91,100,112,120,128,134,141,145,152,161,164,168,181,186,196,197,201,212,215,222,225,234,234,239,244,252,253,253,254,256,257,261,261,261,261,261,264,265,266,267,268,269,269,271,271,272,273,274,274,274,275,275,275,276,277,278,278,279,281,281,281,281,281
7,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,11,17,18,25,30,39,45,55,64,70,82,91,105,112,116,125,134,143,152,161,167,172,180,182,191,193,199,204,211,214,218,235,239,240,243,247,248,249,249,251,254,256,257,258,261,265,266,266,267,267,270,272,274,275,276,278,278,278,278,279,280,280,281,282,282,283,283,284,285,285,286,286,286,286
